Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;100x10;data/ins_100_10_00.txt;11;60;0.85;0.2;300;5846;5770;1.32;2.4273;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;12;60;0.85;0.2;300;5846;5770;1.32;2.3705;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;13;60;0.85;0.2;300;5846;5770;1.32;2.3702;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;14;60;0.85;0.2;300;5846;5770;1.32;2.3699;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;15;60;0.85;0.2;300;5846;5770;1.32;2.3781;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;16;60;0.85;0.2;300;5820;5770;0.87;2.3691;227;69-92-43-20-44-14-35-86-71-76-4-57-90-63-36-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-41-87-13-56-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-54-38-49-26-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-24-53-12-83-55-23-29-37-2-77-62-58-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;17;60;0.85;0.2;300;5846;5770;1.32;2.3707;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;18;60;0.85;0.2;300;5812;5770;0.73;2.3706;111;69-20-44-57-14-86-71-76-4-90-43-92-63-59-19-34-73-61-35-50-1-28-82-94-33-66-81-32-95-30-79-88-27-46-97-56-87-13-41-48-40-84-74-72-91-15-64-45-3-5-31-0-52-60-75-70-21-65-96-22-49-54-38-24-9-36-99-67-6-7-89-85-8-10-18-78-47-93-17-80-42-16-68-51-26-53-12-83-55-23-29-37-2-62-77-58-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;19;60;0.85;0.2;300;5846;5770;1.32;2.3729;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;20;60;0.85;0.2;300;5846;5770;1.32;2.4430;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;21;60;0.85;0.2;300;5846;5770;1.32;2.3691;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;22;60;0.85;0.2;300;5812;5770;0.73;2.3677;85;69-20-57-14-86-19-35-71-76-4-90-63-92-43-34-73-61-59-44-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-79-13-41-48-40-84-74-72-91-15-64-45-3-5-31-0-60-36-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-10-8-18-47-93-17-78-80-42-16-68-51-53-12-83-26-55-23-29-37-2-62-77-58-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;23;60;0.85;0.2;300;5846;5770;1.32;2.3686;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;24;60;0.85;0.2;300;5846;5770;1.32;2.3818;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;25;60;0.85;0.2;300;5821;5770;0.88;2.3700;263;69-43-20-44-57-14-36-86-35-76-4-71-90-63-92-34-73-61-59-19-50-28-82-1-94-66-81-33-54-95-32-30-88-27-46-97-56-87-13-41-48-79-40-84-74-8-72-91-38-64-45-3-5-0-31-60-52-75-70-21-96-65-22-49-15-24-9-99-67-6-7-89-85-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-77-62-58-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;26;60;0.85;0.2;300;5846;5770;1.32;2.3731;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;27;60;0.85;0.2;300;5846;5770;1.32;2.4160;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;28;60;0.85;0.2;300;5846;5770;1.32;2.3715;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;29;60;0.85;0.2;300;5829;5770;1.02;2.3850;293;69-36-43-20-44-57-14-86-35-71-76-90-63-92-34-61-59-54-19-50-28-1-82-94-66-81-33-32-30-95-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-4-5-31-0-60-52-75-70-21-96-65-22-49-73-38-24-9-99-67-6-7-89-78-85-8-10-18-47-93-17-80-42-16-68-51-26-53-12-83-23-55-29-37-2-77-62-58-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;30;60;0.85;0.2;300;5846;5770;1.32;2.3665;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;1;60;0.85;0.2;300;5800;5770;0.52;6.8782;5;69-20-57-14-79-4-43-34-59-92-73-61-76-19-50-28-1-82-94-66-81-36-33-71-32-63-95-30-88-27-97-56-87-41-48-40-84-35-74-44-72-91-15-64-45-3-5-31-0-60-52-70-21-96-65-49-54-38-24-9-99-67-6-7-90-89-8-10-18-47-93-13-86-22-75-17-78-80-46-42-16-51-26-53-12-83-55-23-29-37-2-77-62-68-85-58-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;2;60;0.85;0.2;300;5785;5770;0.26;11.1995;17;69-20-57-76-19-14-43-90-92-63-34-73-61-4-59-50-28-1-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-94-72-91-64-45-3-5-31-0-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-82-7-89-36-85-8-10-18-47-86-93-17-60-78-80-42-15-35-16-51-26-53-12-83-55-23-37-2-77-62-58-98-39-25-68-44-29-71-11
Memetico;100x10;data/ins_100_10_00.txt;3;60;0.85;0.2;300;5817;5770;0.81;12.7434;31;60-76-4-90-92-63-34-61-50-19-28-1-66-81-59-33-43-95-27-56-87-57-94-30-41-48-82-79-40-84-74-72-91-15-64-45-3-5-31-0-52-75-70-21-96-65-49-54-38-24-88-9-99-67-73-6-7-89-85-10-18-47-14-93-17-78-80-42-16-51-22-35-26-12-83-55-23-13-37-2-62-46-97-32-68-8-98-25-36-58-86-69-20-29-77-53-44-71-39-11
Memetico;100x10;data/ins_100_10_00.txt;4;60;0.85;0.2;300;5779;5770;0.16;10.5436;45;69-57-92-76-4-90-43-20-14-63-34-61-35-59-19-50-28-1-82-94-66-33-32-95-30-73-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-75-70-21-96-65-49-54-38-24-9-99-67-6-7-85-8-10-86-18-47-93-17-78-80-42-16-52-68-51-83-23-89-37-2-12-62-53-22-58-26-55-77-98-81-29-25-36-44-39-71-11
Memetico;100x10;data/ins_100_10_00.txt;5;60;0.85;0.2;300;5800;5770;0.52;12.4752;41;69-20-57-14-86-43-76-90-92-63-34-73-61-71-19-50-59-35-28-1-82-4-94-66-81-32-95-30-44-88-27-36-46-97-56-87-13-41-48-79-40-84-74-72-91-3-15-64-45-5-31-0-60-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-8-10-18-47-33-93-17-78-80-42-16-68-51-89-12-83-55-23-29-37-22-85-2-77-53-62-58-26-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;6;60;0.85;0.2;300;5801;5770;0.54;12.4576;22;69-20-14-43-59-92-63-76-34-61-73-44-19-50-28-1-82-66-57-33-32-95-30-88-27-46-97-56-87-13-41-94-48-79-40-84-74-4-36-72-91-15-64-45-3-5-31-0-90-60-52-75-21-12-96-65-22-49-54-38-24-9-99-67-6-7-71-89-85-8-10-18-47-93-17-86-78-80-42-16-68-81-70-35-51-26-83-55-23-37-2-62-29-77-53-58-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;7;60;0.85;0.2;300;5799;5770;0.50;13.1968;38;69-57-4-60-14-76-43-92-44-34-20-61-59-63-19-50-35-1-82-0-73-94-66-33-32-95-30-88-27-46-97-71-56-87-13-41-48-79-40-28-74-84-72-91-15-64-96-45-3-5-31-52-75-70-21-65-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-86-93-17-78-80-42-16-68-81-51-22-36-26-12-83-55-23-37-2-77-62-29-53-58-90-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;8;60;0.85;0.2;300;5800;5770;0.52;11.1308;18;69-20-14-86-57-92-63-76-34-59-61-19-50-28-1-82-66-81-33-43-90-32-95-30-73-88-27-46-56-71-13-48-79-4-40-84-74-87-44-35-72-64-45-3-5-31-0-60-52-75-70-21-96-65-49-54-38-24-99-67-6-7-89-85-8-10-97-18-47-36-22-17-9-78-80-41-93-91-42-16-68-51-15-26-53-12-83-55-23-29-37-2-77-94-62-58-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;9;60;0.85;0.2;300;5781;5770;0.19;10.5112;28;69-57-20-14-86-43-66-76-63-34-61-59-35-19-50-87-82-94-33-73-90-42-4-32-95-30-88-27-46-97-56-1-13-41-48-79-40-84-74-92-91-15-64-16-72-21-45-3-5-31-0-60-52-75-70-96-65-22-49-54-38-24-9-99-67-6-7-89-8-10-18-47-93-17-78-80-81-28-68-51-12-83-55-23-29-37-2-77-62-26-36-85-58-53-98-25-44-39-71-11
Memetico;100x10;data/ins_100_10_00.txt;10;60;0.85;0.2;300;5800;5770;0.52;9.8678;16;69-20-57-60-44-14-86-35-43-76-4-90-92-63-36-34-54-59-19-50-71-1-82-94-66-81-33-32-95-30-73-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-52-75-70-21-96-65-49-38-9-99-67-6-7-89-8-10-18-47-24-93-17-78-80-42-16-68-51-22-12-83-28-55-23-37-2-85-77-62-26-53-58-98-61-39-29-25-11
Memetico;100x10;data/ins_100_10_00.txt;11;60;0.85;0.2;300;5800;5770;0.52;9.2483;19;69-57-4-44-14-35-43-59-90-92-63-34-61-20-19-50-28-1-82-66-81-94-32-95-73-30-88-27-97-56-87-13-41-48-33-79-40-84-74-72-91-15-64-45-3-5-31-0-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-89-8-10-18-47-60-86-93-78-80-42-85-22-16-68-76-51-17-26-12-83-36-55-71-23-46-37-2-62-29-77-53-58-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;12;60;0.85;0.2;300;5800;5770;0.52;8.6640;4;69-20-14-86-43-36-57-76-90-92-63-34-61-54-59-19-50-28-82-94-66-81-73-33-1-44-32-30-88-27-46-97-56-87-95-13-41-48-79-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-49-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-71-4-78-80-42-16-35-51-22-26-12-83-55-23-29-37-2-53-62-68-58-40-77-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;13;60;0.85;0.2;300;5800;5770;0.52;10.3196;10;69-20-14-86-35-43-76-90-92-44-63-34-61-59-19-50-71-28-1-82-94-66-81-33-32-95-30-88-27-73-97-56-87-57-41-48-4-79-40-84-74-46-72-91-13-64-45-3-5-0-60-52-75-70-21-96-65-49-54-38-9-99-67-6-7-89-8-10-18-47-31-22-93-85-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-15-17-77-24-36-62-58-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;14;60;0.85;0.2;300;5800;5770;0.52;9.4884;16;69-20-57-14-76-59-90-35-63-92-34-43-19-50-28-82-94-33-71-66-32-30-73-88-27-46-97-56-87-61-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-49-54-38-9-99-67-6-7-89-85-8-10-18-86-47-22-93-17-78-80-42-16-95-81-51-44-12-1-83-55-23-65-24-36-26-53-4-37-2-77-62-58-98-68-39-29-25-11
Memetico;100x10;data/ins_100_10_00.txt;15;60;0.85;0.2;300;5785;5770;0.26;10.3661;21;69-20-14-86-43-4-76-90-92-63-34-73-57-61-59-19-50-28-1-82-66-33-32-95-30-88-27-46-97-56-87-35-13-41-94-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-85-8-10-18-47-36-93-17-78-80-42-16-68-51-81-26-83-23-37-2-12-77-62-89-22-53-55-58-98-25-44-39-29-71-11
Memetico;100x10;data/ins_100_10_00.txt;16;60;0.85;0.2;300;5800;5770;0.52;10.2442;13;69-20-57-14-35-90-76-43-92-63-34-61-94-59-19-50-4-28-73-66-71-32-88-27-46-97-87-95-13-41-82-48-33-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-53-22-49-54-38-24-9-99-67-56-6-7-30-85-8-10-86-18-47-93-89-17-78-80-42-16-68-51-12-83-55-23-29-81-1-36-37-2-77-62-26-44-58-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;17;60;0.85;0.2;300;5771;5770;0.02;14.6242;62;69-57-20-14-76-43-34-61-4-59-82-66-50-73-92-1-33-90-32-63-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-15-64-45-5-0-60-75-19-21-96-65-49-54-9-99-67-6-38-80-42-91-7-71-89-85-8-10-86-18-47-93-17-16-68-26-51-35-12-81-22-83-55-52-23-37-70-94-2-77-62-3-58-98-28-78-53-24-31-29-25-36-44-39-11
Memetico;100x10;data/ins_100_10_00.txt;18;60;0.85;0.2;300;5804;5770;0.59;7.4803;10;69-57-60-90-4-63-34-61-76-59-19-50-82-66-81-33-1-32-95-30-73-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-94-0-75-70-21-96-65-22-28-49-54-38-24-9-99-67-6-7-89-10-86-18-47-93-17-78-42-85-16-26-53-12-83-55-23-37-2-92-77-43-36-62-58-98-35-51-80-14-52-68-8-44-29-71-20-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;19;60;0.85;0.2;300;5800;5770;0.52;10.2869;21;69-20-76-14-43-34-92-63-44-79-61-73-4-59-19-50-28-1-82-57-66-33-71-32-88-27-46-97-87-36-13-41-56-48-40-84-74-72-91-15-64-45-30-3-5-31-35-95-81-90-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-86-8-10-18-47-93-17-78-80-42-16-51-12-83-94-26-55-23-37-2-77-62-68-29-58-53-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;20;60;0.85;0.2;300;5780;5770;0.17;13.9692;112;69-57-92-20-76-14-63-82-61-59-4-1-66-81-19-34-43-32-30-73-88-27-46-97-56-87-41-3-5-48-79-40-84-74-33-72-91-15-64-45-50-31-0-60-95-52-75-70-21-96-65-49-54-38-9-99-16-67-6-7-89-85-8-10-86-18-47-36-93-17-78-42-80-22-68-51-12-83-55-23-29-37-2-77-94-24-62-35-28-26-13-53-58-90-98-25-44-39-71-11
Memetico;100x10;data/ins_100_10_00.txt;21;60;0.85;0.2;300;5800;5770;0.52;10.9845;22;69-20-14-86-36-35-43-76-57-90-92-63-34-61-59-19-50-71-28-82-94-66-81-33-1-32-95-30-73-88-27-46-97-56-87-4-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-44-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-53-12-83-55-23-29-37-2-77-62-58-26-24-98-39-25-11
Memetico;100x10;data/ins_100_10_00.txt;22;60;0.85;0.2;300;5785;5770;0.26;9.7030;17;69-20-14-76-43-92-63-60-34-61-59-19-95-50-28-1-94-66-73-33-32-30-88-27-46-97-56-87-13-41-48-40-84-74-72-91-4-15-79-82-35-22-78-80-42-64-45-3-5-31-0-52-75-70-21-96-65-49-54-38-90-9-57-99-67-6-7-85-8-10-18-47-86-93-16-81-51-26-12-83-55-23-37-2-77-24-68-89-17-62-58-98-25-36-53-44-29-71-39-11
Memetico;100x10;data/ins_100_10_00.txt;23;60;0.85;0.2;300;5797;5770;0.47;10.3956;22;69-20-14-50-57-92-63-76-60-34-61-73-59-19-1-33-32-30-88-27-46-97-56-87-13-41-82-48-4-79-40-84-91-15-64-45-3-5-31-0-21-96-65-22-49-38-24-9-99-6-85-67-8-95-10-72-18-75-36-93-17-78-80-28-16-68-51-66-12-83-55-23-29-37-2-77-62-58-98-43-25-35-70-90-89-86-94-42-81-54-52-74-26-7-47-53-44-71-39-11
Memetico;100x10;data/ins_100_10_00.txt;24;60;0.85;0.2;300;5813;5770;0.75;7.5694;15;60-43-20-14-90-61-79-55-73-57-19-34-92-50-28-59-82-63-66-81-33-1-32-30-88-27-46-97-87-13-41-48-40-84-74-72-15-64-45-5-31-75-21-96-65-49-54-38-24-9-99-67-56-6-7-89-85-8-95-86-10-18-47-22-93-91-0-17-78-80-42-16-68-51-12-83-23-37-2-70-77-94-62-3-29-26-4-35-58-76-25-36-52-69-39-98-53-44-71-11
