Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;100x20;data/ins_100_20_00.txt;11;60;0.85;0.2;300;6524;6286;3.79;4.4719;243;21-53-46-10-73-76-30-39-23-89-82-54-2-49-77-64-58-38-79-99-29-15-90-26-98-9-19-45-11-20-43-27-92-31-1-60-32-8-0-33-36-95-62-66-65-94-69-55-7-3-14-13-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-83-97-47-74-70-91-88-17-67-63-72-28-86-61-93-42-57-56-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;12;60;0.85;0.2;300;6530;6286;3.88;4.4961;94;21-53-46-10-73-76-30-39-23-89-82-54-49-77-64-79-32-58-38-99-29-15-90-26-62-98-9-19-45-11-20-2-43-27-92-31-13-1-60-8-0-33-94-36-95-66-65-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-83-97-47-70-88-91-17-72-67-63-56-28-74-86-61-93-42-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;13;60;0.85;0.2;300;6480;6286;3.09;4.4672;258;21-53-46-81-73-76-10-30-39-23-89-82-49-77-64-79-32-58-38-99-54-29-15-90-26-2-9-19-45-11-78-20-98-43-27-92-31-60-8-0-33-1-36-62-95-66-65-94-69-55-7-3-14-34-85-6-80-44-18-5-52-84-24-22-50-87-59-16-97-13-4-71-75-83-47-70-91-88-17-72-74-67-63-28-56-86-61-93-25-42-57-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;14;60;0.85;0.2;300;6523;6286;3.77;4.7956;255;21-53-10-73-76-30-23-89-82-54-49-77-64-79-32-58-38-99-15-90-26-98-29-9-19-45-11-2-39-20-43-27-92-31-13-33-1-60-8-0-36-95-66-65-69-55-7-3-14-6-34-85-80-44-18-62-47-5-52-84-24-22-59-50-81-16-87-78-4-71-75-97-70-91-88-17-72-83-67-63-56-28-94-46-86-61-93-42-57-25-51-41-48-68-37-74-40-96-12-35
AG;100x20;data/ins_100_20_00.txt;15;60;0.85;0.2;300;6517;6286;3.67;5.3696;278;21-53-46-10-73-50-76-30-39-23-89-82-54-49-77-64-32-58-79-38-99-29-98-15-90-26-9-19-45-11-20-2-43-27-92-31-1-60-8-0-33-36-62-95-66-94-65-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-59-81-16-87-78-13-4-71-75-83-97-47-70-91-88-17-72-28-63-67-56-74-61-93-86-57-42-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;16;60;0.85;0.2;300;6515;6286;3.64;5.0575;145;21-53-46-10-73-76-30-39-23-89-82-54-49-77-64-79-32-58-38-99-15-26-11-98-9-19-45-20-2-0-43-13-27-92-31-1-33-60-8-29-90-36-62-95-66-65-69-55-3-7-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-83-97-70-91-88-17-72-67-47-63-56-28-74-61-94-93-42-57-86-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;17;60;0.85;0.2;300;6515;6286;3.64;5.2235;211;21-53-46-10-73-76-30-23-89-39-82-54-49-77-64-79-32-58-38-99-29-15-90-26-98-9-19-45-11-20-2-43-27-92-31-1-60-8-0-33-62-36-95-66-65-94-69-55-7-3-14-6-34-85-80-44-5-18-52-84-24-22-59-81-50-16-87-78-13-4-71-75-83-97-47-70-91-88-17-72-67-63-56-28-86-61-93-42-57-25-51-96-74-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;18;60;0.85;0.2;300;6508;6286;3.53;4.6723;233;21-53-46-32-73-76-30-39-10-23-89-82-54-49-77-64-79-38-58-99-29-15-90-26-9-19-45-20-11-2-43-13-98-62-27-92-31-1-60-8-0-33-36-95-66-94-65-69-55-7-3-14-6-34-85-80-44-5-18-52-84-24-22-50-81-59-83-16-87-78-4-71-75-47-97-70-17-88-91-72-67-63-28-74-86-61-93-56-42-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;19;60;0.85;0.2;300;6501;6286;3.42;4.4825;285;21-53-46-73-10-76-30-39-32-23-89-82-54-49-77-64-79-58-38-99-9-29-15-90-26-98-19-13-11-20-2-43-27-92-31-1-60-8-0-33-36-94-62-95-65-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-59-50-81-16-87-78-4-71-75-97-47-83-70-88-17-91-45-72-67-63-28-74-66-86-61-93-42-56-57-25-51-96-41-48-37-68-40-12-35
AG;100x20;data/ins_100_20_00.txt;20;60;0.85;0.2;300;6502;6286;3.44;4.4549;275;21-53-46-10-73-76-30-23-89-39-82-54-49-77-64-79-32-58-38-99-29-15-90-26-9-98-47-19-45-11-20-2-43-27-92-31-13-60-1-8-33-36-0-95-66-94-65-69-55-7-14-3-6-34-85-62-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-83-97-70-91-88-17-28-72-67-63-56-86-61-93-42-57-25-74-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;21;60;0.85;0.2;300;6488;6286;3.21;4.4438;255;21-53-0-46-10-73-76-30-23-89-39-82-54-49-77-64-79-32-58-38-29-15-90-26-98-9-99-19-45-11-20-2-43-27-92-31-1-60-8-13-47-33-36-62-95-65-94-66-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-97-83-70-88-17-91-72-67-63-28-56-74-61-93-42-57-86-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;22;60;0.85;0.2;300;6515;6286;3.64;4.4558;260;21-53-46-10-73-76-30-39-23-89-82-54-49-77-64-58-32-79-38-99-29-15-90-26-98-9-19-45-11-20-2-43-27-92-1-60-31-8-0-33-36-62-95-94-66-65-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-13-97-47-83-70-91-88-17-72-67-63-28-56-74-86-61-93-42-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;23;60;0.85;0.2;300;6504;6286;3.47;4.5006;276;21-53-46-10-30-39-23-89-82-54-49-64-79-32-58-73-38-99-77-29-15-90-26-9-19-45-11-20-2-43-27-92-98-60-31-13-1-7-33-0-36-95-66-65-69-55-8-3-14-6-34-85-80-62-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-83-97-47-17-70-76-91-88-72-67-63-28-56-94-74-61-93-42-86-57-25-96-51-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;24;60;0.85;0.2;300;6502;6286;3.44;4.4699;259;21-53-46-10-73-76-30-23-89-39-82-54-49-77-64-79-32-58-29-38-15-90-26-98-99-9-19-45-11-20-2-43-27-92-31-13-1-60-8-33-36-95-65-94-47-69-55-62-7-3-14-0-6-34-85-18-80-44-5-52-84-24-22-50-81-16-59-87-78-4-71-75-97-66-70-88-91-17-72-67-63-74-83-28-56-86-61-93-42-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;25;60;0.85;0.2;300;6493;6286;3.29;4.4725;276;21-53-46-10-73-76-30-23-89-39-82-54-49-77-64-79-58-32-38-9-29-15-90-26-98-99-19-45-11-20-2-43-27-92-31-66-1-60-8-0-33-36-95-47-13-65-94-69-55-7-3-14-6-34-85-80-44-5-18-52-84-24-22-50-81-59-16-87-78-71-75-4-83-97-70-91-88-17-62-72-67-63-56-61-28-93-42-57-86-25-96-51-41-48-68-74-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;26;60;0.85;0.2;300;6508;6286;3.53;4.4740;273;21-53-46-10-30-39-23-89-82-54-49-77-64-79-32-58-38-99-73-29-15-90-26-76-98-9-19-20-11-45-2-43-27-92-31-13-60-1-8-0-33-47-36-95-66-65-94-62-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-83-97-70-91-88-17-72-67-63-56-25-28-86-61-93-42-57-51-96-74-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;27;60;0.85;0.2;300;6482;6286;3.12;4.4867;165;21-53-46-88-73-76-30-39-23-89-82-54-49-77-64-32-58-38-99-79-15-90-26-98-29-9-19-45-11-20-2-43-27-92-31-66-1-60-8-0-33-36-7-62-95-65-69-55-13-47-85-3-14-6-34-80-44-18-5-52-84-24-22-70-50-81-59-16-87-78-4-71-75-83-91-97-10-17-72-67-63-56-28-74-86-61-93-42-57-94-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;28;60;0.85;0.2;300;6521;6286;3.74;4.4940;247;21-53-46-10-73-76-30-39-23-89-82-54-49-77-64-58-32-79-38-99-29-15-90-26-98-9-19-45-11-20-2-43-27-92-31-13-1-60-8-0-33-62-36-95-66-94-65-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-47-97-83-70-91-88-17-72-75-67-63-56-28-74-61-93-42-86-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;29;60;0.85;0.2;300;6486;6286;3.18;4.4851;290;21-53-46-39-76-10-30-73-23-89-82-54-49-77-64-32-58-38-79-99-29-15-90-26-9-19-45-11-2-20-43-27-92-31-1-98-83-60-8-0-33-94-36-95-65-69-55-62-7-3-14-34-85-80-44-18-5-52-84-24-22-59-81-50-16-87-78-4-71-75-13-97-47-66-70-88-17-91-6-72-67-63-56-74-86-61-93-42-57-48-25-51-96-41-68-28-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;30;60;0.85;0.2;300;6507;6286;3.52;4.5418;223;21-53-46-73-10-76-23-39-30-89-82-54-49-77-64-58-79-38-99-29-15-90-26-98-9-19-45-20-11-2-43-27-92-31-13-60-32-1-8-0-33-36-62-95-66-47-65-94-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-50-59-81-16-87-78-71-75-97-4-83-70-91-88-17-72-67-63-56-61-74-86-28-93-25-42-57-51-96-41-48-68-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;1;60;0.85;0.2;300;6384;6286;1.56;65.2856;159;21-53-77-32-89-73-79-23-58-54-38-39-99-47-45-15-20-90-26-98-9-11-29-19-2-92-43-27-31-82-33-60-1-13-46-62-95-65-69-55-8-24-0-7-3-14-34-85-80-44-5-18-52-84-22-50-59-16-87-4-75-71-83-30-81-97-78-70-88-61-66-72-67-36-63-17-94-64-28-74-49-91-42-10-86-56-25-57-93-51-96-41-48-6-76-68-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;2;60;0.85;0.2;300;6389;6286;1.64;42.1301;73;21-53-54-46-32-58-79-9-29-15-90-26-2-20-43-1-99-82-52-92-31-19-0-69-27-73-65-3-95-8-14-60-34-11-85-77-10-47-59-5-84-24-22-81-50-87-78-4-71-75-83-97-70-45-91-88-66-39-72-76-89-67-36-63-16-17-38-80-56-30-33-94-74-64-13-28-49-61-86-62-44-98-42-57-55-25-96-93-7-23-41-68-6-48-51-18-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;3;60;0.85;0.2;300;6367;6286;1.29;35.1210;71;21-53-58-30-32-81-73-78-38-8-54-46-79-99-29-15-90-26-20-9-39-11-92-2-43-27-60-31-13-98-85-19-1-62-95-66-23-65-0-69-7-3-14-55-47-6-34-18-80-44-5-52-84-24-22-50-4-75-83-70-88-91-59-76-82-97-89-45-72-67-36-63-17-64-28-94-71-49-61-33-42-86-56-57-16-87-25-93-51-96-41-68-10-48-77-74-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;4;60;0.85;0.2;300;6359;6286;1.16;46.0297;125;53-77-58-21-32-9-38-73-79-23-99-54-47-20-29-90-0-82-60-11-98-15-2-92-31-27-8-33-1-62-46-66-95-65-69-55-3-14-34-85-80-5-84-52-24-22-59-19-50-81-78-13-4-16-39-43-71-75-44-45-26-37-70-91-28-88-10-72-67-36-63-17-56-30-86-7-74-49-93-64-87-42-61-57-76-25-51-96-41-83-68-97-18-94-6-48-89-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;5;60;0.85;0.2;300;6367;6286;1.29;47.1308;112;53-21-0-46-77-2-39-81-82-54-32-58-38-10-9-73-79-99-29-15-90-26-23-20-69-27-92-31-47-13-65-43-55-8-11-19-60-45-76-3-98-14-34-85-80-44-5-18-52-84-24-22-50-59-16-75-87-1-6-4-71-33-83-78-30-97-70-91-88-66-72-67-95-36-28-63-49-17-94-86-64-61-93-42-57-56-25-51-96-41-74-62-7-48-68-89-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;6;60;0.85;0.2;300;6383;6286;1.54;47.3430;165;53-77-58-21-32-9-29-15-73-90-81-20-99-79-92-27-54-8-11-19-10-60-1-0-95-59-23-30-39-69-3-6-55-80-85-34-43-84-65-52-44-98-24-22-16-50-31-26-2-76-14-46-47-87-78-4-71-83-97-13-70-82-88-72-91-18-38-67-36-63-56-17-94-64-28-74-45-49-61-93-66-5-42-75-57-86-25-96-41-37-51-62-7-33-48-68-89-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;7;60;0.85;0.2;300;6420;6286;2.13;33.4914;31;78-46-88-21-34-54-23-73-47-69-61-9-64-70-0-56-52-39-81-98-93-82-11-80-1-24-22-27-33-26-10-85-3-20-89-66-60-5-15-58-30-77-59-41-36-18-76-14-84-48-95-99-44-31-75-29-92-2-19-43-12-16-38-8-79-4-13-6-90-62-28-25-96-97-35-53-91-42-17-32-45-50-87-55-65-57-83-63-49-86-7-94-72-71-67-68-74-37-51-40
Memetico;100x20;data/ins_100_20_00.txt;8;60;0.85;0.2;300;6401;6286;1.83;42.4503;261;21-53-54-32-10-58-30-89-82-23-73-77-47-60-79-99-39-29-81-15-90-20-38-9-26-45-19-76-8-11-2-43-27-62-33-98-92-31-1-66-85-65-69-55-3-95-64-14-34-6-0-80-44-84-18-52-24-22-16-59-87-78-71-4-75-83-13-97-50-41-70-88-91-46-72-67-36-63-74-17-49-61-5-28-94-56-42-57-86-25-93-7-51-96-48-68-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;9;60;0.85;0.2;300;6368;6286;1.30;51.3088;141;53-77-58-21-32-89-73-79-23-60-15-98-82-9-54-39-20-29-11-2-43-27-92-31-8-24-99-62-33-95-65-1-30-10-0-19-69-3-6-14-34-85-55-80-44-52-5-84-18-22-59-81-16-50-87-4-75-71-97-83-47-64-70-78-88-26-67-91-63-56-17-13-46-74-49-94-61-38-28-66-90-93-45-72-42-57-7-86-76-36-96-41-25-48-51-68-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;10;60;0.85;0.2;300;6383;6286;1.54;40.1854;78;53-21-77-32-88-82-73-30-58-38-79-99-54-29-15-2-90-26-39-20-43-27-92-0-8-11-31-95-98-9-66-23-69-60-46-3-14-80-44-5-52-10-84-24-22-62-59-81-50-16-78-4-13-71-75-83-47-63-70-91-72-7-28-18-67-93-36-76-85-45-34-33-56-55-17-64-74-94-65-49-61-42-57-86-25-51-96-41-97-87-19-1-6-48-68-89-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;11;60;0.85;0.2;300;6388;6286;1.62;49.4723;200;53-21-78-34-54-32-80-0-82-3-8-49-75-69-9-24-64-99-20-29-31-66-55-79-22-60-72-97-11-19-88-5-84-70-89-10-52-67-87-50-28-81-86-98-61-93-4-17-85-65-41-2-73-38-68-47-40-63-92-95-36-35-56-94-74-46-91-59-42-45-90-1-14-16-15-58-76-30-39-18-44-51-23-26-57-13-77-6-37-96-25-62-33-12-43-27-48-71-83-7
Memetico;100x20;data/ins_100_20_00.txt;12;60;0.85;0.2;300;6364;6286;1.24;47.5578;69;21-53-54-32-58-89-79-99-39-15-90-82-9-38-0-20-55-98-2-43-27-92-60-31-13-19-69-95-11-8-59-23-26-85-3-5-46-80-44-16-52-84-22-50-81-65-47-78-34-75-71-83-45-97-66-70-4-88-91-10-72-24-67-36-63-56-30-94-64-28-49-74-86-93-61-17-33-77-42-57-14-7-29-1-73-51-96-41-25-62-76-6-87-48-68-18-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;13;60;0.85;0.2;300;6405;6286;1.89;29.4486;63;53-21-46-77-89-2-39-73-82-32-58-38-99-11-79-9-29-15-90-26-98-20-54-43-27-8-31-92-33-1-62-95-66-23-65-69-55-10-0-3-14-13-6-34-85-60-18-80-44-30-52-19-5-84-24-22-81-59-50-16-87-78-4-71-45-75-97-47-70-83-91-88-67-63-17-56-36-64-28-74-49-61-93-94-42-86-72-76-7-57-25-51-96-41-48-37-40-68-12-35
Memetico;100x20;data/ins_100_20_00.txt;14;60;0.85;0.2;300;6396;6286;1.75;28.8710;33;21-53-77-0-82-46-54-32-58-38-15-90-26-20-98-76-9-99-19-11-2-60-43-39-10-92-1-8-27-62-95-23-65-69-55-73-3-14-45-34-85-80-44-5-18-52-84-24-22-50-31-16-59-33-13-4-71-75-47-83-6-29-81-78-30-97-70-88-91-7-72-67-79-36-63-17-66-94-28-49-61-86-93-64-56-42-57-48-87-25-51-96-41-68-37-74-89-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;15;60;0.85;0.2;300;6401;6286;1.83;28.3830;35;21-53-77-0-46-82-54-32-10-58-30-73-79-99-29-15-90-26-20-98-9-45-19-78-11-2-39-43-27-92-1-60-31-8-76-33-66-95-65-69-55-7-3-14-34-85-80-44-18-5-52-84-24-22-50-59-81-16-87-4-71-6-83-97-47-13-70-91-38-88-72-67-36-63-23-17-94-28-49-75-62-64-56-61-42-57-86-25-93-51-96-41-48-68-89-74-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;16;60;0.85;0.2;300;6416;6286;2.07;41.2843;56;21-53-77-58-81-54-20-90-82-9-29-19-11-2-43-79-92-8-27-31-32-73-1-60-95-66-23-69-75-14-55-85-34-80-46-5-52-3-84-18-24-22-59-50-87-16-4-39-45-71-78-7-83-13-89-97-47-15-91-70-88-38-72-67-36-63-17-56-30-94-28-64-74-33-62-76-98-93-10-99-49-61-57-42-86-65-44-25-51-96-41-48-6-0-26-68-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;17;60;0.85;0.2;300;6368;6286;1.30;43.5028;98;21-53-0-77-32-89-82-73-78-54-39-29-58-79-99-38-2-15-90-26-9-19-43-92-1-20-11-27-8-98-46-62-95-23-60-30-87-66-69-55-65-3-7-14-18-34-85-24-80-5-84-22-52-81-59-50-13-70-4-16-71-76-75-31-83-97-47-42-88-10-45-72-67-36-56-63-37-74-49-64-94-17-28-57-44-91-61-33-86-93-25-51-96-41-48-68-6-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;18;60;0.85;0.2;300;6418;6286;2.10;26.3761;28;21-53-77-32-50-58-30-89-54-39-92-79-99-29-73-38-26-46-15-90-9-19-76-20-45-11-2-98-43-82-27-60-31-13-1-8-33-95-85-66-65-69-55-62-7-0-3-14-6-34-80-44-5-18-84-52-24-22-81-59-16-87-78-75-4-71-97-47-70-91-10-83-88-72-67-36-63-23-56-17-94-64-49-61-28-57-93-48-42-86-25-51-96-41-68-74-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;19;60;0.85;0.2;300;6368;6286;1.30;42.7691;79;53-77-58-21-32-9-81-15-20-5-31-82-50-11-2-99-54-89-78-0-19-92-3-14-66-95-34-85-80-44-55-52-64-84-24-22-59-13-90-16-46-83-97-4-71-39-60-75-69-70-88-67-91-79-6-56-63-38-8-27-36-43-47-72-10-87-28-18-17-23-30-74-62-73-33-45-1-65-94-29-49-61-98-42-57-26-93-25-51-96-41-86-7-48-76-68-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;20;60;0.85;0.2;300;6389;6286;1.64;33.7757;42;21-53-54-10-0-58-30-89-73-79-99-39-78-77-20-29-15-90-26-2-43-27-92-60-3-98-8-62-11-82-31-32-9-66-95-65-94-64-28-14-7-69-55-34-85-80-18-5-84-52-24-22-50-81-59-4-83-13-97-47-44-70-88-67-36-91-63-71-74-49-56-61-93-42-57-86-75-38-23-72-45-19-1-25-51-41-17-12-96-6-37-87-33-16-48-76-40-68-46-35
Memetico;100x20;data/ins_100_20_00.txt;21;60;0.85;0.2;300;6387;6286;1.61;25.1879;28;53-0-21-81-30-99-54-32-39-58-38-73-79-29-23-47-9-45-15-90-26-2-20-98-11-60-43-69-27-8-82-92-31-19-76-13-46-1-33-95-65-44-55-7-3-14-34-85-80-18-6-5-52-24-22-59-50-16-4-87-78-71-62-75-83-97-70-91-88-66-17-67-63-56-28-94-64-57-72-49-10-93-36-77-42-61-86-25-51-96-41-84-48-68-89-74-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;22;60;0.85;0.2;300;6400;6286;1.81;30.1099;36;21-53-77-46-82-32-58-54-79-99-29-73-90-26-98-9-19-20-38-45-11-60-39-2-43-86-27-92-15-23-0-30-10-89-47-8-13-33-1-62-66-95-65-69-55-85-7-3-14-34-6-80-44-18-5-52-36-24-22-50-81-59-16-87-78-4-71-75-83-97-70-88-91-72-67-63-56-17-94-64-28-31-74-49-61-57-93-42-25-96-51-41-84-48-76-68-37-40-12-35
Memetico;100x20;data/ins_100_20_00.txt;23;60;0.85;0.2;300;6415;6286;2.05;33.3048;150;53-21-77-32-58-38-9-0-82-23-73-79-99-54-29-15-90-20-26-2-92-43-98-31-60-13-1-33-27-78-65-95-10-30-19-69-55-84-8-3-18-66-14-34-85-80-5-52-7-24-22-47-11-46-44-50-81-76-59-16-71-75-87-45-97-4-17-83-70-6-88-91-72-67-63-56-35-94-74-36-64-28-49-89-61-93-39-42-57-48-86-25-62-51-96-41-68-40-12-37
Memetico;100x20;data/ins_100_20_00.txt;24;60;0.85;0.2;300;6423;6286;2.18;18.4059;20;53-21-32-99-30-82-54-46-47-58-29-15-90-9-38-39-20-10-11-26-45-19-2-60-43-27-92-1-31-8-76-33-62-65-69-55-7-3-14-77-0-79-6-34-73-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-83-13-97-70-91-88-67-36-63-56-17-94-64-28-74-66-95-23-57-72-49-61-42-98-86-25-93-51-96-41-48-68-89-37-40-12-35
