Version;Algoritmo;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Paciencia_Renovacion;Frac_Renovacion;Semillas_NEH;Secuencias_NEH_Distintas;Secuencias_NEH_Distintas_Tras_BL;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejoras_Corrida;Mejor_Secuencia;Traza
referencia;Memetico;data/ins_20_5_00.txt;7;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;1.161029;254;2;8-14-7-2-16-12-3-18-5-15-13-4-17-0-1-6-10-9-19-11;[[0, 1286], [150, 1282], [254, 1278]]
variante;Memetico;data/ins_20_5_00.txt;7;60;0.85;0.2;300;30;0.2;10;8;8;1278;1278;0.000000;0.946928;3;1;2-8-16-14-7-13-18-5-3-4-17-15-6-10-12-0-1-9-19-11;[[0, 1286], [3, 1278]]
variante;Memetico;data/ins_20_5_00.txt;8;60;0.85;0.2;300;30;0.2;10;9;9;1278;1278;0.000000;1.004073;3;1;2-7-8-16-14-13-10-12-15-5-3-4-17-18-6-0-1-9-19-11;[[0, 1286], [3, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;8;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;1.012162;7;1;8-14-5-4-3-2-16-17-13-18-0-15-6-10-7-1-12-9-19-11;[[0, 1286], [7, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;9;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;0.951919;3;1;2-16-8-5-7-14-13-10-12-18-3-4-17-6-15-0-1-9-19-11;[[0, 1286], [3, 1278]]
variante;Memetico;data/ins_20_5_00.txt;9;60;0.85;0.2;300;30;0.2;10;10;10;1278;1278;0.000000;0.968498;0;0;8-14-2-7-13-10-12-15-5-16-3-4-17-18-6-0-1-9-19-11;[[0, 1278]]
variante;Memetico;data/ins_20_5_00.txt;10;60;0.85;0.2;300;30;0.2;10;9;8;1278;1278;0.000000;0.946755;0;0;2-8-7-16-14-13-10-5-4-6-3-18-17-12-15-0-1-9-19-11;[[0, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;10;60;0.85;0.2;300;30;0.2;1;1;1;1278;1278;0.000000;0.991743;5;1;8-14-16-13-18-5-3-0-1-7-4-2-6-10-12-17-15-9-19-11;[[0, 1286], [5, 1278]]
referencia;Memetico;data/ins_50_10_00.txt;1;60;0.85;0.2;300;30;0.2;1;1;1;3034;3025;0.297521;9.116414;36;7;17-33-41-32-30-24-19-43-42-35-31-29-36-7-37-3-13-22-1-6-48-14-28-27-34-45-8-21-46-16-39-2-4-12-11-5-10-20-44-40-49-25-9-15-18-23-26-0-47-38;[[0, 3135], [1, 3103], [16, 3098], [20, 3087], [23, 3060], [26, 3046], [29, 3043], [36, 3034]]
variante;Memetico;data/ins_50_10_00.txt;1;60;0.85;0.2;300;30;0.2;10;9;9;3057;3025;1.057851;10.715356;123;9;17-43-32-24-19-41-29-45-14-35-3-13-1-21-5-30-42-46-36-6-28-16-7-10-27-33-48-39-31-4-12-37-11-2-9-20-26-22-8-25-34-0-15-44-47-49-40-18-23-38;[[0, 3125], [1, 3103], [2, 3102], [6, 3086], [10, 3079], [15, 3078], [16, 3070], [17, 3068], [33, 3062], [123, 3057]]
variante;Memetico;data/ins_50_10_00.txt;2;60;0.85;0.2;300;30;0.2;10;9;9;3034;3025;0.297521;9.015370;37;5;17-33-41-32-30-24-43-19-14-35-36-42-29-28-7-5-13-37-45-1-3-6-48-31-22-10-34-8-21-46-16-2-4-12-27-11-23-20-44-15-9-39-40-49-25-18-26-0-47-38;[[0, 3127], [1, 3103], [13, 3096], [30, 3062], [31, 3046], [37, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;2;60;0.85;0.2;300;30;0.2;1;1;1;3046;3025;0.694215;11.630462;30;10;17-36-33-43-32-42-35-30-19-5-2-37-14-21-41-46-3-8-29-45-6-1-13-44-22-11-31-16-25-4-28-27-12-23-15-48-24-20-7-10-49-40-39-34-9-18-26-0-47-38;[[0, 3135], [1, 3103], [6, 3100], [7, 3088], [9, 3080], [17, 3070], [18, 3062], [21, 3055], [27, 3050], [29, 3049], [30, 3046]]
referencia;Memetico;data/ins_50_10_00.txt;3;60;0.85;0.2;300;30;0.2;1;1;1;3034;3025;0.297521;9.606126;19;6;17-33-41-32-30-24-29-36-14-42-35-13-48-1-6-19-43-8-3-21-5-46-28-27-7-39-22-45-16-2-4-10-37-12-44-31-11-20-40-9-15-49-25-34-18-23-26-0-47-38;[[0, 3135], [1, 3103], [8, 3083], [9, 3075], [11, 3074], [13, 3048], [19, 3034]]
variante;Memetico;data/ins_50_10_00.txt;3;60;0.85;0.2;300;30;0.2;10;10;10;3034;3025;0.297521;9.917608;40;12;17-33-29-48-41-32-45-24-19-7-35-30-42-43-1-6-14-36-37-13-22-5-10-39-28-3-27-21-8-2-4-16-26-12-46-34-44-9-31-20-25-11-15-49-40-18-23-0-47-38;[[0, 3131], [1, 3103], [2, 3095], [6, 3061], [7, 3056], [10, 3055], [11, 3053], [16, 3047], [17, 3046], [30, 3045], [31, 3043], [33, 3036], [40, 3034]]
variante;Memetico;data/ins_50_10_00.txt;4;60;0.85;0.2;300;30;0.2;10;10;10;3034;3025;0.297521;8.996600;25;7;17-33-41-32-30-24-19-43-42-29-37-3-28-5-13-1-6-48-36-7-14-27-2-4-16-8-21-46-39-10-12-35-45-11-9-31-34-22-23-20-15-44-40-49-25-18-26-0-47-38;[[0, 3135], [1, 3103], [3, 3075], [6, 3070], [8, 3054], [13, 3045], [18, 3040], [25, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;4;60;0.85;0.2;300;30;0.2;1;1;1;3034;3025;0.297521;12.066088;158;11;17-33-41-32-30-42-37-28-43-5-13-29-1-19-36-6-3-7-48-24-14-22-46-16-21-10-45-27-4-12-35-39-11-31-34-9-8-2-44-23-20-15-40-49-25-18-26-0-47-38;[[0, 3135], [1, 3103], [11, 3090], [13, 3087], [15, 3082], [19, 3072], [30, 3061], [34, 3047], [37, 3044], [97, 3039], [128, 3037], [158, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;5;60;0.85;0.2;300;30;0.2;1;1;1;3037;3025;0.396694;9.760044;66;9;17-33-43-35-30-1-42-41-13-29-19-28-7-5-2-37-24-45-48-14-22-10-34-8-27-21-36-16-6-11-31-32-12-46-3-4-39-25-9-26-20-44-23-15-49-40-18-0-47-38;[[0, 3135], [1, 3103], [18, 3079], [31, 3070], [34, 3059], [35, 3058], [46, 3047], [54, 3046], [60, 3038], [66, 3037]]
variante;Memetico;data/ins_50_10_00.txt;5;60;0.85;0.2;300;30;0.2;10;8;8;3034;3025;0.297521;8.963157;18;6;17-33-43-32-1-30-24-42-35-34-28-15-41-11-5-13-46-36-12-26-37-25-14-29-19-48-40-16-22-2-8-10-6-27-3-39-4-9-44-45-31-20-21-49-7-18-23-0-47-38;[[0, 3106], [1, 3103], [2, 3091], [3, 3088], [8, 3080], [11, 3048], [18, 3034]]
variante;Memetico;data/ins_50_10_00.txt;6;60;0.85;0.2;300;30;0.2;10;10;10;3034;3025;0.297521;11.216205;118;9;17-33-41-32-30-24-42-35-43-19-11-31-18-12-29-1-14-37-45-34-28-21-27-22-40-16-8-4-3-10-46-20-2-26-36-44-13-48-25-5-15-49-39-7-9-6-23-0-47-38;[[0, 3127], [1, 3103], [2, 3075], [5, 3072], [10, 3066], [14, 3059], [17, 3046], [21, 3042], [28, 3038], [118, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;6;60;0.85;0.2;300;30;0.2;1;1;1;3034;3025;0.297521;10.081585;186;9;17-33-43-2-32-36-24-19-29-5-31-13-37-30-28-1-42-6-48-41-14-10-27-3-34-35-45-21-22-46-16-4-12-7-9-26-20-44-8-39-25-11-15-49-40-18-23-0-47-38;[[0, 3135], [1, 3103], [3, 3090], [9, 3059], [24, 3046], [84, 3045], [93, 3042], [123, 3040], [152, 3036], [186, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;7;60;0.85;0.2;300;30;0.2;1;1;1;3042;3025;0.561983;9.212600;38;8;41-43-32-17-30-24-19-7-37-42-29-31-48-28-3-27-2-5-13-1-6-22-14-36-33-35-45-8-34-21-46-16-10-39-4-12-9-26-20-44-25-11-23-15-49-40-18-0-47-38;[[0, 3135], [1, 3103], [8, 3080], [9, 3079], [15, 3072], [23, 3061], [24, 3059], [25, 3050], [38, 3042]]
variante;Memetico;data/ins_50_10_00.txt;7;60;0.85;0.2;300;30;0.2;10;10;10;3032;3025;0.231405;9.863395;67;8;41-32-17-2-43-24-29-36-42-35-31-30-33-19-37-3-5-13-48-7-14-28-1-6-27-22-45-10-21-46-16-39-4-44-12-11-8-34-9-25-15-49-40-20-18-23-26-0-47-38;[[0, 3127], [1, 3103], [6, 3087], [18, 3083], [20, 3074], [21, 3056], [41, 3035], [55, 3034], [67, 3032]]
variante;Memetico;data/ins_50_10_00.txt;8;60;0.85;0.2;300;30;0.2;10;9;9;3034;3025;0.297521;9.437554;70;7;17-33-43-32-48-24-19-30-35-42-41-29-36-5-13-7-28-1-6-3-14-27-45-21-46-31-37-34-22-16-10-39-2-4-44-8-12-26-11-9-20-25-15-49-40-18-23-0-47-38;[[0, 3131], [1, 3103], [2, 3074], [6, 3066], [14, 3063], [24, 3061], [40, 3056], [70, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;8;60;0.85;0.2;300;30;0.2;1;1;1;3034;3025;0.297521;10.526864;60;6;17-33-41-32-30-24-48-13-36-42-7-27-29-28-1-43-14-37-6-45-16-21-46-39-10-3-4-19-5-2-22-35-12-8-34-15-11-31-44-9-20-40-49-25-18-23-26-0-47-38;[[0, 3135], [1, 3103], [7, 3094], [9, 3082], [17, 3046], [30, 3044], [60, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;9;60;0.85;0.2;300;30;0.2;1;1;1;3034;3025;0.297521;9.349453;19;7;17-33-41-32-30-24-19-43-42-35-2-37-3-29-5-14-8-21-1-6-31-28-27-22-34-13-48-45-16-4-10-11-39-46-12-44-25-15-49-40-9-36-20-26-7-18-23-0-47-38;[[0, 3135], [1, 3103], [5, 3074], [6, 3057], [11, 3056], [12, 3051], [18, 3045], [19, 3034]]
variante;Memetico;data/ins_50_10_00.txt;9;60;0.85;0.2;300;30;0.2;10;10;10;3034;3025;0.297521;9.618203;107;5;17-33-43-32-28-5-13-48-1-42-29-14-19-36-40-35-2-39-46-3-6-37-45-27-10-41-21-22-16-8-7-4-11-12-9-30-24-31-20-34-44-23-15-49-25-18-26-0-47-38;[[0, 3129], [1, 3103], [2, 3089], [4, 3048], [17, 3037], [107, 3034]]
variante;Memetico;data/ins_50_10_00.txt;10;60;0.85;0.2;300;30;0.2;10;9;9;3047;3025;0.727273;8.689349;96;7;17-43-19-7-32-42-35-25-30-24-14-3-5-13-37-36-33-28-46-45-34-22-8-6-1-12-26-10-41-21-48-16-27-2-4-11-39-9-31-20-29-0-15-44-47-49-40-18-23-38;[[0, 3135], [1, 3103], [3, 3094], [7, 3072], [16, 3066], [25, 3057], [85, 3053], [96, 3047]]
referencia;Memetico;data/ins_50_10_00.txt;10;60;0.85;0.2;300;30;0.2;1;1;1;3037;3025;0.396694;10.950326;164;8;17-33-43-13-48-31-32-30-24-37-42-7-28-1-6-3-27-22-9-5-19-29-8-21-41-36-35-45-14-39-4-12-34-46-16-2-10-44-25-11-23-15-49-40-20-26-18-0-47-38;[[0, 3135], [1, 3103], [10, 3076], [28, 3071], [118, 3062], [139, 3049], [147, 3040], [156, 3039], [164, 3037]]
referencia;Memetico;data/ins_100_10_00.txt;1;60;0.85;0.2;300;30;0.2;1;1;1;5784;5770;0.242634;28.933976;288;6;69-20-57-14-79-76-4-34-59-19-66-81-1-92-32-63-95-30-88-27-97-56-50-87-73-35-74-33-41-48-40-84-72-94-91-82-61-15-64-75-45-3-5-31-0-60-52-21-96-65-49-54-38-24-67-6-28-7-90-89-8-10-18-47-36-93-86-22-17-80-46-42-16-51-26-13-12-83-55-23-37-2-9-77-78-62-85-29-71-99-70-43-53-98-39-25-68-44-58-11;[[0, 5846], [1, 5820], [4, 5803], [5, 5800], [185, 5798], [198, 5788], [288, 5784]]
variante;Memetico;data/ins_100_10_00.txt;1;60;0.85;0.2;300;30;0.2;10;10;10;5774;5770;0.069324;26.961362;8;3;69-20-57-14-86-46-28-4-63-34-59-90-61-19-42-1-50-60-95-30-73-88-27-97-56-33-32-87-13-6-41-79-40-84-74-82-72-15-64-45-3-5-31-0-75-70-21-48-96-65-49-16-54-38-24-9-67-26-7-89-85-8-81-92-10-71-18-76-47-93-91-17-78-80-52-66-35-51-22-53-12-83-55-23-37-68-2-43-94-62-58-98-77-99-29-25-36-44-39-11;[[0, 5834], [1, 5799], [3, 5777], [8, 5774]]
variante;Memetico;data/ins_100_10_00.txt;2;60;0.85;0.2;300;30;0.2;10;10;10;5771;5770;0.017331;25.736624;298;7;69-57-20-76-19-63-34-60-95-23-59-1-4-43-30-56-97-45-66-87-27-41-79-40-84-74-50-72-91-3-5-31-0-75-70-21-32-94-64-33-13-61-48-96-65-22-35-16-99-54-38-24-9-67-6-7-26-89-85-8-71-88-86-28-10-18-47-93-90-42-78-53-46-12-83-55-81-82-37-80-68-17-52-51-49-2-73-92-14-15-58-98-77-62-29-25-36-44-39-11;[[0, 5840], [1, 5812], [2, 5808], [4, 5806], [5, 5801], [6, 5796], [28, 5774], [298, 5771]]
referencia;Memetico;data/ins_100_10_00.txt;2;60;0.85;0.2;300;30;0.2;1;1;1;5785;5770;0.259965;29.281959;17;3;69-20-57-76-19-14-43-90-92-63-34-73-61-4-59-50-28-1-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-94-72-91-64-45-3-5-31-0-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-82-7-89-36-85-8-10-18-47-86-93-17-60-78-80-42-15-35-16-51-26-53-12-83-55-23-37-2-77-62-58-98-39-25-68-44-29-71-11;[[0, 5846], [1, 5820], [12, 5805], [17, 5785]]
referencia;Memetico;data/ins_100_10_00.txt;3;60;0.85;0.2;300;30;0.2;1;1;1;5813;5770;0.745234;31.099578;61;3;60-92-14-76-4-63-34-61-81-19-1-66-59-33-50-43-95-27-56-87-57-94-30-41-48-82-79-40-84-74-72-91-15-64-45-3-5-31-0-75-21-96-65-49-54-28-38-90-24-88-9-99-67-73-6-7-89-85-10-18-93-17-78-80-42-16-51-22-70-35-26-12-83-55-23-13-37-2-39-25-62-46-97-32-68-8-47-98-52-36-58-86-69-20-29-77-53-44-71-11;[[0, 5846], [1, 5820], [31, 5817], [61, 5813]]
variante;Memetico;data/ins_100_10_00.txt;3;60;0.85;0.2;300;30;0.2;10;10;10;5787;5770;0.294627;29.514606;57;5;69-57-20-14-16-43-19-36-1-92-88-63-34-27-46-99-23-37-76-66-80-28-50-41-33-82-97-52-51-44-30-94-73-56-87-32-95-59-78-49-6-38-48-61-89-13-79-40-7-64-84-72-91-15-45-3-60-5-42-31-26-0-75-70-21-96-17-65-8-54-24-18-10-9-53-83-55-67-85-47-74-81-62-22-93-35-90-12-98-86-25-4-77-58-2-68-29-71-39-11;[[0, 5834], [1, 5820], [2, 5800], [19, 5798], [27, 5790], [57, 5787]]
variante;Memetico;data/ins_100_10_00.txt;4;60;0.85;0.2;300;30;0.2;10;10;10;5795;5770;0.433276;29.408697;76;5;69-20-76-4-14-43-60-34-23-82-27-95-57-41-1-94-63-30-28-50-19-49-56-87-35-48-26-33-6-79-90-84-40-44-72-91-45-3-5-31-42-32-15-24-0-74-80-97-71-21-18-96-81-65-59-66-70-89-75-7-54-8-85-64-67-17-78-88-47-55-93-83-52-92-46-12-16-38-13-37-99-22-51-10-86-9-2-73-61-58-53-68-98-77-62-29-25-36-39-11;[[0, 5839], [1, 5801], [2, 5800], [3, 5799], [33, 5797], [76, 5795]]
referencia;Memetico;data/ins_100_10_00.txt;4;60;0.85;0.2;300;30;0.2;1;1;1;5785;5770;0.259965;27.887308;36;5;69-20-57-14-79-92-43-4-63-34-61-59-19-1-82-66-33-50-32-95-30-73-88-27-46-97-87-96-65-49-13-41-48-90-28-40-84-35-74-94-72-15-64-45-3-5-31-0-60-52-75-70-21-54-38-24-9-99-67-6-7-8-10-86-18-76-47-93-17-78-80-42-16-81-51-26-83-55-23-37-2-56-12-91-77-62-22-58-98-68-89-85-53-39-25-36-44-29-71-11;[[0, 5846], [1, 5820], [2, 5806], [4, 5800], [6, 5787], [36, 5785]]
referencia;Memetico;data/ins_100_10_00.txt;5;60;0.85;0.2;300;30;0.2;1;1;1;5800;5770;0.519931;29.134894;41;5;69-20-57-14-86-43-76-90-92-63-34-73-61-71-19-50-59-35-28-1-82-4-94-66-81-32-95-30-44-88-27-36-46-97-56-87-13-41-48-79-40-84-74-72-91-3-15-64-45-5-31-0-60-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-8-10-18-47-33-93-17-78-80-42-16-68-51-89-12-83-55-23-29-37-22-85-2-77-53-62-58-26-98-39-25-11;[[0, 5846], [1, 5820], [10, 5815], [13, 5808], [21, 5804], [41, 5800]]
variante;Memetico;data/ins_100_10_00.txt;5;60;0.85;0.2;300;30;0.2;10;10;10;5771;5770;0.017331;29.890157;77;6;69-57-20-14-86-43-19-59-4-34-30-63-56-1-92-37-90-23-42-41-6-32-87-13-49-84-72-91-15-45-5-95-0-75-21-83-96-94-38-65-55-16-97-22-31-33-82-71-46-28-80-12-79-74-70-52-66-9-67-7-61-64-48-50-99-8-10-35-78-76-18-47-24-68-54-60-51-89-40-93-88-27-81-17-85-73-26-53-58-2-3-98-77-62-29-25-36-44-39-11;[[0, 5827], [1, 5800], [4, 5797], [13, 5796], [19, 5780], [56, 5773], [77, 5771]]
variante;Memetico;data/ins_100_10_00.txt;6;60;0.85;0.2;300;30;0.2;10;10;10;5800;5770;0.519931;28.136134;14;3;69-20-14-76-43-34-61-63-42-59-54-26-81-82-57-19-90-66-28-56-71-41-1-23-87-99-94-93-32-95-80-13-7-89-40-84-38-72-91-30-24-15-45-97-74-3-5-62-0-75-70-21-48-6-96-65-64-33-22-85-55-8-46-92-4-79-60-9-10-35-18-83-36-67-12-78-88-50-37-16-53-17-27-2-58-31-47-98-77-44-73-52-51-49-68-86-39-29-25-11;[[0, 5819], [2, 5802], [6, 5801], [14, 5800]]
referencia;Memetico;data/ins_100_10_00.txt;6;60;0.85;0.2;300;30;0.2;1;1;1;5800;5770;0.519931;33.562801;82;4;69-20-76-14-43-34-59-92-61-19-50-28-1-82-66-57-33-32-95-30-88-27-46-97-56-87-13-41-94-48-79-40-84-4-36-72-91-15-64-45-3-5-31-0-90-60-52-75-21-73-96-65-22-49-98-54-38-24-9-99-67-6-7-71-89-85-8-10-18-47-93-17-86-78-80-63-42-12-16-68-81-70-35-51-26-83-55-23-37-2-62-29-77-53-58-74-44-39-25-11;[[0, 5846], [1, 5820], [18, 5805], [22, 5801], [82, 5800]]
referencia;Memetico;data/ins_100_10_00.txt;7;60;0.85;0.2;300;30;0.2;1;1;1;5799;5770;0.502600;28.846525;38;6;69-57-4-60-14-76-43-92-44-34-20-61-59-63-19-50-35-1-82-0-73-94-66-33-32-95-30-88-27-46-97-71-56-87-13-41-48-79-40-28-74-84-72-91-15-64-96-45-3-5-31-52-75-70-21-65-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-86-93-17-78-80-42-16-68-81-51-22-36-26-12-83-55-23-37-2-77-62-29-53-58-90-98-39-25-11;[[0, 5846], [1, 5820], [12, 5809], [24, 5805], [29, 5804], [30, 5800], [38, 5799]]
variante;Memetico;data/ins_100_10_00.txt;7;60;0.85;0.2;300;30;0.2;10;10;10;5790;5770;0.346620;32.118096;219;3;69-57-76-4-60-19-59-38-28-90-42-14-1-30-81-32-63-61-34-23-56-37-83-80-66-49-99-50-91-73-78-87-43-92-13-9-95-46-33-84-54-5-24-18-48-96-79-0-40-70-68-75-21-36-31-65-22-10-97-6-72-74-45-94-89-86-15-7-52-64-3-41-67-82-93-35-98-85-16-8-88-47-27-51-55-2-12-77-26-20-62-17-58-25-39-53-44-29-71-11;[[0, 5800], [9, 5799], [99, 5793], [219, 5790]]
variante;Memetico;data/ins_100_10_00.txt;8;60;0.85;0.2;300;30;0.2;10;10;10;5799;5770;0.502600;23.433123;31;2;69-57-4-60-36-43-14-23-63-59-20-38-42-37-16-82-71-92-94-19-80-81-32-78-55-35-28-83-34-86-1-30-41-87-18-95-8-49-88-46-33-97-56-13-79-40-84-74-6-72-91-15-45-3-5-31-58-62-0-75-70-21-50-48-64-61-96-65-54-68-24-9-17-27-7-89-10-99-67-22-66-26-85-51-47-39-93-53-12-73-76-90-52-2-98-77-44-29-25-11;[[0, 5817], [1, 5800], [31, 5799]]
referencia;Memetico;data/ins_100_10_00.txt;8;60;0.85;0.2;300;30;0.2;1;1;1;5800;5770;0.519931;30.588519;18;3;69-20-14-86-57-92-63-76-34-59-61-19-50-28-1-82-66-81-33-43-90-32-95-30-73-88-27-46-56-71-13-48-79-4-40-84-74-87-44-35-72-64-45-3-5-31-0-60-52-75-70-21-96-65-49-54-38-24-99-67-6-7-89-85-8-10-97-18-47-36-22-17-9-78-80-41-93-91-42-16-68-51-15-26-53-12-83-55-23-29-37-2-77-94-62-58-98-39-25-11;[[0, 5846], [1, 5820], [6, 5801], [18, 5800]]
referencia;Memetico;data/ins_100_10_00.txt;9;60;0.85;0.2;300;30;0.2;1;1;1;5781;5770;0.190641;29.911126;28;5;69-57-20-14-86-43-66-76-63-34-61-59-35-19-50-87-82-94-33-73-90-42-4-32-95-30-88-27-46-97-56-1-13-41-48-79-40-84-74-92-91-15-64-16-72-21-45-3-5-31-0-60-52-75-70-96-65-22-49-54-38-24-9-99-67-6-7-89-8-10-18-47-93-17-78-80-81-28-68-51-12-83-55-23-29-37-2-77-62-26-36-85-58-53-98-25-44-39-71-11;[[0, 5846], [1, 5820], [9, 5802], [12, 5800], [25, 5782], [28, 5781]]
variante;Memetico;data/ins_100_10_00.txt;9;60;0.85;0.2;300;30;0.2;10;10;10;5773;5770;0.051993;28.945126;122;3;69-57-20-14-76-63-34-59-92-19-1-80-66-10-82-43-95-33-97-56-87-30-41-50-42-86-32-28-38-79-40-84-74-61-72-91-94-64-45-3-5-31-0-75-13-70-21-48-96-65-22-52-54-24-68-9-67-6-7-55-89-85-8-83-18-47-93-88-35-53-51-60-78-16-23-37-26-12-49-73-46-81-2-58-62-27-98-77-4-17-15-71-90-99-29-25-36-44-39-11;[[0, 5843], [1, 5812], [2, 5785], [122, 5773]]
variante;Memetico;data/ins_100_10_00.txt;10;60;0.85;0.2;300;30;0.2;10;10;10;5799;5770;0.502600;27.610029;14;3;69-57-4-20-14-63-34-16-43-30-94-19-50-59-66-35-33-32-42-71-88-97-56-87-95-41-79-28-40-61-84-72-91-64-38-45-3-21-5-31-48-0-90-46-75-96-65-24-9-67-99-6-7-89-85-8-10-18-27-1-47-55-93-17-78-80-81-74-13-68-73-53-29-83-23-22-60-82-15-37-92-86-51-49-2-76-70-54-77-12-26-44-62-58-36-52-98-39-25-11;[[0, 5830], [1, 5816], [3, 5800], [14, 5799]]
referencia;Memetico;data/ins_100_10_00.txt;10;60;0.85;0.2;300;30;0.2;1;1;1;5779;5770;0.155979;30.539237;256;7;69-57-20-14-43-60-92-63-76-34-59-19-82-94-50-66-54-1-33-32-95-30-73-41-46-97-90-56-87-13-27-4-48-79-40-84-74-72-91-15-64-45-3-5-31-0-75-70-21-96-65-49-38-9-99-67-6-7-89-8-10-18-24-93-17-78-80-42-16-68-51-22-12-83-28-88-55-23-37-2-85-77-62-26-47-35-86-81-52-53-58-98-61-29-25-36-44-39-71-11;[[0, 5846], [1, 5820], [11, 5803], [12, 5802], [15, 5801], [16, 5800], [46, 5782], [256, 5779]]
