Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;100x5;data/ins_100_5_00.txt;11;60;0.85;0.2;300;5519;5493;0.47;1.3959;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;12;60;0.85;0.2;300;5519;5493;0.47;1.3853;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;13;60;0.85;0.2;300;5519;5493;0.47;1.3830;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;14;60;0.85;0.2;300;5519;5493;0.47;1.3856;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;15;60;0.85;0.2;300;5514;5493;0.38;1.3849;26;9-92-18-59-49-70-45-64-71-23-39-28-57-11-34-32-33-4-76-86-63-25-31-95-89-20-13-52-94-73-84-16-6-93-55-67-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-26-10-51-47-24-66-7-91-43-1-81-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-21-62-58-22-60-19-29-65-0-83-54
AG;100x5;data/ins_100_5_00.txt;16;60;0.85;0.2;300;5519;5493;0.47;1.3815;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;17;60;0.85;0.2;300;5519;5493;0.47;1.3827;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;18;60;0.85;0.2;300;5519;5493;0.47;1.3829;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;19;60;0.85;0.2;300;5514;5493;0.38;1.4043;206;92-18-9-59-49-70-67-45-64-71-23-39-28-57-11-34-32-33-4-6-86-63-25-31-95-84-20-12-89-13-52-94-73-97-3-98-27-79-38-2-61-46-53-14-96-15-76-55-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-83-54
AG;100x5;data/ins_100_5_00.txt;20;60;0.85;0.2;300;5519;5493;0.47;1.3845;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;21;60;0.85;0.2;300;5519;5493;0.47;1.3833;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;22;60;0.85;0.2;300;5519;5493;0.47;1.3812;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;23;60;0.85;0.2;300;5514;5493;0.38;1.4251;98;18-59-49-70-67-9-92-64-45-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-55-80-48-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-30-44-77-17-41-88-50-16-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-42-74-93-99-56-81-62-58-22-60-19-29-65-0-83-54
AG;100x5;data/ins_100_5_00.txt;24;60;0.85;0.2;300;5519;5493;0.47;1.3845;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;25;60;0.85;0.2;300;5514;5493;0.38;1.3871;80;9-92-18-59-49-70-67-45-55-71-23-39-28-57-11-34-32-33-4-76-86-63-25-31-95-84-89-6-20-13-64-83-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-5-37-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54-82
AG;100x5;data/ins_100_5_00.txt;26;60;0.85;0.2;300;5519;5493;0.47;1.3942;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;27;60;0.85;0.2;300;5519;5493;0.47;1.3842;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;28;60;0.85;0.2;300;5519;5493;0.47;1.3792;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;29;60;0.85;0.2;300;5519;5493;0.47;1.3881;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;30;60;0.85;0.2;300;5519;5493;0.47;1.3836;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
Memetico;100x5;data/ins_100_5_00.txt;1;60;0.85;0.2;300;5493;5493;0.00;3.7379;4;39-57-33-76-86-63-25-95-6-84-89-28-13-11-49-73-14-70-12-3-98-27-79-38-2-61-53-80-96-15-5-48-30-44-17-41-88-16-26-10-51-47-24-66-43-1-21-8-90-36-69-72-78-85-40-42-74-99-56-62-22-60-19-32-54-9-64-92-77-71-52-50-87-93-23-75-37-58-91-65-94-7-68-20-4-29-45-18-97-55-35-81-67-31-34-59-46-82-0-83
Memetico;100x5;data/ins_100_5_00.txt;2;60;0.85;0.2;300;5493;5493;0.00;3.7951;9;18-59-49-70-45-92-9-55-71-23-39-28-57-11-34-33-4-6-76-86-63-25-95-84-89-20-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-37-5-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-62-22-60-19-29-65-82-32-67-35-81-54-64-31-13-58-0-83
Memetico;100x5;data/ins_100_5_00.txt;3;60;0.85;0.2;300;5493;5493;0.00;4.1246;6;92-39-57-28-23-1-32-33-4-6-49-76-86-63-95-84-20-45-13-52-94-73-97-3-98-27-79-38-2-61-46-14-96-15-68-70-71-89-59-25-44-53-11-12-37-5-48-30-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-21-8-90-36-69-75-72-78-87-85-40-64-9-31-18-55-34-67-35-80-42-74-99-56-81-62-58-22-60-19-29-65-54-82-0-83
Memetico;100x5;data/ins_100_5_00.txt;4;60;0.85;0.2;300;5493;5493;0.00;3.9391;4;18-59-49-70-9-45-64-92-67-71-23-39-28-57-11-34-32-33-4-6-76-86-63-31-95-84-89-20-13-52-94-73-97-12-3-96-98-27-79-38-2-61-46-53-14-15-68-82-17-5-55-48-30-44-77-37-41-88-50-16-93-26-10-51-47-24-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-62-58-22-60-19-66-65-25-29-54-35-81-0-83
Memetico;100x5;data/ins_100_5_00.txt;5;60;0.85;0.2;300;5493;5493;0.00;3.5220;2;59-49-18-71-23-39-57-33-6-25-95-84-20-13-52-94-73-97-12-3-98-27-79-38-46-53-96-68-5-35-30-44-77-17-41-50-93-26-10-51-47-24-66-7-91-1-21-8-90-36-69-75-72-78-85-40-80-42-74-56-61-2-37-62-9-43-89-63-88-16-99-76-15-28-45-48-70-14-81-58-22-60-19-29-65-34-32-54-31-92-4-64-67-86-11-55-87-82-0-83
Memetico;100x5;data/ins_100_5_00.txt;6;60;0.85;0.2;300;5493;5493;0.00;4.3043;2;18-49-70-92-71-39-28-57-11-34-32-33-4-6-76-63-59-25-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-37-5-35-48-30-44-17-41-88-50-16-93-26-10-51-47-24-66-77-60-7-91-43-1-21-8-90-36-69-75-72-78-85-40-80-42-74-99-56-81-62-64-67-58-22-19-45-29-65-54-9-82-55-87-23-31-86-0-83
Memetico;100x5;data/ins_100_5_00.txt;7;60;0.85;0.2;300;5493;5493;0.00;3.9509;3;92-10-39-80-33-8-40-3-69-73-48-75-26-27-66-56-71-59-95-44-34-52-60-49-64-42-85-18-35-9-93-16-51-68-99-19-78-76-50-7-28-61-37-20-53-84-57-24-96-31-4-89-41-70-74-12-77-5-62-88-67-65-47-30-97-32-1-43-46-21-45-14-72-94-63-25-98-79-11-54-17-90-82-15-38-2-13-58-6-22-29-91-23-36-55-87-81-86-0-83
Memetico;100x5;data/ins_100_5_00.txt;8;60;0.85;0.2;300;5493;5493;0.00;4.2359;19;30-39-27-35-73-74-26-49-15-89-41-40-61-58-63-5-11-2-85-13-69-18-71-91-28-19-7-66-62-24-77-67-80-65-64-45-31-96-51-9-23-82-59-33-47-79-6-42-68-98-12-36-8-10-92-76-57-52-17-29-55-72-44-37-87-43-95-1-88-94-20-25-3-93-21-14-50-84-22-99-56-81-53-90-46-16-38-48-32-78-54-4-34-70-97-75-60-86-0-83
Memetico;100x5;data/ins_100_5_00.txt;9;60;0.85;0.2;300;5493;5493;0.00;3.5549;5;59-71-23-64-92-39-28-57-11-33-4-6-76-86-63-25-95-84-89-20-52-94-45-73-98-27-79-38-2-53-14-96-15-68-82-70-37-5-48-30-44-77-41-16-93-26-51-97-47-24-66-91-1-21-8-90-36-75-72-78-85-42-74-99-62-58-22-60-7-12-17-69-32-61-10-67-13-3-29-88-18-43-34-40-80-49-56-31-19-65-54-9-55-46-50-87-35-81-0-83
Memetico;100x5;data/ins_100_5_00.txt;10;60;0.85;0.2;300;5493;5493;0.00;3.6257;4;73-59-28-39-23-99-85-57-11-34-32-33-4-49-6-76-63-25-31-95-84-89-18-20-52-94-12-3-98-27-79-38-2-61-46-53-14-96-15-68-45-64-37-5-48-30-44-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-21-8-90-36-69-75-72-78-40-80-42-71-74-56-62-58-22-65-54-9-86-70-92-55-13-97-67-35-19-77-60-1-87-82-29-81-0-83
Memetico;100x5;data/ins_100_5_00.txt;11;60;0.85;0.2;300;5493;5493;0.00;3.7659;9;89-73-48-41-84-21-39-33-95-30-97-6-77-10-71-70-69-78-40-67-99-74-5-28-62-37-27-68-1-92-19-88-42-61-98-26-17-54-9-52-15-20-11-2-12-43-38-75-34-59-96-50-14-55-49-44-53-16-81-4-51-24-94-23-22-90-72-80-86-79-36-18-13-58-25-31-93-56-64-60-57-3-47-85-66-45-8-7-76-35-63-32-91-46-29-65-87-82-0-83
Memetico;100x5;data/ins_100_5_00.txt;12;60;0.85;0.2;300;5493;5493;0.00;3.6356;4;38-89-95-3-43-70-15-44-61-52-49-77-10-75-37-8-98-68-84-7-59-20-33-45-93-17-26-9-41-14-97-24-79-47-23-76-65-63-46-57-90-42-53-30-40-66-69-32-60-96-6-99-27-28-51-72-21-88-92-4-16-82-71-64-94-73-2-12-55-74-81-39-67-78-36-58-1-85-62-22-48-13-18-56-25-80-11-91-86-35-50-5-87-29-54-19-31-34-0-83
Memetico;100x5;data/ins_100_5_00.txt;13;60;0.85;0.2;300;5493;5493;0.00;3.6054;3;89-26-10-23-80-14-28-39-98-3-69-76-34-96-37-38-15-17-20-63-21-6-44-12-41-43-1-65-8-40-7-5-70-13-62-25-18-95-71-66-30-94-60-35-48-54-2-57-9-50-64-85-24-92-79-32-61-73-46-49-45-91-42-68-86-87-33-52-55-56-82-67-93-90-75-36-11-78-97-84-72-51-19-27-99-47-16-77-81-59-88-53-58-22-74-31-29-4-0-83
Memetico;100x5;data/ins_100_5_00.txt;14;60;0.85;0.2;300;5493;5493;0.00;3.3928;5;57-49-28-23-39-71-32-33-4-6-76-86-63-59-25-95-84-45-11-89-20-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-37-5-18-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-54-34-9-70-92-13-55-31-64-67-82-0-83
Memetico;100x5;data/ins_100_5_00.txt;15;60;0.85;0.2;300;5493;5493;0.00;4.8158;7;92-71-95-37-48-10-38-35-28-15-24-39-30-84-6-49-3-57-26-98-53-93-43-94-33-50-18-61-45-76-23-78-73-44-63-90-58-34-52-27-59-1-4-79-88-91-36-16-89-70-65-9-55-25-54-17-82-32-7-72-5-12-66-67-69-75-21-47-40-80-42-74-99-56-81-62-31-2-19-8-14-13-41-85-51-22-11-77-97-20-46-68-87-96-29-64-60-86-0-83
Memetico;100x5;data/ins_100_5_00.txt;16;60;0.85;0.2;300;5493;5493;0.00;4.5081;11;49-70-57-28-39-33-4-6-86-63-25-95-84-89-20-13-52-94-73-12-98-27-79-71-38-2-61-59-18-31-11-3-55-81-92-23-97-67-46-53-14-96-15-68-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-45-40-80-42-74-99-56-64-9-76-62-22-60-19-32-65-34-54-82-29-58-0-83
Memetico;100x5;data/ins_100_5_00.txt;17;60;0.85;0.2;300;5493;5493;0.00;3.8089;9;89-24-38-49-41-69-52-1-12-70-30-44-28-59-96-26-35-57-48-37-31-46-3-18-65-10-36-16-60-78-15-90-85-5-71-34-51-17-87-95-61-86-11-53-84-92-20-94-76-73-97-68-6-27-43-14-19-32-98-23-50-75-99-67-47-72-21-79-2-58-22-64-91-63-45-9-8-33-39-25-56-55-93-40-80-42-74-66-7-77-62-82-88-13-54-4-29-81-0-83
Memetico;100x5;data/ins_100_5_00.txt;18;60;0.85;0.2;300;5493;5493;0.00;3.8625;3;18-39-57-28-71-11-34-32-33-4-6-76-23-86-63-25-31-95-84-55-89-20-52-94-73-97-12-3-98-27-79-45-38-2-61-46-14-96-15-68-59-37-5-35-48-85-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-40-80-42-74-99-56-62-58-22-60-19-92-65-54-9-70-87-53-64-13-49-67-82-29-81-0-83
Memetico;100x5;data/ins_100_5_00.txt;19;60;0.85;0.2;300;5493;5493;0.00;3.9848;6;38-89-24-48-40-82-75-76-30-27-52-74-77-95-44-42-50-70-91-62-47-73-72-61-33-18-94-56-4-15-13-71-41-79-17-68-69-3-20-90-23-80-43-98-32-45-5-37-49-1-19-54-92-25-14-6-88-36-85-21-16-10-99-35-55-22-2-84-57-28-64-51-93-8-59-12-53-87-63-81-39-66-97-26-7-65-9-46-86-11-78-34-67-96-31-60-29-58-0-83
Memetico;100x5;data/ins_100_5_00.txt;20;60;0.85;0.2;300;5493;5493;0.00;4.1445;2;49-70-59-92-45-71-23-39-28-57-11-34-32-33-4-6-76-63-25-31-84-89-20-52-94-73-12-3-98-27-79-38-2-61-46-53-14-37-18-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-96-67-13-15-80-95-68-85-40-42-74-99-58-81-62-56-22-60-19-29-65-54-9-82-55-87-64-97-86-0-83
Memetico;100x5;data/ins_100_5_00.txt;21;60;0.85;0.2;300;5493;5493;0.00;4.1304;2;59-33-63-95-84-89-52-70-49-73-27-28-38-2-14-96-15-68-48-30-77-17-41-88-16-26-51-43-1-21-90-72-78-40-80-74-99-56-62-44-10-71-42-8-64-47-12-24-50-79-13-20-94-37-85-3-75-91-45-67-5-55-23-7-39-93-11-34-36-9-32-61-6-92-66-53-19-57-86-76-81-69-65-22-97-58-60-54-25-18-31-46-35-98-87-82-29-4-0-83
Memetico;100x5;data/ins_100_5_00.txt;22;60;0.85;0.2;300;5495;5493;0.04;4.2573;7;57-89-73-12-27-3-95-79-38-2-61-15-68-82-84-32-28-90-33-70-37-5-48-30-44-77-17-41-16-93-26-10-51-47-24-66-7-91-43-40-80-42-74-99-56-4-62-1-8-6-36-69-75-72-78-85-22-49-65-54-64-92-18-45-13-59-20-34-11-67-96-39-98-53-97-63-94-23-14-76-25-46-50-55-87-52-21-71-88-35-81-60-31-58-19-86-9-29-83-0
Memetico;100x5;data/ins_100_5_00.txt;23;60;0.85;0.2;300;5493;5493;0.00;4.4367;3;89-33-39-28-95-73-12-3-98-27-79-71-6-76-86-63-2-61-96-15-99-52-23-38-72-35-11-44-50-68-70-37-5-48-30-77-17-41-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-78-85-40-80-42-74-56-81-62-58-22-60-19-65-54-34-9-64-92-18-97-31-59-49-67-14-53-25-55-46-84-13-29-57-94-45-4-32-20-88-87-82-0-83
Memetico;100x5;data/ins_100_5_00.txt;24;60;0.85;0.2;300;5493;5493;0.00;3.1472;2;49-59-45-55-92-43-70-71-23-39-28-57-11-34-32-33-4-6-76-68-63-25-31-95-84-89-18-20-13-52-94-73-97-12-3-98-27-79-38-2-61-53-14-96-15-37-5-35-48-30-44-77-17-41-88-50-67-16-93-26-10-51-47-24-66-7-91-1-21-8-90-36-69-75-72-78-85-40-80-42-74-99-56-81-62-58-22-60-19-65-54-9-46-64-87-82-29-86-0-83
