Version;Algoritmo;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Semillas_NEH;Secuencias_NEH_Distintas;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejoras_Corrida;Mejor_Secuencia;Traza
variante;AG;data/ins_50_10_00.txt;1;60;0.85;0.2;300;10;9;3102;3025;2.545455;2.058653;150;5;19-41-43-32-30-24-35-34-42-37-29-28-3-5-13-1-21-36-46-14-2-48-27-10-45-22-33-8-6-16-17-39-15-4-12-7-31-11-9-20-44-25-23-47-49-40-18-26-0-38;[[0, 3125], [65, 3120], [131, 3118], [134, 3114], [138, 3105], [150, 3102]]
variante;AG;data/ins_50_10_00.txt;2;60;0.85;0.2;300;10;9;3126;3025;3.338843;2.033338;28;1;24-43-19-6-35-48-42-37-7-28-30-3-5-13-29-21-1-46-14-27-41-10-33-22-45-8-17-16-39-2-32-4-36-12-31-9-25-20-11-44-15-49-40-0-34-47-26-18-23-38;[[0, 3127], [28, 3126]]
referencia;AG;data/ins_50_10_00.txt;2;60;0.85;0.2;300;1;1;3120;3025;3.140496;1.954235;205;6;43-24-29-41-19-48-31-33-35-30-32-36-42-7-37-28-3-5-13-1-6-14-27-22-34-45-8-46-10-21-16-17-39-2-47-4-12-11-20-9-44-40-0-15-49-25-18-26-23-38;[[0, 3135], [87, 3134], [103, 3132], [147, 3128], [148, 3127], [202, 3125], [205, 3120]]
referencia;AG;data/ins_50_10_00.txt;3;60;0.85;0.2;300;1;1;3126;3025;3.338843;1.948283;153;4;24-29-41-19-48-33-32-30-35-36-42-7-28-37-43-3-5-13-1-6-46-45-14-27-22-34-8-26-21-16-31-17-39-2-0-47-4-12-11-9-10-20-44-25-15-49-40-18-23-38;[[0, 3135], [115, 3133], [124, 3132], [126, 3128], [153, 3126]]
variante;AG;data/ins_50_10_00.txt;3;60;0.85;0.2;300;10;10;3096;3025;2.347107;2.082563;297;6;17-43-35-19-33-30-41-32-29-36-42-7-37-28-3-5-13-1-6-46-14-27-22-45-8-34-10-21-16-4-39-2-26-24-12-48-31-11-9-20-44-25-15-49-40-18-23-0-47-38;[[0, 3131], [178, 3128], [194, 3105], [269, 3099], [292, 3098], [296, 3097], [297, 3096]]
variante;AG;data/ins_50_10_00.txt;4;60;0.85;0.2;300;10;10;3128;3025;3.404959;2.028479;175;2;43-24-29-41-19-48-31-33-32-30-35-36-42-7-37-28-3-5-13-1-6-46-14-27-45-10-22-34-21-8-16-17-39-2-4-12-11-9-20-44-25-23-15-49-40-18-26-0-47-38;[[0, 3135], [110, 3132], [175, 3128]]
referencia;AG;data/ins_50_10_00.txt;4;60;0.85;0.2;300;1;1;3126;3025;3.338843;1.955362;189;3;24-29-41-19-48-31-33-32-30-35-36-42-7-37-28-3-5-13-43-1-6-46-14-10-27-22-34-45-8-21-16-17-39-2-4-0-12-11-9-20-44-25-15-47-49-40-18-23-26-38;[[0, 3135], [84, 3133], [182, 3129], [189, 3126]]
referencia;AG;data/ins_50_10_00.txt;5;60;0.85;0.2;300;1;1;3105;3025;2.644628;1.965971;192;6;17-43-24-19-33-29-48-31-41-32-30-35-36-42-7-46-3-6-5-13-1-28-14-27-22-34-45-8-10-37-21-16-39-2-4-20-11-9-12-44-25-23-15-49-40-18-26-0-47-38;[[0, 3135], [66, 3134], [124, 3128], [156, 3124], [165, 3118], [191, 3115], [192, 3105]]
variante;AG;data/ins_50_10_00.txt;5;60;0.85;0.2;300;10;8;3094;3025;2.280992;2.022496;241;4;41-43-32-24-30-35-36-42-33-1-34-28-31-15-11-5-25-13-29-46-12-26-37-45-14-17-19-22-48-40-16-2-10-8-39-27-6-4-3-9-20-44-7-49-21-18-23-0-47-38;[[0, 3106], [148, 3101], [151, 3100], [234, 3098], [241, 3094]]
variante;AG;data/ins_50_10_00.txt;6;60;0.85;0.2;300;10;10;3073;3025;1.586777;2.016034;193;9;41-43-32-29-24-19-35-30-42-37-2-28-36-5-13-1-33-48-14-3-27-10-21-46-45-22-8-34-16-6-17-39-31-11-4-12-0-7-9-26-20-44-25-47-15-49-40-18-23-38;[[0, 3127], [35, 3116], [61, 3113], [72, 3106], [76, 3104], [78, 3102], [85, 3099], [86, 3091], [91, 3083], [193, 3073]]
referencia;AG;data/ins_50_10_00.txt;6;60;0.85;0.2;300;1;1;3128;3025;3.404959;1.951804;282;2;43-24-29-41-19-48-31-33-32-30-35-36-42-28-37-7-3-5-13-1-6-46-14-22-27-8-34-45-10-21-16-17-39-2-4-12-11-20-9-44-25-23-15-49-40-18-26-0-47-38;[[0, 3135], [117, 3134], [282, 3128]]
referencia;AG;data/ins_50_10_00.txt;7;60;0.85;0.2;300;1;1;3128;3025;3.404959;1.949886;74;2;43-24-29-41-19-48-31-33-32-30-42-35-36-7-37-28-46-3-5-13-1-6-14-27-22-34-45-8-21-16-17-39-2-10-4-12-11-9-20-44-25-23-15-49-40-18-26-0-47-38;[[0, 3135], [51, 3134], [74, 3128]]
variante;AG;data/ins_50_10_00.txt;7;60;0.85;0.2;300;10;10;3126;3025;3.338843;2.023719;29;1;24-43-19-36-31-33-32-30-35-48-25-42-7-37-28-3-5-13-1-6-46-14-27-10-21-22-34-45-8-17-16-39-2-4-12-41-26-11-9-20-44-0-15-49-40-18-47-29-23-38;[[0, 3127], [29, 3126]]
variante;AG;data/ins_50_10_00.txt;8;60;0.85;0.2;300;10;9;3070;3025;1.487603;2.033597;203;19;41-32-29-24-19-43-48-33-31-30-35-36-42-37-7-28-3-46-1-6-2-14-13-22-10-34-45-17-16-21-27-8-26-11-39-4-12-5-9-20-25-44-23-15-49-40-18-0-47-38;[[0, 3131], [4, 3129], [15, 3124], [24, 3123], [26, 3118], [27, 3116], [28, 3111], [30, 3106], [35, 3103], [41, 3101], [44, 3099], [47, 3094], [72, 3093], [79, 3089], [87, 3087], [91, 3080], [98, 3077], [111, 3074], [198, 3072], [203, 3070]]
referencia;AG;data/ins_50_10_00.txt;8;60;0.85;0.2;300;1;1;3128;3025;3.404959;1.955105;137;2;43-24-29-41-19-48-31-33-30-32-36-42-37-7-28-3-5-13-1-46-14-6-27-10-22-34-17-45-8-21-16-39-2-35-47-4-12-11-20-9-44-25-15-49-40-18-23-26-0-38;[[0, 3135], [49, 3134], [137, 3128]]
referencia;AG;data/ins_50_10_00.txt;9;60;0.85;0.2;300;1;1;3119;3025;3.107438;1.945907;144;5;43-24-29-19-41-48-31-33-32-36-35-30-42-7-37-3-28-5-13-1-6-14-27-22-46-34-47-45-8-21-16-17-39-2-10-4-20-12-11-9-44-26-25-0-15-49-40-18-23-38;[[0, 3135], [51, 3134], [68, 3127], [114, 3125], [117, 3120], [144, 3119]]
variante;AG;data/ins_50_10_00.txt;9;60;0.85;0.2;300;10;10;3086;3025;2.016529;2.013057;207;9;17-43-32-19-36-29-28-5-33-48-13-1-11-42-35-39-40-8-6-37-45-14-34-2-27-22-10-41-0-21-16-46-3-7-4-12-31-9-30-24-20-15-49-25-44-47-18-23-26-38;[[0, 3129], [47, 3122], [53, 3112], [90, 3109], [95, 3106], [111, 3105], [116, 3097], [138, 3095], [186, 3092], [207, 3086]]
variante;AG;data/ins_50_10_00.txt;10;60;0.85;0.2;300;10;9;3096;3025;2.347107;2.024506;201;8;17-43-24-29-41-32-19-36-33-35-30-42-28-3-5-13-37-1-6-46-14-27-34-22-10-45-8-21-16-7-39-2-48-31-4-12-47-9-25-20-26-11-44-0-15-49-40-18-23-38;[[0, 3135], [60, 3133], [64, 3128], [111, 3119], [153, 3107], [170, 3105], [176, 3103], [180, 3098], [201, 3096]]
referencia;AG;data/ins_50_10_00.txt;10;60;0.85;0.2;300;1;1;3128;3025;3.404959;2.047022;100;2;43-24-29-19-41-48-31-33-32-30-35-36-42-37-7-28-3-5-13-1-6-14-27-10-22-2-34-45-8-46-21-16-17-39-47-4-12-11-9-20-44-25-15-49-40-18-23-26-0-38;[[0, 3135], [20, 3134], [100, 3128]]
referencia;AG;data/ins_100_10_00.txt;1;60;0.85;0.2;300;1;1;5846;5770;1.317158;3.768574;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
variante;AG;data/ins_100_10_00.txt;1;60;0.85;0.2;300;10;10;5819;5770;0.849220;4.002297;151;5;69-43-20-60-76-14-34-92-63-4-28-59-36-35-90-82-1-30-73-94-19-50-66-81-16-33-32-27-88-97-56-87-95-13-41-79-40-84-74-72-91-15-64-3-5-31-0-75-70-21-45-48-96-65-22-26-52-49-54-38-24-9-67-99-6-7-61-89-85-8-10-18-47-93-17-78-80-42-23-37-83-46-55-29-51-2-77-68-57-62-53-12-25-86-98-44-39-58-71-11;[[0, 5834], [78, 5832], [97, 5826], [111, 5823], [114, 5820], [151, 5819]]
variante;AG;data/ins_100_10_00.txt;2;60;0.85;0.2;300;10;10;5819;5770;0.849220;4.029052;244;7;69-20-76-57-34-43-14-27-63-61-59-19-80-98-32-23-1-4-30-52-66-33-97-56-87-79-95-13-41-58-40-84-74-50-72-91-64-15-45-3-5-31-60-75-70-21-94-48-96-65-0-22-35-16-99-54-38-24-9-67-6-7-26-89-8-88-28-10-71-18-85-47-93-17-90-42-78-86-46-12-83-55-81-37-92-53-82-51-49-2-73-68-44-77-62-29-25-36-39-11;[[0, 5840], [71, 5834], [76, 5832], [77, 5830], [78, 5825], [192, 5824], [242, 5821], [244, 5819]]
referencia;AG;data/ins_100_10_00.txt;2;60;0.85;0.2;300;1;1;5846;5770;1.317158;3.732246;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
referencia;AG;data/ins_100_10_00.txt;3;60;0.85;0.2;300;1;1;5820;5770;0.866551;3.740794;249;10;69-20-44-57-14-43-86-90-35-34-71-76-92-4-63-36-73-61-59-19-50-28-1-82-66-81-33-32-95-30-88-46-97-27-56-87-13-41-48-94-79-40-84-74-72-8-91-15-45-3-5-31-0-64-60-52-75-70-21-96-65-22-49-54-38-24-99-67-6-9-7-89-85-10-18-47-93-17-78-80-42-16-51-68-53-12-83-55-23-29-37-2-77-62-26-98-58-39-25-11;[[0, 5846], [56, 5843], [199, 5841], [201, 5837], [204, 5836], [215, 5834], [224, 5832], [227, 5827], [232, 5825], [235, 5824], [249, 5820]]
variante;AG;data/ins_100_10_00.txt;3;60;0.85;0.2;300;10;10;5804;5770;0.589255;4.047973;276;2;69-43-20-44-57-14-76-63-34-92-46-28-1-19-59-88-27-82-78-23-37-36-99-94-66-80-50-41-16-33-97-52-51-30-73-56-87-32-95-49-6-38-48-61-89-13-79-40-7-64-62-84-72-91-15-45-3-60-5-42-31-26-0-75-70-21-96-17-65-8-22-24-18-10-9-53-83-55-67-85-47-74-81-93-98-54-35-90-12-86-25-4-58-2-77-68-39-29-71-11;[[0, 5834], [265, 5814], [276, 5804]]
variante;AG;data/ins_100_10_00.txt;4;60;0.85;0.2;300;10;10;5809;5770;0.675910;4.140110;219;10;69-43-20-57-14-34-86-90-63-36-82-95-66-81-88-23-58-37-19-80-42-32-94-78-16-38-28-46-30-41-87-53-97-48-96-33-83-61-59-56-13-85-79-51-40-49-84-74-50-72-91-15-45-3-5-31-0-75-21-70-1-92-99-65-44-52-22-62-10-54-76-17-68-12-9-67-7-89-8-6-18-27-64-60-71-35-26-24-55-93-73-4-47-2-98-77-39-29-25-11;[[0, 5839], [13, 5835], [62, 5834], [89, 5829], [117, 5828], [126, 5827], [140, 5819], [177, 5818], [213, 5817], [217, 5811], [219, 5809]]
referencia;AG;data/ins_100_10_00.txt;4;60;0.85;0.2;300;1;1;5846;5770;1.317158;3.723468;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
referencia;AG;data/ins_100_10_00.txt;5;60;0.85;0.2;300;1;1;5846;5770;1.317158;3.743894;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
variante;AG;data/ins_100_10_00.txt;5;60;0.85;0.2;300;10;10;5804;5770;0.589255;4.017528;128;9;69-20-44-76-14-57-28-90-19-35-43-34-92-73-63-61-59-4-50-1-27-82-94-66-81-33-32-95-30-46-97-56-87-13-41-48-84-40-79-74-72-91-15-64-45-3-5-0-60-52-75-70-21-96-65-31-22-42-54-36-38-24-9-99-67-6-7-26-89-85-62-8-71-10-18-93-17-78-80-16-47-68-58-88-49-86-51-53-12-83-55-23-29-37-2-77-98-39-25-11;[[0, 5827], [22, 5824], [27, 5821], [31, 5820], [38, 5816], [40, 5815], [41, 5812], [116, 5810], [121, 5805], [128, 5804]]
variante;AG;data/ins_100_10_00.txt;6;60;0.85;0.2;300;10;10;5818;5770;0.831889;4.022065;198;1;69-57-60-44-14-59-4-36-71-76-38-62-35-63-92-46-81-82-1-19-78-28-34-83-61-17-66-43-42-32-30-53-80-23-97-95-49-56-88-37-27-13-79-40-84-74-41-87-94-15-72-91-10-45-3-5-31-0-75-70-21-96-65-22-68-54-24-9-39-58-98-67-73-33-48-90-6-85-18-26-8-52-7-50-16-99-89-64-47-2-12-86-51-55-77-93-20-29-25-11;[[0, 5819], [198, 5818]]
referencia;AG;data/ins_100_10_00.txt;6;60;0.85;0.2;300;1;1;5846;5770;1.317158;3.696875;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
referencia;AG;data/ins_100_10_00.txt;7;60;0.85;0.2;300;1;1;5846;5770;1.317158;3.801079;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
variante;AG;data/ins_100_10_00.txt;7;60;0.85;0.2;300;10;10;5800;5770;0.519931;3.995221;0;0;69-20-76-57-60-38-27-43-36-39-63-4-59-88-30-28-94-35-50-71-19-90-81-32-78-61-34-49-46-37-42-23-83-17-80-66-1-97-41-55-16-58-56-82-87-51-33-13-79-40-84-74-73-72-91-48-15-85-45-3-5-31-98-95-0-75-70-21-86-6-96-14-65-22-18-54-10-24-52-92-9-67-7-89-8-99-64-47-93-53-2-68-12-77-62-26-44-29-25-11;[[0, 5800]]
variante;AG;data/ins_100_10_00.txt;8;60;0.85;0.2;300;10;10;5802;5770;0.554593;4.030252;117;5;69-57-20-60-14-36-43-4-63-59-38-42-23-37-16-71-92-94-19-80-81-32-78-82-55-35-28-83-34-86-1-66-30-41-87-18-8-95-97-6-49-88-33-56-13-79-40-84-74-72-91-15-45-3-5-31-62-0-58-75-70-21-50-48-64-61-96-65-68-22-52-54-46-24-9-17-27-53-47-7-89-10-99-67-26-85-51-39-93-12-73-76-90-2-98-77-44-29-25-11;[[0, 5817], [20, 5815], [34, 5813], [36, 5807], [84, 5806], [117, 5802]]
referencia;AG;data/ins_100_10_00.txt;8;60;0.85;0.2;300;1;1;5846;5770;1.317158;3.755620;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
referencia;AG;data/ins_100_10_00.txt;9;60;0.85;0.2;300;1;1;5846;5770;1.317158;3.732195;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
variante;AG;data/ins_100_10_00.txt;9;60;0.85;0.2;300;10;10;5807;5770;0.641248;4.013344;133;10;69-57-20-14-76-43-34-30-88-42-61-71-4-41-59-23-37-62-27-94-28-80-58-35-32-78-19-46-83-66-38-81-95-33-97-56-87-82-13-79-40-84-74-72-91-36-48-15-24-45-3-64-99-89-5-31-0-50-75-70-21-60-96-85-65-6-92-8-22-17-54-9-7-10-67-1-16-55-18-26-47-93-2-51-53-86-12-77-63-52-68-49-73-44-98-90-39-29-25-11;[[0, 5843], [10, 5838], [26, 5835], [37, 5834], [41, 5830], [60, 5828], [66, 5822], [118, 5815], [120, 5811], [127, 5810], [133, 5807]]
variante;AG;data/ins_100_10_00.txt;10;60;0.85;0.2;300;10;10;5823;5770;0.918544;3.997208;112;2;69-57-20-14-63-34-86-59-94-19-28-80-42-60-32-23-76-78-83-66-30-38-41-87-37-95-33-48-46-61-97-50-82-56-99-88-6-13-79-54-7-40-8-24-84-85-91-0-75-45-3-5-31-21-64-72-65-96-70-22-89-74-44-15-9-10-92-67-35-1-90-18-51-49-58-17-81-47-55-93-73-53-52-2-77-62-12-26-27-16-4-71-98-36-68-39-43-29-25-11;[[0, 5830], [35, 5825], [112, 5823]]
referencia;AG;data/ins_100_10_00.txt;10;60;0.85;0.2;300;1;1;5846;5770;1.317158;3.774386;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
