Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;500x20;data/ins_500_20_00.txt;11;60;0.85;0.5;300;26618;26189;1.64;14.1136;289;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-0-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-48-320-113-44-306-107-323-255-378-207-224-305-217-397-339-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-192-137-424-379-67-278-20-21-226-326-328-100-230-110-349-416-244-279-343-484-38-471-225-411-216-213-126-108-241-376-498-189-122-439-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-363-380-273-211-46-37-86-469-208-1-431-146-22-95-298-235-220-102-218-142-497-385-240-313-247-457-203-51-16-4-392-263-489-231-197-55-155-156-6-409-96-145-332-47-56-182-258-40-434-486-223-369-245-375-479-212-163-164-360-101-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-478-284-393-36-276-242-209-206-24-413-221-487-492-420-370-173-302-493-391-165-85-442-43-253-377-361-418-33-172-160-459-325-251-198-88-175-390-30-73-183-383-35-104-5-149-187-45-147-432-400-491-97-334-417-293-352-357-106-274-321-151-382-125-368-205-310-271-23-199-483-76-445-68-80-477-354-219-466-456-440-10-196-309-485-171-257-296-131-414-345-401-249-438-463-140-50-350-49-499-282-428-300-194-128-270-476-366-373-415-99-29-79-482-148-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-447-319-210-64-204-347-72-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-150-283-254-404-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;12;60;0.85;0.5;300;26586;26189;1.52;14.3877;274;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-267-42-340-52-60-109-82-337-154-410-15-346-191-123-449-450-407-237-292-320-339-113-44-306-107-323-255-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-378-269-89-371-441-233-285-119-422-322-301-192-137-424-379-67-278-21-226-326-328-100-110-349-230-244-343-334-279-484-38-471-225-411-216-126-108-241-376-498-189-439-122-75-288-395-213-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-22-387-481-63-2-3-363-380-273-211-46-37-86-469-208-1-431-146-95-298-235-220-102-218-313-142-497-240-247-457-203-51-16-4-392-263-489-231-197-55-155-156-6-409-96-145-101-47-56-182-258-40-434-486-223-369-245-375-479-212-163-169-360-332-161-181-186-58-408-185-184-243-426-200-120-436-166-168-234-34-385-478-284-393-36-276-242-361-209-206-24-221-413-492-420-370-173-302-493-391-97-165-85-442-43-253-377-487-418-33-172-160-459-325-251-198-88-175-390-30-73-383-20-35-104-5-149-187-45-147-432-400-491-417-293-257-352-357-416-350-106-274-321-151-382-125-483-0-205-310-183-271-373-199-445-259-68-80-477-419-219-466-456-440-10-196-309-485-171-296-131-414-345-401-249-438-463-140-50-148-49-499-99-428-300-194-128-270-476-366-76-415-282-29-79-482-264-289-403-252-135-490-176-362-92-178-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-472-465-354-202-65-28-179-318-351-7-364-17-372-214-453-229-402-389-464-342-23-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-139-12-130-446-118-193-261-164-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;13;60;0.85;0.5;300;26576;26189;1.48;14.0897;284;144-451-287-127-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-416-346-191-123-449-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-305-217-397-286-98-162-460-18-468-281-327-496-143-9-353-269-89-371-441-233-285-119-422-301-192-137-424-379-67-278-20-21-226-326-328-100-110-349-230-244-343-334-279-484-38-471-225-411-216-213-126-108-376-498-189-122-439-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-297-387-481-262-63-2-3-363-241-380-273-211-247-46-37-86-1-431-146-22-95-298-235-220-469-103-102-208-218-313-142-497-240-457-203-51-16-4-392-263-489-485-197-55-155-156-96-6-409-145-101-47-56-486-40-434-182-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-243-200-436-166-168-458-234-120-34-385-478-476-393-284-242-258-276-36-487-209-206-24-221-413-492-420-370-173-302-493-391-165-85-442-43-253-377-361-418-33-172-160-459-325-30-251-198-88-350-175-5-73-383-35-104-149-106-187-45-147-322-310-432-390-400-491-97-417-293-257-352-357-274-321-151-382-125-483-0-205-183-373-271-23-199-445-68-80-477-354-219-466-456-440-10-196-309-231-171-296-131-414-345-401-249-438-463-140-50-148-49-499-99-428-300-194-282-270-29-366-76-415-128-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-355-39-317-115-447-319-347-210-64-72-204-405-277-335-338-433-246-461-61-344-454-435-470-26-159-291-133-116-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-8-330-356-311-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-118-12-130-446-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;14;60;0.85;0.5;300;26562;26189;1.42;14.0967;260;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-113-48-44-224-107-323-255-378-207-306-305-217-397-98-162-458-460-18-468-281-286-327-496-484-143-9-353-269-89-371-441-233-285-119-422-322-301-192-247-424-379-67-278-20-21-226-326-328-100-110-349-230-244-343-334-279-38-471-225-411-216-213-126-108-395-376-498-189-439-122-75-288-241-152-480-262-384-448-256-77-239-295-138-336-473-103-297-303-387-481-63-2-3-363-380-273-211-46-37-86-208-1-431-146-22-95-298-235-220-218-469-313-142-497-240-137-457-486-203-51-16-4-392-151-489-231-197-55-155-156-409-96-145-101-47-56-182-258-332-434-102-88-223-369-245-375-212-163-164-360-6-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-385-478-284-393-36-276-242-209-206-24-221-413-492-420-370-173-302-493-391-165-35-85-442-43-253-377-361-418-33-172-160-459-325-251-198-69-175-390-30-73-383-487-104-357-149-187-45-400-147-491-97-416-354-417-293-257-352-5-106-274-321-263-382-125-483-0-205-310-183-40-373-271-350-23-199-445-68-477-479-432-463-219-466-456-440-10-196-309-485-171-296-131-414-345-401-249-140-50-148-49-499-99-428-194-128-270-64-300-476-366-289-76-415-282-29-79-482-264-80-403-259-438-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-447-319-210-394-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-232-315-81-348-228-494-443-266-153-265-280-250-304-174-367-8-330-356-170-423-329-19-25-114-248-311-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;15;60;0.85;0.5;300;26606;26189;1.59;14.0948;248;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-267-42-340-52-60-109-82-154-410-123-191-346-449-237-450-407-292-320-339-113-44-306-107-323-255-378-207-337-224-48-305-217-397-98-241-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-297-301-192-137-424-379-67-278-20-21-226-326-328-100-110-349-230-244-343-334-279-484-38-471-225-411-216-213-88-126-108-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-322-262-387-481-63-2-3-363-380-273-211-46-37-86-469-208-1-431-146-22-95-298-235-220-102-218-313-142-497-240-247-457-203-51-16-4-392-489-231-197-55-155-156-6-409-96-145-101-47-56-182-258-40-434-486-15-223-369-245-375-479-212-163-164-360-332-161-263-181-184-426-58-408-185-186-243-200-120-436-166-168-34-385-478-284-393-36-276-234-242-209-206-24-221-413-492-420-370-173-302-493-165-391-85-442-43-253-377-361-418-33-160-459-325-251-198-175-487-390-30-73-383-35-104-5-149-187-45-257-147-432-400-491-97-417-352-357-172-106-274-321-382-125-483-0-310-183-373-271-440-293-23-199-445-68-80-477-354-466-456-151-10-196-414-309-205-485-171-296-131-345-401-249-438-463-140-50-350-148-282-49-499-99-428-300-194-128-270-476-366-312-76-415-219-29-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-315-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-280-136-307-121-62-348-317-81-232-228-494-443-266-153-394-265-150-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-14-316-386-290-250-13-455-365-83-416-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;16;60;0.85;0.5;300;26572;26189;1.46;14.1852;284;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-90-475-188-267-42-340-52-60-109-82-337-227-154-410-346-191-123-449-237-450-407-292-320-339-113-306-107-323-255-378-207-224-48-305-217-397-44-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-192-137-424-379-67-20-21-278-226-343-328-100-110-349-245-230-244-326-334-279-484-38-471-225-411-216-288-126-108-241-376-498-189-439-122-75-213-395-152-480-303-384-448-256-77-295-239-138-336-473-103-297-262-387-481-63-2-3-22-380-273-211-46-37-86-469-208-1-431-146-95-298-235-220-102-218-313-142-497-240-247-457-203-51-16-4-392-263-489-231-197-55-155-156-6-409-96-145-101-56-182-369-258-40-434-486-223-47-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-385-478-284-393-36-276-242-487-209-206-24-221-413-492-420-370-173-15-302-493-391-165-85-442-43-253-377-361-418-33-172-160-459-325-251-198-175-390-363-30-73-383-35-104-5-149-187-147-432-400-491-97-417-293-257-352-357-183-274-321-151-69-382-125-483-0-10-310-106-373-271-23-199-445-68-477-354-219-416-466-456-440-205-196-309-485-171-80-499-296-131-414-345-401-249-438-463-88-140-50-350-148-49-45-99-428-300-194-128-270-476-366-76-415-282-29-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-317-372-214-472-229-402-389-464-342-331-39-355-17-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-398-461-61-344-454-435-470-315-159-291-133-167-195-396-404-283-254-150-136-307-121-348-26-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-429-359-236-388-467-66-462-427-157-238-71-268-31-93-399-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;17;60;0.85;0.5;300;26562;26189;1.42;14.0408;245;144-451-127-287-111-294-495-406-78-430-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-416-346-191-123-449-237-450-407-292-320-377-339-113-44-306-107-323-175-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-353-9-441-269-89-371-143-285-119-422-301-192-137-424-379-67-278-20-21-226-326-328-100-110-349-322-213-230-244-343-334-279-484-38-471-411-216-126-108-241-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-363-225-380-273-211-46-37-86-469-208-1-6-431-146-22-95-298-235-220-102-218-313-142-497-240-373-394-233-247-457-203-51-16-4-392-263-489-231-197-55-155-156-409-96-145-101-47-56-182-258-40-434-486-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-172-478-284-393-36-276-242-487-209-206-24-221-413-492-420-370-173-302-493-391-165-85-442-43-253-324-361-418-33-385-160-459-325-198-88-390-30-73-383-35-104-5-149-187-45-147-432-400-491-97-417-293-257-352-357-106-274-321-151-382-125-483-0-205-310-183-271-23-199-445-68-80-477-354-219-251-466-456-440-10-196-309-485-171-296-131-414-345-401-249-438-463-140-50-350-148-49-499-428-300-194-128-270-476-366-76-415-282-29-79-482-264-99-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-398-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-277-229-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-314-265-280-250-304-367-174-404-311-8-330-356-170-248-329-19-25-114-423-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;18;60;0.85;0.5;300;26544;26189;1.36;14.0757;288;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-113-44-306-107-323-223-255-378-224-48-305-217-397-207-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-285-119-422-322-301-192-137-424-379-67-278-20-21-226-326-328-100-110-334-349-230-244-416-279-288-38-471-225-411-216-213-126-108-241-376-498-189-439-122-75-395-484-152-480-303-384-448-256-77-343-295-138-336-473-103-297-262-387-481-2-3-363-380-273-211-46-37-86-469-208-1-155-146-22-95-63-298-239-235-220-102-218-313-142-497-240-247-457-203-51-16-392-263-489-231-197-55-431-156-6-409-96-145-101-47-56-182-233-258-227-40-434-486-369-245-391-314-375-479-212-163-4-360-332-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-383-478-284-393-36-164-276-242-487-209-206-24-221-413-492-420-370-173-302-493-165-85-385-442-43-253-377-361-418-33-172-160-45-325-251-198-88-175-390-73-35-104-5-149-187-459-147-432-400-491-97-417-257-352-357-106-274-321-151-382-125-483-0-205-310-183-373-271-23-199-445-68-80-477-354-219-466-456-440-10-196-309-485-171-296-131-414-345-401-438-463-140-50-350-249-49-499-99-428-300-194-148-128-270-476-366-76-415-282-29-79-482-264-293-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-27-105-312-425-41-112-11-437-447-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-91-338-210-64-347-72-315-405-277-280-335-30-319-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-204-81-232-228-494-443-266-153-394-265-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;19;60;0.85;0.5;300;26567;26189;1.44;14.1446;239;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-371-441-233-285-119-89-301-192-137-424-379-67-422-278-20-21-226-326-328-288-110-349-230-244-334-279-484-38-471-225-411-216-213-126-108-241-376-498-189-439-122-75-100-395-152-303-384-448-256-77-239-295-138-336-473-103-297-262-2-481-63-387-3-363-380-273-46-37-86-469-208-1-431-146-22-95-298-235-220-102-6-218-313-142-497-240-247-457-203-51-16-4-392-263-489-231-197-55-155-156-409-96-145-101-47-56-182-258-40-434-486-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-385-480-478-284-420-393-36-211-276-242-322-88-416-487-209-206-24-221-413-492-370-173-302-391-165-85-442-43-253-377-333-361-418-493-33-172-160-459-325-251-198-175-390-30-73-383-35-104-5-149-187-45-147-432-499-400-491-97-417-293-343-257-352-357-106-274-321-151-382-440-125-483-0-205-310-183-373-271-23-199-445-68-80-477-354-219-466-456-10-196-309-485-171-296-131-414-345-401-249-438-463-140-50-350-148-49-99-428-300-194-128-270-476-366-76-415-282-29-79-482-264-403-259-135-490-176-178-362-92-252-129-374-341-177-132-124-59-41-27-312-425-91-105-289-112-11-464-201-141-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-437-342-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-150-136-307-121-254-348-315-81-232-228-494-443-266-314-311-394-265-280-250-304-174-367-153-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;20;60;0.85;0.5;300;26619;26189;1.64;14.0840;208;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-416-346-191-123-449-237-373-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-441-9-353-269-89-371-233-285-119-422-484-301-192-137-424-67-278-20-21-226-326-328-100-110-349-230-244-343-334-279-322-38-471-225-411-216-379-213-126-108-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-380-273-211-46-37-86-469-208-1-431-146-22-95-298-363-235-220-102-218-247-313-142-497-240-241-457-203-51-16-4-392-263-155-489-231-197-55-156-6-409-96-145-101-47-56-182-258-40-434-88-486-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-385-478-284-393-36-276-242-487-209-206-24-221-413-492-420-370-173-493-391-165-85-442-43-253-377-361-418-33-172-160-459-325-251-198-175-390-30-73-383-35-104-5-149-187-45-147-432-400-491-97-417-293-257-352-357-106-274-321-151-382-125-483-0-205-310-183-271-23-199-445-68-80-477-354-219-302-466-148-456-440-10-196-309-485-171-296-131-414-345-401-438-76-463-50-350-140-49-499-428-300-194-128-270-476-366-415-282-29-79-482-264-289-403-259-99-135-490-176-362-92-249-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-402-229-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-150-167-195-396-398-404-283-254-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-488-248-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;21;60;0.85;0.5;300;26574;26189;1.47;14.1289;287;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-42-227-90-475-188-15-267-275-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-441-233-285-119-422-322-301-192-137-424-379-67-278-20-434-21-226-471-328-100-110-230-244-343-349-334-279-484-38-288-326-225-411-216-108-126-213-241-376-498-189-439-122-75-395-152-480-303-384-448-211-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-363-380-273-46-37-86-469-240-208-1-431-146-22-95-298-235-220-102-218-313-142-497-247-457-203-51-16-392-263-489-231-197-55-155-156-6-409-96-145-101-47-56-182-258-40-371-486-4-420-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-478-284-259-393-36-276-242-487-209-206-24-221-413-492-370-173-493-165-85-442-385-43-253-377-361-418-33-172-160-459-325-251-198-440-416-88-175-390-30-73-383-35-104-5-45-147-187-432-400-491-97-417-293-257-352-357-106-274-321-151-382-125-483-0-205-310-183-373-271-23-199-445-149-68-398-391-80-477-354-219-466-456-10-196-309-485-171-296-131-414-345-401-249-438-463-140-50-350-148-49-499-99-428-300-194-128-270-476-366-76-415-282-29-79-482-264-289-403-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-437-201-11-141-302-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-423-329-19-25-114-248-169-130-488-84-452-170-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-139-12-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;22;60;0.85;0.5;300;26571;26189;1.46;14.1622;175;144-451-127-287-294-495-406-78-430-324-272-215-260-158-111-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-346-191-410-123-449-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-301-192-137-424-379-67-278-20-21-226-326-328-100-110-349-230-244-343-334-279-484-38-471-225-411-216-213-126-108-241-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-363-380-273-211-46-37-86-469-208-1-431-96-22-95-298-235-220-102-218-313-142-497-240-247-203-51-55-16-4-392-263-489-231-197-457-155-156-6-409-146-145-101-56-182-258-40-434-486-223-369-245-375-479-212-163-164-237-360-332-47-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-385-478-284-393-36-361-276-242-487-209-206-24-221-413-322-492-420-370-173-302-493-391-165-85-442-43-253-377-418-33-172-160-459-325-251-198-175-390-30-35-73-383-104-5-149-187-147-432-400-491-97-417-293-257-357-274-282-99-321-151-382-88-201-125-483-0-205-310-183-373-271-23-199-445-68-80-477-354-219-466-456-45-440-10-196-309-485-171-296-131-414-345-401-249-438-463-416-140-50-350-148-49-499-312-366-428-300-194-128-270-476-76-415-29-79-482-264-289-106-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-425-91-105-112-11-437-141-333-453-465-419-202-472-65-28-179-318-351-364-7-17-372-214-229-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-150-136-307-121-348-315-81-232-352-228-494-443-265-266-153-394-254-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;23;60;0.85;0.5;300;26572;26189;1.46;14.0692;221;144-451-127-287-294-111-495-406-78-430-324-272-215-260-158-57-368-87-474-134-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-416-346-191-123-449-237-450-407-292-320-491-339-113-44-306-107-323-255-378-207-224-48-397-162-98-217-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-110-301-192-137-424-379-67-278-20-21-226-180-326-328-100-322-230-244-343-334-279-484-38-471-225-411-216-213-126-108-241-376-498-189-439-295-349-122-75-288-395-152-480-303-384-448-256-77-239-138-336-473-103-297-262-387-481-63-2-3-363-380-273-211-46-486-86-469-208-1-431-146-22-95-298-235-220-102-218-313-142-497-240-88-247-457-203-51-16-392-263-489-231-197-55-155-156-6-409-96-145-101-47-56-182-258-40-434-37-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-184-243-200-120-436-166-168-234-34-385-478-284-393-36-276-394-242-487-209-206-24-221-413-232-492-420-370-173-302-493-391-165-85-442-43-377-361-418-253-33-185-172-160-459-325-251-198-175-390-30-73-383-35-104-5-149-187-45-147-432-400-97-417-293-257-357-106-274-321-151-382-125-483-0-205-310-183-373-271-23-199-445-68-80-477-354-219-466-456-440-10-196-309-485-171-296-131-414-345-401-4-249-438-463-140-50-350-148-49-499-99-428-300-194-128-270-476-366-76-415-352-282-29-79-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-28-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-305-338-65-132-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-482-277-335-433-246-461-61-344-454-435-470-254-26-159-291-133-167-195-396-398-404-283-116-150-136-307-121-348-315-81-228-494-443-266-153-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
