Version;Base;Hash_Codigo;Python;Algoritmo;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Llamadas_BL;Truncadas_BL;Entradas_BL_Distintas;Reanudaciones_BL;Mejor_Secuencia;Traza
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;5;60;0.85;0.2;300;1278;1278;0.0;0.684975;3;82;0;82;0;2-16-8-14-7-13-10-12-18-5-3-4-17-6-15-0-1-9-19-11;[[0, 1286], [3, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;5;60;0.85;0.2;300;1278;1278;0.0;0.537531;88;0;0;0;0;16-8-14-7-13-10-5-4-2-18-12-3-17-6-15-0-1-9-19-11;[[0, 1286], [16, 1284], [20, 1283], [83, 1282], [88, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;6;60;0.85;0.2;300;1278;1278;0.0;0.861142;45;159;0;153;0;2-16-14-13-10-12-5-15-7-4-3-8-17-18-6-0-1-9-19-11;[[0, 1286], [38, 1279], [45, 1278]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;6;60;0.85;0.2;300;1278;1278;0.0;0.729727;11;121;0;116;0;2-16-14-8-5-13-15-12-7-18-3-4-17-0-1-6-10-9-19-11;[[0, 1286], [9, 1282], [11, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;6;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.533665;0;0;0;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;7;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.702093;0;85;0;83;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;7;60;0.85;0.2;300;1278;1278;0.0;0.820366;2;169;0;158;0;16-2-14-5-8-12-6-10-0-4-3-1-13-17-15-7-18-9-19-11;[[0, 1286], [2, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;7;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.533798;0;0;0;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;8;60;0.85;0.2;300;1278;1278;0.0;0.676658;8;85;0;85;0;8-16-7-2-5-14-13-10-12-18-3-4-17-6-15-0-1-9-19-11;[[0, 1286], [8, 1278]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;8;60;0.85;0.2;300;1278;1278;0.0;0.747734;7;102;0;102;0;8-14-5-4-3-2-16-17-13-18-0-15-6-10-7-1-12-9-19-11;[[0, 1286], [7, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;8;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.535390;0;0;0;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;9;60;0.85;0.2;300;1278;1278;0.0;0.661252;3;73;0;72;0;2-16-8-5-7-14-13-10-12-18-3-4-17-6-15-0-1-9-19-11;[[0, 1286], [3, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;9;60;0.85;0.2;300;1278;1278;0.0;0.714615;12;107;0;103;0;2-16-8-14-7-13-10-12-18-5-6-15-0-4-17-3-1-9-19-11;[[0, 1286], [12, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;9;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.535130;0;0;0;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_20_5_00.txt;10;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.709137;0;103;0;101;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_20_5_00.txt;10;60;0.85;0.2;300;1278;1278;0.0;0.680044;5;87;0;87;0;8-14-16-13-18-5-3-0-1-7-4-2-6-10-12-17-15-9-19-11;[[0, 1286], [5, 1278]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_20_5_00.txt;10;60;0.85;0.2;300;1286;1278;0.6259780907668232;0.541595;0;0;0;0;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;1;60;0.85;0.2;300;3034;3025;0.2975206611570248;5.618084;36;148;7;141;0;17-33-41-32-30-24-19-43-42-35-31-29-36-7-37-3-13-22-1-6-48-14-28-27-34-45-8-21-46-16-39-2-4-12-11-5-10-20-44-40-49-25-9-15-18-23-26-0-47-38;[[0, 3135], [1, 3103], [16, 3098], [20, 3087], [23, 3060], [26, 3046], [29, 3043], [36, 3034]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;1;60;0.85;0.2;300;3038;3025;0.4297520661157025;7.648974;35;223;6;201;6;17-33-43-36-31-29-32-42-35-30-28-40-1-3-34-22-14-37-16-6-21-5-8-41-24-10-19-13-48-45-2-46-39-11-27-12-4-9-20-44-7-15-49-25-18-23-26-0-47-38;[[0, 3135], [1, 3103], [7, 3088], [8, 3083], [9, 3067], [14, 3047], [26, 3040], [35, 3038]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;1;60;0.85;0.2;300;3128;3025;3.4049586776859506;1.850093;180;0;0;0;0;43-24-29-41-19-48-31-33-32-30-35-36-42-7-37-28-3-45-5-13-1-6-46-14-27-22-34-8-10-21-16-17-39-2-4-12-11-9-20-44-25-23-15-49-40-18-26-0-47-38;[[0, 3135], [21, 3134], [177, 3129], [180, 3128]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;2;60;0.85;0.2;300;3034;3025;0.2975206611570248;5.193670;25;130;2;126;2;17-33-41-32-30-24-43-19-42-35-7-29-3-48-5-13-1-14-10-22-28-27-34-45-8-21-39-11-46-16-31-4-12-37-2-23-36-6-44-9-20-15-40-49-25-18-26-0-47-38;[[0, 3135], [1, 3103], [7, 3085], [10, 3062], [11, 3047], [20, 3044], [21, 3037], [25, 3034]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;2;60;0.85;0.2;300;3046;3025;0.6942148760330579;8.710589;30;272;7;217;0;17-36-33-43-32-42-35-30-19-5-2-37-14-21-41-46-3-8-29-45-6-1-13-44-22-11-31-16-25-4-28-27-12-23-15-48-24-20-7-10-49-40-39-34-9-18-26-0-47-38;[[0, 3135], [1, 3103], [6, 3100], [7, 3088], [9, 3080], [17, 3070], [18, 3062], [21, 3055], [27, 3050], [29, 3049], [30, 3046]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;2;60;0.85;0.2;300;3120;3025;3.1404958677685952;1.857665;205;0;0;0;0;43-24-29-41-19-48-31-33-35-30-32-36-42-7-37-28-3-5-13-1-6-14-27-22-34-45-8-46-10-21-16-17-39-2-47-4-12-11-20-9-44-40-0-15-49-25-18-26-23-38;[[0, 3135], [87, 3134], [103, 3132], [147, 3128], [148, 3127], [202, 3125], [205, 3120]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;3;60;0.85;0.2;300;3034;3025;0.2975206611570248;5.427628;19;116;13;116;0;17-33-41-32-30-24-29-36-14-42-35-13-48-1-6-19-43-8-3-21-5-46-28-27-7-39-22-45-16-2-4-10-37-12-44-31-11-20-40-9-15-49-25-34-18-23-26-0-47-38;[[0, 3135], [1, 3103], [8, 3083], [9, 3075], [11, 3074], [13, 3048], [19, 3034]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;3;60;0.85;0.2;300;3036;3025;0.36363636363636365;6.034857;36;137;7;131;7;17-33-41-32-29-3-43-24-42-35-30-31-2-48-13-28-1-22-14-37-27-45-6-8-34-36-21-5-19-11-16-10-39-7-46-4-12-9-20-44-15-40-49-25-18-23-26-0-47-38;[[0, 3135], [1, 3103], [7, 3083], [9, 3054], [17, 3037], [36, 3036]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;3;60;0.85;0.2;300;3126;3025;3.3388429752066116;1.903161;153;0;0;0;0;24-29-41-19-48-33-32-30-35-36-42-7-28-37-43-3-5-13-1-6-46-45-14-27-22-34-8-26-21-16-31-17-39-2-0-47-4-12-11-9-10-20-44-25-15-49-40-18-23-38;[[0, 3135], [115, 3133], [124, 3132], [126, 3128], [153, 3126]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;4;60;0.85;0.2;300;3070;3025;1.487603305785124;5.105635;13;125;4;124;4;17-48-33-35-30-42-41-43-24-28-13-1-21-5-10-3-29-27-2-31-11-8-9-15-36-34-32-19-20-40-49-7-22-18-45-12-37-46-39-14-16-6-25-4-0-47-44-26-23-38;[[0, 3135], [1, 3103], [7, 3091], [13, 3070]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;4;60;0.85;0.2;300;3044;3025;0.628099173553719;6.100037;37;152;10;145;0;19-33-43-41-32-17-30-42-37-28-5-13-29-1-36-6-3-7-48-24-14-22-45-8-21-46-16-10-27-2-4-12-35-39-31-34-11-9-44-23-20-15-40-49-25-18-26-0-47-38;[[0, 3135], [1, 3103], [11, 3090], [13, 3087], [15, 3082], [19, 3072], [30, 3061], [34, 3047], [37, 3044]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;4;60;0.85;0.2;300;3126;3025;3.3388429752066116;1.850704;189;0;0;0;0;24-29-41-19-48-31-33-32-30-35-36-42-7-37-28-3-5-13-43-1-6-46-14-10-27-22-34-45-8-21-16-17-39-2-4-0-12-11-9-20-44-25-15-47-49-40-18-23-26-38;[[0, 3135], [84, 3133], [182, 3129], [189, 3126]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;5;60;0.85;0.2;300;3037;3025;0.39669421487603307;6.648539;66;197;3;191;0;17-33-43-35-30-1-42-41-13-29-19-28-7-5-2-37-24-45-48-14-22-10-34-8-27-21-36-16-6-11-31-32-12-46-3-4-39-25-9-26-20-44-23-15-49-40-18-0-47-38;[[0, 3135], [1, 3103], [18, 3079], [31, 3070], [34, 3059], [35, 3058], [46, 3047], [54, 3046], [60, 3038], [66, 3037]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;5;60;0.85;0.2;300;3051;3025;0.859504132231405;10.282571;112;360;6;311;6;17-21-7-32-48-19-33-30-5-28-39-46-37-2-36-14-27-43-42-35-12-8-40-4-16-13-29-3-10-18-1-6-9-20-31-0-15-11-41-22-45-24-47-26-49-34-25-44-23-38;[[0, 3135], [1, 3103], [8, 3086], [17, 3076], [37, 3063], [50, 3058], [68, 3053], [77, 3052], [112, 3051]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;5;60;0.85;0.2;300;3105;3025;2.644628099173554;1.909051;192;0;0;0;0;17-43-24-19-33-29-48-31-41-32-30-35-36-42-7-46-3-6-5-13-1-28-14-27-22-34-45-8-10-37-21-16-39-2-4-20-11-9-12-44-25-23-15-49-40-18-26-0-47-38;[[0, 3135], [66, 3134], [124, 3128], [156, 3124], [165, 3118], [191, 3115], [192, 3105]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;6;60;0.85;0.2;300;3034;3025;0.2975206611570248;6.790421;168;210;5;198;5;17-33-41-32-30-24-43-19-37-42-7-29-28-1-48-6-5-36-14-3-13-27-22-8-21-46-39-10-4-16-31-12-35-34-9-44-25-11-45-23-15-49-40-20-2-18-26-0-47-38;[[0, 3135], [1, 3103], [3, 3068], [4, 3053], [13, 3049], [20, 3046], [28, 3038], [168, 3034]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;6;60;0.85;0.2;300;3046;3025;0.6942148760330579;4.609508;24;120;4;120;0;17-36-33-7-32-43-24-19-30-31-29-13-28-37-1-42-5-6-48-14-27-22-41-10-34-3-35-45-21-39-46-16-2-4-12-26-9-20-44-8-25-11-15-49-40-18-23-0-47-38;[[0, 3135], [1, 3103], [3, 3090], [9, 3059], [24, 3046]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;6;60;0.85;0.2;300;3128;3025;3.4049586776859506;1.852117;282;0;0;0;0;43-24-29-41-19-48-31-33-32-30-35-36-42-28-37-7-3-5-13-1-6-46-14-22-27-8-34-45-10-21-16-17-39-2-4-12-11-20-9-44-25-23-15-49-40-18-26-0-47-38;[[0, 3135], [117, 3134], [282, 3128]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;7;60;0.85;0.2;300;3040;3025;0.49586776859504134;6.269880;86;159;13;156;0;41-43-32-17-30-24-19-7-37-42-29-48-31-28-5-13-1-6-3-22-27-2-14-36-33-35-45-8-34-21-46-16-10-44-39-4-12-9-20-25-11-15-40-49-18-23-26-0-47-38;[[0, 3135], [1, 3103], [8, 3080], [9, 3079], [15, 3072], [23, 3061], [24, 3059], [25, 3050], [38, 3042], [86, 3040]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;7;60;0.85;0.2;300;3054;3025;0.9586776859504132;8.264636;127;314;4;306;4;17-43-32-19-33-30-24-42-35-36-13-7-37-28-41-3-29-5-1-6-14-10-22-48-34-45-8-12-21-46-39-9-31-27-11-16-2-4-20-44-15-40-49-25-0-47-26-18-23-38;[[0, 3135], [1, 3103], [8, 3086], [9, 3082], [23, 3079], [38, 3078], [43, 3067], [53, 3066], [83, 3061], [86, 3057], [127, 3054]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;7;60;0.85;0.2;300;3128;3025;3.4049586776859506;1.896279;74;0;0;0;0;43-24-29-41-19-48-31-33-32-30-42-35-36-7-37-28-46-3-5-13-1-6-14-27-22-34-45-8-21-16-17-39-2-10-4-12-11-9-20-44-25-23-15-49-40-18-26-0-47-38;[[0, 3135], [51, 3134], [74, 3128]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;8;60;0.85;0.2;300;3034;3025;0.2975206611570248;5.904764;49;173;3;170;3;17-33-41-32-29-36-43-24-42-35-45-13-37-7-14-34-28-1-6-10-3-48-5-21-27-39-22-46-19-4-12-8-31-11-30-16-2-9-44-25-15-49-40-20-18-23-26-0-47-38;[[0, 3135], [1, 3103], [3, 3088], [7, 3074], [9, 3062], [14, 3053], [15, 3049], [22, 3046], [24, 3037], [48, 3036], [49, 3034]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;8;60;0.85;0.2;300;3044;3025;0.628099173553719;5.957801;30;174;9;169;0;19-33-43-41-32-17-30-24-29-42-5-36-13-48-7-28-1-14-3-37-27-6-22-45-8-21-46-39-10-4-16-2-35-12-34-15-11-31-44-9-20-40-49-25-18-23-26-0-47-38;[[0, 3135], [1, 3103], [7, 3094], [9, 3082], [17, 3046], [30, 3044]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;8;60;0.85;0.2;300;3128;3025;3.4049586776859506;1.872226;137;0;0;0;0;43-24-29-41-19-48-31-33-30-32-36-42-37-7-28-3-5-13-1-46-14-6-27-10-22-34-17-45-8-21-16-39-2-35-47-4-12-11-20-9-44-25-15-49-40-18-23-26-0-38;[[0, 3135], [49, 3134], [137, 3128]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;9;60;0.85;0.2;300;3034;3025;0.2975206611570248;5.246626;19;108;7;107;0;17-33-41-32-30-24-19-43-42-35-2-37-3-29-5-14-8-21-1-6-31-28-27-22-34-13-48-45-16-4-10-11-39-46-12-44-25-15-49-40-9-36-20-26-7-18-23-0-47-38;[[0, 3135], [1, 3103], [5, 3074], [6, 3057], [11, 3056], [12, 3051], [18, 3045], [19, 3034]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;9;60;0.85;0.2;300;3042;3025;0.5619834710743801;6.485246;30;175;4;164;4;17-33-41-32-30-24-19-43-36-7-42-29-35-1-6-3-14-37-31-13-22-39-28-34-8-2-21-46-27-16-10-4-12-5-11-23-9-15-48-20-25-44-26-45-49-40-18-0-47-38;[[0, 3135], [1, 3103], [7, 3076], [13, 3068], [20, 3066], [23, 3050], [24, 3049], [30, 3042]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;9;60;0.85;0.2;300;3119;3025;3.1074380165289255;1.901339;144;0;0;0;0;43-24-29-19-41-48-31-33-32-36-35-30-42-7-37-3-28-5-13-1-6-14-27-22-46-34-47-45-8-21-16-17-39-2-10-4-20-12-11-9-44-26-25-0-15-49-40-18-23-38;[[0, 3135], [51, 3134], [68, 3127], [114, 3125], [117, 3120], [144, 3119]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_50_10_00.txt;10;60;0.85;0.2;300;3037;3025;0.39669421487603307;5.863829;18;129;7;128;6;17-33-43-32-48-24-3-29-5-31-19-2-35-30-42-37-13-1-6-28-45-21-41-22-46-36-14-16-7-8-4-12-9-27-34-10-39-44-25-11-23-15-49-40-20-26-18-0-47-38;[[0, 3135], [1, 3103], [3, 3097], [7, 3096], [12, 3085], [17, 3066], [18, 3037]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_50_10_00.txt;10;60;0.85;0.2;300;3071;3025;1.5206611570247934;5.259634;28;131;12;129;0;17-43-29-24-19-33-41-48-9-36-31-32-30-42-7-37-28-1-6-3-5-14-27-22-13-34-45-8-35-21-39-4-12-46-16-2-10-20-44-25-11-23-15-49-40-18-26-0-47-38;[[0, 3135], [1, 3103], [10, 3076], [28, 3071]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_50_10_00.txt;10;60;0.85;0.2;300;3128;3025;3.4049586776859506;1.859698;100;0;0;0;0;43-24-29-19-41-48-31-33-32-30-35-36-42-37-7-28-3-5-13-1-6-14-27-10-22-2-34-45-8-46-21-16-17-39-47-4-12-11-9-20-44-25-15-49-40-18-23-26-0-38;[[0, 3135], [20, 3134], [100, 3128]]
