Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;50x20;data/ins_50_20_00.txt;11;60;0.85;0.2;300;4026;3875;3.90;2.3435;207;34-42-49-44-9-4-30-32-25-5-7-35-41-28-26-45-46-27-31-48-19-0-15-33-11-12-47-1-37-6-21-16-38-10-22-13-20-36-39-23-17-18-14-8-3-29-24-40-43-2
AG;50x20;data/ins_50_20_00.txt;12;60;0.85;0.2;300;4017;3875;3.66;2.3123;298;34-42-19-44-9-30-32-25-7-5-49-35-41-0-40-4-45-46-27-48-31-28-12-15-33-11-47-1-37-6-38-21-16-39-10-22-13-20-36-26-18-8-23-17-14-29-3-43-24-2
AG;50x20;data/ins_50_20_00.txt;13;60;0.85;0.2;300;4019;3875;3.72;2.3065;263;34-42-30-19-44-4-9-32-5-7-35-41-28-40-45-27-46-48-31-25-0-15-12-33-11-47-6-37-1-16-38-21-39-20-10-22-36-13-18-23-17-14-8-3-49-29-26-43-24-2
AG;50x20;data/ins_50_20_00.txt;14;60;0.85;0.2;300;3986;3875;2.86;2.3103;181;34-42-30-44-4-9-32-19-25-5-7-35-41-28-40-45-46-27-31-48-0-12-15-33-11-47-1-37-6-38-21-16-10-22-39-13-36-20-23-17-18-8-14-29-26-3-43-24-2-49
AG;50x20;data/ins_50_20_00.txt;15;60;0.85;0.2;300;4039;3875;4.23;2.3075;265;34-42-30-49-19-44-4-9-25-5-35-41-7-28-40-45-46-48-27-31-12-0-15-1-11-47-33-37-6-38-22-21-16-39-10-36-13-20-23-32-17-14-18-8-3-29-43-26-24-2
AG;50x20;data/ins_50_20_00.txt;16;60;0.85;0.2;300;4030;3875;4.00;2.3077;283;34-42-30-49-19-44-31-9-32-25-5-35-28-41-40-45-0-46-4-27-48-12-15-33-7-47-1-37-6-16-38-21-39-10-20-22-36-13-8-23-17-18-29-14-3-11-43-26-24-2
AG;50x20;data/ins_50_20_00.txt;17;60;0.85;0.2;300;4004;3875;3.33;2.3692;286;34-42-30-44-19-4-9-32-48-25-5-7-35-41-28-26-45-46-27-31-0-12-15-33-11-47-1-37-6-21-16-38-39-10-20-22-13-36-23-17-18-14-8-3-29-40-43-24-49-2
AG;50x20;data/ins_50_20_00.txt;18;60;0.85;0.2;300;4000;3875;3.23;2.3170;239;34-42-30-19-44-4-9-32-25-5-7-35-28-41-40-45-46-27-31-48-0-12-15-33-11-47-22-1-37-6-38-21-26-39-10-16-13-20-29-23-17-18-14-8-36-3-43-24-49-2
AG;50x20;data/ins_50_20_00.txt;19;60;0.85;0.2;300;3997;3875;3.15;2.3222;279;34-42-30-19-44-4-9-32-38-35-25-5-7-41-0-48-40-46-27-31-28-45-12-15-33-16-47-1-37-6-21-11-39-10-22-13-36-20-23-17-14-18-8-3-29-26-43-24-2-49
AG;50x20;data/ins_50_20_00.txt;20;60;0.85;0.2;300;4008;3875;3.43;2.3097;299;34-42-19-30-44-4-9-32-25-5-7-35-41-28-40-45-46-27-31-12-48-0-15-11-33-23-47-1-37-6-38-21-16-10-22-39-13-36-20-17-18-8-14-29-3-43-26-24-49-2
AG;50x20;data/ins_50_20_00.txt;21;60;0.85;0.2;300;4000;3875;3.23;2.3305;292;34-42-30-4-19-44-9-32-25-5-0-35-41-40-45-46-27-48-28-12-31-15-33-11-7-47-1-37-6-38-21-16-39-20-10-13-36-22-23-17-18-8-14-3-26-29-43-24-2-49
AG;50x20;data/ins_50_20_00.txt;22;60;0.85;0.2;300;4001;3875;3.25;2.3231;225;34-42-30-19-44-4-9-32-28-25-49-5-35-41-0-40-45-46-27-31-15-48-12-33-1-11-47-7-37-6-38-22-21-16-39-13-10-20-36-23-17-18-14-29-8-3-43-26-24-2
AG;50x20;data/ins_50_20_00.txt;23;60;0.85;0.2;300;4035;3875;4.13;2.4004;126;34-42-49-19-9-44-30-4-32-25-5-41-7-35-28-40-45-46-27-31-48-0-12-15-33-1-11-47-37-6-38-21-16-39-10-20-22-13-36-23-17-18-8-14-29-3-43-26-24-2
AG;50x20;data/ins_50_20_00.txt;24;60;0.85;0.2;300;4009;3875;3.46;2.3160;259;34-42-44-19-9-30-32-25-49-35-5-41-28-26-45-46-27-31-4-15-12-48-33-16-47-7-1-37-6-38-21-11-39-22-10-13-20-36-0-23-17-18-14-8-3-29-40-43-24-2
AG;50x20;data/ins_50_20_00.txt;25;60;0.85;0.2;300;4031;3875;4.03;2.3378;214;34-42-49-30-44-19-4-9-32-25-5-35-41-7-0-28-40-46-27-31-48-45-12-15-33-47-1-6-37-16-38-21-39-10-20-11-13-36-22-23-17-18-8-14-29-3-43-26-24-2
AG;50x20;data/ins_50_20_00.txt;26;60;0.85;0.2;300;4020;3875;3.74;2.3288;288;34-19-30-49-42-44-4-9-32-25-5-35-7-41-28-40-45-46-27-31-0-15-48-12-1-11-47-33-37-6-21-16-38-39-10-22-13-20-36-23-17-26-18-8-14-29-3-43-24-2
AG;50x20;data/ins_50_20_00.txt;27;60;0.85;0.2;300;3987;3875;2.89;2.3273;251;34-42-30-19-44-4-9-32-25-5-7-35-41-28-40-45-46-27-31-15-12-48-0-33-1-11-47-37-6-38-22-21-16-39-10-13-36-20-23-17-18-8-14-3-29-26-43-24-49-2
AG;50x20;data/ins_50_20_00.txt;28;60;0.85;0.2;300;3990;3875;2.97;2.3299;224;34-42-30-19-44-4-9-32-48-25-5-35-7-41-28-40-45-46-27-31-15-12-33-11-47-1-37-6-16-38-21-39-8-10-20-22-36-0-23-17-13-14-29-3-18-43-26-24-49-2
AG;50x20;data/ins_50_20_00.txt;29;60;0.85;0.2;300;4005;3875;3.35;2.3751;288;34-42-30-4-19-9-44-32-49-25-5-35-41-40-46-27-31-48-0-12-15-33-1-11-47-6-7-28-38-21-10-39-22-13-37-16-36-20-23-17-45-18-26-14-3-29-43-8-24-2
AG;50x20;data/ins_50_20_00.txt;30;60;0.85;0.2;300;3999;3875;3.20;2.3436;249;34-42-30-19-44-38-4-9-45-25-5-0-35-41-32-28-40-46-7-27-48-12-31-15-33-11-47-1-37-6-21-36-16-39-10-22-20-13-23-17-18-8-14-29-43-26-3-24-49-2
Memetico;50x20;data/ins_50_20_00.txt;1;60;0.85;0.2;300;3957;3875;2.12;21.1233;242;34-42-30-36-19-44-9-38-11-0-5-35-31-15-45-12-23-7-1-49-28-47-41-6-33-37-16-32-39-13-4-21-18-25-10-46-14-27-22-20-17-8-3-29-43-48-26-40-24-2
Memetico;50x20;data/ins_50_20_00.txt;2;60;0.85;0.2;300;3936;3875;1.57;14.4802;38;34-42-30-14-37-10-16-35-38-19-26-44-9-28-46-23-48-7-25-41-0-6-32-33-47-18-43-11-22-21-36-15-13-4-1-17-45-27-40-31-39-24-5-20-12-29-8-3-49-2
Memetico;50x20;data/ins_50_20_00.txt;3;60;0.85;0.2;300;3925;3875;1.29;8.2937;67;34-42-30-26-44-32-46-19-35-33-41-16-4-9-1-5-7-37-27-6-38-31-28-45-36-0-13-47-23-17-15-18-11-8-10-14-25-20-22-21-39-43-48-24-12-40-29-3-49-2
Memetico;50x20;data/ins_50_20_00.txt;4;60;0.85;0.2;300;3962;3875;2.25;12.6874;101;34-42-30-36-44-9-32-11-4-28-46-19-35-33-0-12-14-25-5-15-49-7-6-21-1-39-40-31-37-16-38-10-22-13-20-45-27-18-47-23-41-17-8-3-29-43-48-26-24-2
Memetico;50x20;data/ins_50_20_00.txt;5;60;0.85;0.2;300;3933;3875;1.50;18.8507;264;34-36-30-14-6-38-32-42-33-5-41-16-0-13-10-28-26-19-45-39-46-35-7-15-47-48-4-9-24-43-21-37-11-31-25-44-22-23-8-17-3-18-29-1-27-20-12-40-49-2
Memetico;50x20;data/ins_50_20_00.txt;6;60;0.85;0.2;300;3972;3875;2.50;17.7126;267;34-42-30-44-9-4-14-32-45-25-5-46-11-35-31-28-12-19-33-15-47-7-37-6-38-21-16-1-49-39-41-22-0-10-18-27-13-36-20-8-40-23-17-3-29-43-48-26-24-2
Memetico;50x20;data/ins_50_20_00.txt;7;60;0.85;0.2;300;3940;3875;1.68;20.6978;58;34-42-30-44-11-36-0-46-19-27-31-28-12-33-1-47-41-6-32-38-21-37-16-13-4-25-5-45-39-23-22-35-9-20-7-17-18-15-8-10-3-48-29-40-43-26-14-24-49-2
Memetico;50x20;data/ins_50_20_00.txt;8;60;0.85;0.2;300;3942;3875;1.73;11.6214;76;34-42-30-9-11-23-32-25-0-46-35-38-31-28-12-19-33-1-5-4-21-37-6-39-41-47-45-16-13-20-7-15-36-27-10-44-18-8-43-14-22-17-3-29-48-26-40-24-49-2
Memetico;50x20;data/ins_50_20_00.txt;9;60;0.85;0.2;300;3944;3875;1.78;20.6720;240;34-36-16-30-10-14-46-42-33-6-23-44-17-13-32-19-25-5-39-4-41-22-28-29-20-35-21-37-45-0-43-38-7-15-1-47-11-8-31-48-9-24-26-18-27-12-3-40-49-2
Memetico;50x20;data/ins_50_20_00.txt;10;60;0.85;0.2;300;3920;3875;1.16;20.8729;222;34-42-30-36-9-44-32-11-33-28-0-46-35-7-1-5-47-19-37-6-14-16-38-29-21-20-39-23-41-22-17-13-45-25-18-27-31-15-8-10-3-12-4-43-48-26-24-40-49-2
Memetico;50x20;data/ins_50_20_00.txt;11;60;0.85;0.2;300;3939;3875;1.65;13.9152;78;34-42-23-37-38-36-7-44-4-6-21-30-16-26-13-39-19-35-9-32-14-20-17-45-46-22-28-12-33-25-18-1-5-47-41-0-15-3-48-29-49-40-31-10-43-24-11-8-27-2
Memetico;50x20;data/ins_50_20_00.txt;12;60;0.85;0.2;300;3932;3875;1.47;22.0476;289;34-36-19-30-38-11-23-37-6-35-32-42-20-13-45-4-26-16-33-0-15-48-14-25-5-12-1-31-41-46-7-28-49-10-44-21-43-40-39-22-17-9-3-18-47-8-29-24-27-2
Memetico;50x20;data/ins_50_20_00.txt;13;60;0.85;0.2;300;3945;3875;1.81;18.3060;77;34-42-30-14-38-10-36-19-4-27-6-28-26-39-41-0-13-1-16-22-35-40-33-32-25-5-31-15-48-9-11-3-7-20-12-23-17-18-44-8-45-46-47-29-21-43-37-24-49-2
Memetico;50x20;data/ins_50_20_00.txt;14;60;0.85;0.2;300;3925;3875;1.29;12.1671;53;34-42-30-36-14-5-33-10-41-16-35-0-32-38-25-31-44-9-6-13-4-23-1-17-28-26-11-19-15-47-48-46-7-39-20-22-21-43-12-45-8-24-29-37-40-18-27-3-49-2
Memetico;50x20;data/ins_50_20_00.txt;15;60;0.85;0.2;300;3945;3875;1.81;21.7507;68;34-42-9-30-38-45-39-19-5-35-41-7-15-32-36-0-4-13-16-33-1-46-27-10-25-44-12-31-28-20-21-37-6-23-17-14-18-8-47-22-3-29-43-48-26-40-24-49-11-2
Memetico;50x20;data/ins_50_20_00.txt;16;60;0.85;0.2;300;3934;3875;1.52;18.1646;211;34-42-44-9-36-30-32-19-5-35-33-37-16-38-7-27-6-21-1-47-41-45-39-4-13-25-10-49-0-20-46-22-23-17-15-18-12-14-29-3-28-26-43-48-24-11-31-8-40-2
Memetico;50x20;data/ins_50_20_00.txt;17;60;0.85;0.2;300;3964;3875;2.30;20.9982;83;34-36-19-30-4-27-6-33-9-41-11-31-0-35-13-32-16-37-38-21-25-1-42-20-7-5-44-17-46-22-15-12-14-18-47-28-45-3-8-29-23-10-43-39-48-26-24-40-49-2
Memetico;50x20;data/ins_50_20_00.txt;18;60;0.85;0.2;300;3938;3875;1.63;19.5035;181;34-42-30-44-32-14-5-36-28-46-19-35-4-9-0-33-1-11-31-37-6-21-41-16-12-25-45-38-39-22-15-18-27-10-13-7-20-24-47-17-3-23-8-29-43-48-26-40-49-2
Memetico;50x20;data/ins_50_20_00.txt;19;60;0.85;0.2;300;3933;3875;1.50;22.6987;100;34-42-30-33-10-38-36-14-28-5-46-32-39-13-41-45-4-0-1-44-19-27-6-21-47-20-12-7-15-25-40-16-23-22-35-31-8-9-17-3-29-43-48-26-37-18-24-49-11-2
Memetico;50x20;data/ins_50_20_00.txt;20;60;0.85;0.2;300;3915;3875;1.03;22.3779;232;11-36-19-30-38-34-33-5-46-0-20-39-13-32-42-26-41-16-44-23-17-7-15-47-21-28-10-4-1-9-45-35-31-37-18-27-6-8-14-22-48-25-12-3-29-49-40-43-24-2
Memetico;50x20;data/ins_50_20_00.txt;21;60;0.85;0.2;300;3951;3875;1.96;15.9088;115;34-42-30-44-9-32-11-19-35-12-7-5-33-6-41-16-38-4-39-21-28-46-31-13-37-22-15-45-27-10-20-18-47-23-17-8-1-36-0-14-43-29-48-26-40-25-24-3-2-49
Memetico;50x20;data/ins_50_20_00.txt;22;60;0.85;0.2;300;3931;3875;1.45;12.4722;126;34-42-30-14-38-46-4-48-33-37-16-13-20-11-22-10-41-0-23-17-9-45-35-32-44-15-36-18-7-1-27-6-19-47-28-12-25-24-5-40-31-39-21-43-26-8-29-3-49-2
Memetico;50x20;data/ins_50_20_00.txt;23;60;0.85;0.2;300;3941;3875;1.70;12.3837;38;34-36-42-44-9-30-10-14-32-45-27-38-19-39-13-4-37-6-7-33-5-28-20-12-21-25-16-26-41-35-46-22-0-23-17-15-48-1-47-40-31-43-2-18-29-3-24-11-8-49
Memetico;50x20;data/ins_50_20_00.txt;24;60;0.85;0.2;300;3961;3875;2.22;19.0379;96;34-42-30-44-36-4-28-5-46-19-35-31-12-33-32-0-15-14-29-49-1-7-6-38-21-27-25-13-41-10-16-20-22-39-23-17-37-11-8-9-43-18-45-47-48-24-26-40-3-2
Memetico;50x20;data/ins_50_20_00.txt;25;60;0.85;0.2;300;3947;3875;1.86;11.3948;56;34-42-30-36-19-44-9-11-28-33-5-46-7-6-35-21-41-43-39-12-23-1-20-32-45-0-13-10-14-4-22-25-31-37-16-38-15-47-48-29-24-17-3-26-18-8-27-40-49-2
Memetico;50x20;data/ins_50_20_00.txt;26;60;0.85;0.2;300;3918;3875;1.11;19.9885;207;34-42-30-11-23-14-36-13-19-41-0-5-45-46-35-31-37-44-22-15-48-4-7-6-9-32-28-33-1-26-16-39-12-21-25-20-47-17-18-27-10-3-38-8-29-40-43-24-49-2
Memetico;50x20;data/ins_50_20_00.txt;27;60;0.85;0.2;300;3918;3875;1.11;22.0363;245;34-42-30-33-41-6-14-32-26-19-27-0-10-39-38-7-15-47-48-11-23-9-16-13-37-4-1-22-5-36-28-31-45-46-35-8-20-17-44-18-29-21-43-24-25-12-40-3-2-49
Memetico;50x20;data/ins_50_20_00.txt;28;60;0.85;0.2;300;3954;3875;2.04;16.0539;208;34-30-46-39-19-33-44-9-6-38-32-7-42-35-41-16-12-4-21-0-15-1-25-10-27-36-5-23-31-14-22-28-45-47-13-17-3-29-43-48-26-37-18-24-49-40-20-8-11-2
Memetico;50x20;data/ins_50_20_00.txt;29;60;0.85;0.2;300;3919;3875;1.14;19.9788;217;34-42-30-36-38-19-35-9-26-39-41-45-16-33-0-13-25-20-7-6-32-44-15-47-48-21-14-5-46-22-17-37-10-11-18-29-27-40-31-28-23-1-12-3-49-4-43-8-24-2
Memetico;50x20;data/ins_50_20_00.txt;30;60;0.85;0.2;300;3946;3875;1.83;7.1291;26;34-42-30-14-38-46-19-9-36-0-33-32-15-28-47-37-4-21-6-41-16-49-39-1-13-7-20-5-25-44-10-22-12-23-17-45-27-18-35-3-29-43-26-48-24-11-31-8-40-2
