Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;200x20;data/ins_200_20_00.txt;11;60;0.85;0.5;300;11541;11294;2.19;5.6020;268;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-123-120-92-21-110-161-73-58-197-71-79-88-193-157-41-114-153-95-66-124-16-122-100-132-68-104-23-171-48-84-5-80-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-85-57-128-138-150-11-33-24-152-109-168-190-102-131-127-42-142-69-182-62-2-39-118-199-87-47-176-155-107-91-77-194-187-106-40-183-70-27-125-198-175-6-31-30-29-44-140-86-49-185-126-46-53-160-4-81-141-50-60-103-98-51-184-115-36-101-0-74-18-180-25-191-63-55-170-167-192-17-35-117-139-52-22-97-43-129-1-158-9-135-8-154-67-177-159-148-14-188-15-195-83-133-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;12;60;0.85;0.5;300;11545;11294;2.22;5.5820;295;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-123-120-92-21-132-110-161-73-58-71-79-88-157-193-41-114-153-95-66-124-16-122-100-68-23-197-171-48-84-104-134-80-172-45-12-19-96-178-189-72-163-38-147-105-119-112-186-174-76-144-108-121-146-116-3-34-196-7-156-33-57-128-138-150-11-85-24-152-109-168-190-102-131-142-91-127-42-69-62-182-2-39-118-199-87-47-140-155-107-77-194-187-176-106-40-183-70-125-198-50-175-6-31-30-29-5-44-60-185-126-46-49-53-160-81-141-27-86-103-98-51-184-36-115-101-0-74-18-180-4-25-63-55-170-191-167-43-17-139-35-117-52-129-192-97-1-135-158-9-22-159-8-154-177-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;13;60;0.85;0.5;300;11548;11294;2.25;5.5776;208;82-75-149-143-13-151-145-137-130-64-94-32-136-90-78-89-93-181-162-165-56-65-166-164-169-123-120-92-21-110-132-161-73-154-58-71-79-88-66-157-41-114-153-95-124-16-122-100-68-197-80-193-23-171-48-84-104-5-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-128-138-150-11-85-24-109-168-152-190-102-131-91-127-42-142-69-62-182-2-39-118-199-87-47-176-140-61-155-107-77-194-187-57-106-40-183-70-27-125-198-175-6-31-167-30-170-44-60-185-46-53-160-49-81-141-126-50-86-103-98-115-51-184-36-101-0-74-18-180-4-25-191-63-55-29-192-17-35-117-139-52-22-135-43-97-1-158-9-129-8-177-159-148-14-188-195-15-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;14;60;0.85;0.5;300;11576;11294;2.50;5.6426;298;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-123-120-92-21-110-132-161-73-71-79-88-193-157-41-114-153-95-66-124-122-100-16-68-197-23-171-48-84-104-5-80-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-24-108-147-146-34-196-7-156-3-33-57-128-138-150-11-85-152-109-168-190-102-131-91-127-142-42-69-62-182-2-39-118-199-87-47-176-140-155-107-77-194-187-106-40-183-70-58-27-125-198-175-6-31-30-29-44-60-185-116-126-46-49-53-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-191-63-55-170-167-17-35-117-139-52-22-135-43-192-97-1-158-9-129-8-154-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;15;60;0.85;0.5;300;11545;11294;2.22;5.6231;258;82-75-149-143-13-151-145-137-64-162-94-32-136-90-78-89-93-181-61-130-165-56-65-166-164-169-123-120-92-21-110-132-73-161-58-71-79-88-157-41-114-153-16-95-66-124-193-122-100-68-197-23-84-104-5-80-134-171-172-45-12-48-96-178-189-72-163-119-38-19-121-105-147-112-186-174-76-144-108-146-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-168-91-190-102-131-127-42-142-69-62-155-182-2-39-118-199-87-47-176-107-77-194-187-106-40-183-140-49-70-27-125-198-175-6-86-30-29-44-185-126-46-53-160-81-141-103-31-50-98-51-184-101-60-36-115-0-74-18-180-4-25-191-63-55-170-167-192-17-35-117-139-43-52-22-135-97-1-158-9-129-8-154-177-159-148-14-188-195-15-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;16;60;0.85;0.5;300;11549;11294;2.26;5.6322;127;82-75-149-143-13-145-137-64-130-94-32-136-90-78-89-93-181-162-165-56-65-166-164-123-120-92-21-110-169-132-161-73-58-71-79-88-193-157-41-114-153-95-66-124-16-122-100-68-197-23-171-48-84-104-5-80-134-172-45-12-105-19-96-178-189-72-163-119-38-121-112-186-174-76-144-108-147-146-34-196-7-156-3-128-33-57-116-138-150-11-85-24-152-109-168-190-102-131-126-127-42-62-142-69-151-182-2-39-118-199-87-47-176-140-155-107-77-194-187-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-91-46-49-53-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-191-63-55-170-167-192-17-35-117-139-52-22-135-61-43-129-177-1-158-9-8-154-97-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;17;60;0.85;0.5;300;11536;11294;2.14;5.5923;196;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-61-162-56-65-166-164-165-169-123-120-92-21-110-132-73-58-71-161-79-88-41-114-153-95-157-66-124-16-122-100-68-197-193-23-171-48-84-104-5-80-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-168-190-102-131-107-142-42-127-69-182-2-62-39-118-199-87-47-176-140-155-91-77-194-187-106-40-192-183-70-27-125-198-175-6-31-30-29-44-60-185-46-49-53-126-160-141-81-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-63-55-170-191-167-17-35-117-139-52-22-135-177-97-1-158-9-129-8-154-43-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;18;60;0.85;0.5;300;11545;11294;2.22;5.6788;211;82-75-149-143-13-145-137-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-123-120-92-21-110-197-132-161-73-58-71-79-88-157-41-114-153-95-66-124-16-100-68-23-193-122-171-48-84-104-80-134-5-172-45-105-19-96-178-189-72-163-119-38-121-12-112-186-174-76-144-108-147-146-34-196-7-156-3-116-151-33-57-128-138-150-11-85-24-152-109-168-190-102-131-127-62-42-142-69-182-2-39-118-199-87-91-176-47-140-155-107-77-194-187-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-126-46-49-53-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-191-55-170-167-97-17-35-52-139-63-117-22-135-43-192-1-158-9-129-8-154-28-177-159-148-14-188-15-195-67-133-83-179-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;19;60;0.85;0.5;300;11559;11294;2.35;5.5750;288;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-123-120-92-21-110-132-71-161-73-58-79-88-193-157-41-114-153-95-66-124-16-122-100-68-197-23-171-48-84-104-80-5-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-128-33-57-138-150-11-85-24-152-109-168-190-102-131-127-42-142-69-62-182-2-39-118-199-87-47-176-140-155-107-77-194-187-106-40-183-70-27-125-198-175-6-31-30-167-35-29-44-60-185-126-46-49-53-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-191-63-55-170-192-97-117-139-52-22-135-43-17-1-158-9-129-8-154-177-159-148-14-15-195-67-133-188-83-179-28-173-99-26-111-10-91-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;20;60;0.85;0.5;300;11546;11294;2.23;5.6146;162;82-75-149-143-13-145-151-137-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-120-92-21-110-123-161-73-58-71-79-88-157-41-114-153-95-66-16-122-100-68-23-132-193-197-124-80-171-48-84-104-5-134-172-45-12-19-96-178-189-72-163-105-119-38-121-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-128-138-150-11-85-57-24-152-109-168-42-102-91-106-131-127-190-142-69-62-182-2-39-118-199-87-47-176-140-155-77-194-187-107-40-183-70-27-126-125-198-175-6-31-30-29-44-60-185-46-53-49-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-191-63-55-170-167-192-17-35-117-139-52-22-135-43-97-1-158-9-129-8-154-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;21;60;0.85;0.5;300;11559;11294;2.35;5.5697;291;82-75-149-143-13-145-151-137-64-130-94-32-136-90-78-89-181-93-61-162-169-56-65-166-164-165-123-120-92-21-110-132-161-73-58-71-79-88-193-157-41-114-153-95-66-124-104-122-100-68-197-23-171-48-84-16-5-80-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-3-196-7-156-33-57-128-138-150-11-85-24-152-109-168-190-102-131-91-127-42-142-69-182-2-118-155-39-62-199-87-47-176-140-107-77-194-187-106-40-126-70-27-125-198-175-6-31-30-29-44-60-185-183-46-49-53-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-191-63-55-170-167-192-17-35-117-139-52-22-135-43-97-1-15-9-129-8-154-177-159-148-14-188-158-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;22;60;0.85;0.5;300;11538;11294;2.16;5.6252;281;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-162-165-56-65-166-169-164-123-120-92-21-110-161-73-58-71-79-193-88-157-41-66-87-153-95-124-16-122-100-68-197-23-171-132-48-84-104-5-80-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-91-168-190-102-131-127-42-142-69-62-182-2-39-118-140-47-176-114-61-199-155-107-77-194-187-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-126-46-49-53-160-81-141-50-86-184-103-98-51-170-115-36-101-0-167-74-18-180-4-25-191-63-55-192-17-35-117-139-52-22-135-43-97-1-158-9-129-8-154-177-188-148-14-159-15-195-67-133-83-179-28-173-99-26-59-111-10-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;23;60;0.85;0.5;300;11520;11294;2.00;5.6083;236;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-162-165-56-65-166-164-123-120-92-21-110-132-161-73-58-71-79-88-157-41-114-153-95-66-124-197-16-122-100-68-193-23-171-84-104-169-48-5-80-45-105-172-134-12-96-189-178-72-163-119-38-121-112-186-174-156-144-108-147-146-19-116-34-196-7-76-3-33-57-128-138-150-11-85-24-152-109-168-190-102-131-91-167-127-42-142-69-62-182-2-140-199-87-47-176-118-77-155-107-61-194-187-106-40-183-70-27-125-198-175-29-6-31-49-30-44-39-60-185-126-46-4-53-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-25-191-63-55-170-192-17-35-117-139-52-22-135-188-43-97-1-158-9-129-8-154-177-159-148-14-195-15-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;24;60;0.85;0.5;300;11544;11294;2.21;5.6495;121;82-75-149-143-13-145-137-130-94-32-64-136-90-78-89-93-181-162-165-56-65-151-166-164-169-123-120-92-21-110-132-161-73-58-71-79-88-193-157-41-114-153-95-66-124-16-122-100-68-197-23-171-48-84-104-80-172-45-12-19-96-178-134-189-72-163-5-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-155-7-156-3-33-57-128-138-150-11-85-24-152-109-168-190-102-131-91-127-42-142-69-62-182-2-61-39-118-199-198-87-47-176-140-107-77-194-187-106-40-183-70-27-125-175-6-31-30-29-44-60-185-53-46-126-160-81-141-86-103-50-98-51-184-115-36-177-101-0-74-18-180-4-25-191-63-55-170-167-192-52-35-117-139-17-22-135-43-97-1-158-9-129-154-8-49-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;25;60;0.85;0.5;300;11541;11294;2.19;5.5924;127;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-123-120-92-21-110-132-161-58-73-71-79-88-157-41-114-153-95-66-124-16-122-100-68-197-193-23-171-48-84-104-5-80-134-172-45-12-19-96-178-189-72-163-119-38-121-102-112-186-76-144-108-147-146-174-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-168-105-190-131-127-42-142-69-62-182-2-39-118-199-87-53-47-176-140-155-107-77-194-187-106-191-40-183-70-27-125-198-175-6-31-30-49-29-44-60-91-185-126-46-160-81-141-50-86-103-98-51-115-36-101-0-74-18-180-4-25-63-55-170-167-192-17-35-117-139-52-22-135-43-97-1-158-9-129-8-154-177-184-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;26;60;0.85;0.5;300;11523;11294;2.03;5.6151;267;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-162-93-181-89-165-56-65-166-164-169-123-120-92-21-110-161-58-41-71-79-88-73-114-153-157-95-66-16-122-132-100-68-197-193-23-124-80-171-48-84-104-5-134-172-45-12-19-96-178-147-72-163-119-38-121-105-112-186-174-76-144-108-189-146-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-168-190-102-131-127-42-142-69-62-155-40-182-2-39-118-199-87-176-47-140-167-77-194-187-106-91-183-125-70-27-198-175-6-31-30-29-44-60-185-126-46-49-53-160-81-141-86-50-103-98-51-184-115-61-36-4-101-74-18-180-25-191-63-55-170-107-0-192-17-117-35-139-52-22-135-43-97-1-9-129-8-154-177-158-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;27;60;0.85;0.5;300;11561;11294;2.36;5.6139;99;75-149-143-13-145-151-137-64-130-94-32-136-90-78-89-93-181-82-61-162-165-56-65-166-164-169-123-120-92-21-110-132-161-73-58-71-79-88-157-41-114-153-95-66-124-16-122-100-68-197-193-23-171-48-84-104-5-80-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-168-102-91-127-42-142-69-62-182-131-2-39-118-199-87-47-176-140-155-107-77-194-187-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-126-46-49-53-160-141-81-50-86-103-98-51-184-115-36-101-0-74-18-190-180-4-25-191-63-55-170-167-192-17-35-117-139-52-22-135-43-1-15-9-129-8-154-177-159-148-97-14-188-158-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;28;60;0.85;0.5;300;11527;11294;2.06;5.6030;248;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-162-93-181-89-165-56-65-166-164-123-120-92-21-110-132-161-73-58-71-79-88-193-41-157-114-153-95-66-124-16-122-100-68-169-23-197-171-80-84-104-5-48-134-172-45-3-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-33-57-128-138-150-11-85-24-152-109-168-190-102-131-127-42-142-69-62-182-2-39-118-199-87-91-47-176-155-140-107-77-194-187-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-46-49-53-160-141-18-81-50-86-103-98-51-184-115-36-101-0-170-74-126-180-4-25-191-167-63-55-17-192-35-117-139-52-22-135-43-97-61-1-158-9-129-8-154-177-159-148-14-15-195-188-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;29;60;0.85;0.5;300;11563;11294;2.38;5.5695;142;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-181-93-89-61-162-165-56-65-166-164-169-123-120-92-110-132-21-161-73-58-71-79-88-193-157-41-114-153-95-66-124-16-122-100-68-197-23-171-84-48-104-5-80-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-128-57-138-150-11-106-24-152-109-168-190-102-131-91-127-42-142-69-62-182-2-39-118-199-87-47-176-155-107-77-194-85-40-183-125-70-27-187-198-175-6-31-30-29-44-60-185-126-46-53-49-160-81-140-141-103-86-184-50-98-51-115-36-101-0-192-74-18-180-4-25-191-63-55-170-167-17-35-117-139-52-22-135-43-97-1-158-9-129-8-154-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;30;60;0.85;0.5;300;11552;11294;2.28;5.5496;242;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-181-93-89-162-165-56-65-166-164-169-61-123-120-92-21-110-132-161-73-58-71-79-88-193-157-41-114-153-95-66-124-16-122-100-68-197-23-171-84-48-104-196-5-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-80-156-3-7-33-57-128-138-150-11-85-24-152-109-168-190-102-131-127-42-142-69-62-182-2-39-118-176-87-140-47-199-91-155-107-77-194-184-187-106-40-183-70-27-125-198-175-6-53-31-8-30-29-44-60-185-126-46-49-160-81-141-50-86-103-98-51-115-36-101-0-74-18-180-4-25-191-63-55-167-192-17-35-117-139-52-170-22-135-43-97-1-15-9-129-154-177-159-148-14-188-158-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
