Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;Mediana (50x10);data/ins_50_10_00.txt;4;60;0.85;0.2;300;3126;3025;3.34;1.2375;189;24-29-41-19-48-31-33-32-30-35-36-42-7-37-28-3-5-13-43-1-6-46-14-10-27-22-34-45-8-21-16-17-39-2-4-0-12-11-9-20-44-25-15-47-49-40-18-23-26-38
AG;Mediana (50x10);data/ins_50_10_00.txt;5;60;0.85;0.2;300;3105;3025;2.64;1.2421;192;17-43-24-19-33-29-48-31-41-32-30-35-36-42-7-46-3-6-5-13-1-28-14-27-22-34-45-8-10-37-21-16-39-2-4-20-11-9-12-44-25-23-15-49-40-18-26-0-47-38
AG;Mediana (50x10);data/ins_50_10_00.txt;6;60;0.85;0.2;300;3128;3025;3.40;1.2407;282;43-24-29-41-19-48-31-33-32-30-35-36-42-28-37-7-3-5-13-1-6-46-14-22-27-8-34-45-10-21-16-17-39-2-4-12-11-20-9-44-25-23-15-49-40-18-26-0-47-38
AG;Mediana (50x10);data/ins_50_10_00.txt;7;60;0.85;0.2;300;3128;3025;3.40;1.2480;74;43-24-29-41-19-48-31-33-32-30-42-35-36-7-37-28-46-3-5-13-1-6-14-27-22-34-45-8-21-16-17-39-2-10-4-12-11-9-20-44-25-23-15-49-40-18-26-0-47-38
AG;Mediana (50x10);data/ins_50_10_00.txt;8;60;0.85;0.2;300;3128;3025;3.40;1.2628;137;43-24-29-41-19-48-31-33-30-32-36-42-37-7-28-3-5-13-1-46-14-6-27-10-22-34-17-45-8-21-16-39-2-35-47-4-12-11-20-9-44-25-15-49-40-18-23-26-0-38
AG;Mediana (50x10);data/ins_50_10_00.txt;9;60;0.85;0.2;300;3119;3025;3.11;1.2453;144;43-24-29-19-41-48-31-33-32-36-35-30-42-7-37-3-28-5-13-1-6-14-27-22-46-34-47-45-8-21-16-17-39-2-10-4-20-12-11-9-44-26-25-0-15-49-40-18-23-38
AG;Mediana (50x10);data/ins_50_10_00.txt;10;60;0.85;0.2;300;3128;3025;3.40;1.2418;100;43-24-29-19-41-48-31-33-32-30-35-36-42-37-7-28-3-5-13-1-6-14-27-10-22-2-34-45-8-46-21-16-17-39-47-4-12-11-9-20-44-25-15-49-40-18-23-26-0-38
AG;Grande (100x10);data/ins_100_10_00.txt;1;60;0.85;0.2;300;5846;5770;1.32;2.5485;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;Grande (100x10);data/ins_100_10_00.txt;2;60;0.85;0.2;300;5846;5770;1.32;2.4242;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;Grande (100x10);data/ins_100_10_00.txt;3;60;0.85;0.2;300;5820;5770;0.87;2.4456;249;69-20-44-57-14-43-86-90-35-34-71-76-92-4-63-36-73-61-59-19-50-28-1-82-66-81-33-32-95-30-88-46-97-27-56-87-13-41-48-94-79-40-84-74-72-8-91-15-45-3-5-31-0-64-60-52-75-70-21-96-65-22-49-54-38-24-99-67-6-9-7-89-85-10-18-47-93-17-78-80-42-16-51-68-53-12-83-55-23-29-37-2-77-62-26-98-58-39-25-11
AG;Grande (100x10);data/ins_100_10_00.txt;4;60;0.85;0.2;300;5846;5770;1.32;2.4131;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;Grande (100x10);data/ins_100_10_00.txt;5;60;0.85;0.2;300;5846;5770;1.32;2.4411;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;Grande (100x10);data/ins_100_10_00.txt;6;60;0.85;0.2;300;5846;5770;1.32;2.6169;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;Grande (100x10);data/ins_100_10_00.txt;7;60;0.85;0.2;300;5846;5770;1.32;2.8815;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;Grande (100x10);data/ins_100_10_00.txt;8;60;0.85;0.2;300;5846;5770;1.32;2.5357;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;Grande (100x10);data/ins_100_10_00.txt;9;60;0.85;0.2;300;5846;5770;1.32;2.6768;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;Grande (100x10);data/ins_100_10_00.txt;10;60;0.85;0.2;300;5846;5770;1.32;2.4263;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;1;60;0.85;0.2;300;1278;1278;0.00;0.5129;12;16-2-14-7-8-13-15-12-3-18-5-4-17-0-1-6-10-9-19-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;2;60;0.85;0.2;300;1278;1278;0.00;0.5517;105;8-14-5-2-6-10-12-7-16-4-3-18-13-17-15-0-1-9-19-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;3;60;0.85;0.2;300;1278;1278;0.00;0.4619;4;8-14-13-10-12-16-2-5-3-4-0-1-6-7-18-17-15-9-19-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;4;60;0.85;0.2;300;1278;1278;0.00;0.5842;3;2-16-8-7-14-13-10-12-18-5-3-4-0-1-6-17-15-9-19-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;5;60;0.85;0.2;300;1278;1278;0.00;0.5033;7;16-2-14-5-8-6-10-12-7-1-13-4-3-17-15-0-18-9-19-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;6;60;0.85;0.2;300;1278;1278;0.00;0.4993;11;2-16-14-8-5-13-15-12-7-18-3-4-17-0-1-6-10-9-19-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;7;60;0.85;0.2;300;1286;1278;0.63;0.4698;0;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;8;60;0.85;0.2;300;1278;1278;0.00;0.4752;7;8-14-5-4-3-2-16-17-13-18-0-15-6-10-7-1-12-9-19-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;9;60;0.85;0.2;300;1278;1278;0.00;0.4439;3;2-16-8-5-7-14-13-10-12-18-3-4-17-6-15-0-1-9-19-11
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;10;60;0.85;0.2;300;1278;1278;0.00;0.4553;5;8-14-16-13-18-5-3-0-1-7-4-2-6-10-12-17-15-9-19-11
Memetico;Mediana (50x10);data/ins_50_10_00.txt;1;60;0.85;0.2;300;3034;3025;0.30;3.7219;36;17-33-41-32-30-24-19-43-42-35-31-29-36-7-37-3-13-22-1-6-48-14-28-27-34-45-8-21-46-16-39-2-4-12-11-5-10-20-44-40-49-25-9-15-18-23-26-0-47-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;2;60;0.85;0.2;300;3046;3025;0.69;5.7992;30;17-36-33-43-32-42-35-30-19-5-2-37-14-21-41-46-3-8-29-45-6-1-13-44-22-11-31-16-25-4-28-27-12-23-15-48-24-20-7-10-49-40-39-34-9-18-26-0-47-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;3;60;0.85;0.2;300;3034;3025;0.30;3.6266;19;17-33-41-32-30-24-29-36-14-42-35-13-48-1-6-19-43-8-3-21-5-46-28-27-7-39-22-45-16-2-4-10-37-12-44-31-11-20-40-9-15-49-25-34-18-23-26-0-47-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;4;60;0.85;0.2;300;3044;3025;0.63;4.0466;37;19-33-43-41-32-17-30-42-37-28-5-13-29-1-36-6-3-7-48-24-14-22-45-8-21-46-16-10-27-2-4-12-35-39-31-34-11-9-44-23-20-15-40-49-25-18-26-0-47-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;5;60;0.85;0.2;300;3037;3025;0.40;4.4143;66;17-33-43-35-30-1-42-41-13-29-19-28-7-5-2-37-24-45-48-14-22-10-34-8-27-21-36-16-6-11-31-32-12-46-3-4-39-25-9-26-20-44-23-15-49-40-18-0-47-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;6;60;0.85;0.2;300;3046;3025;0.69;3.0684;24;17-36-33-7-32-43-24-19-30-31-29-13-28-37-1-42-5-6-48-14-27-22-41-10-34-3-35-45-21-39-46-16-2-4-12-26-9-20-44-8-25-11-15-49-40-18-23-0-47-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;7;60;0.85;0.2;300;3040;3025;0.50;4.1567;86;41-43-32-17-30-24-19-7-37-42-29-48-31-28-5-13-1-6-3-22-27-2-14-36-33-35-45-8-34-21-46-16-10-44-39-4-12-9-20-25-11-15-40-49-18-23-26-0-47-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;8;60;0.85;0.2;300;3044;3025;0.63;3.9508;30;19-33-43-41-32-17-30-24-29-42-5-36-13-48-7-28-1-14-3-37-27-6-22-45-8-21-46-39-10-4-16-2-35-12-34-15-11-31-44-9-20-40-49-25-18-23-26-0-47-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;9;60;0.85;0.2;300;3034;3025;0.30;3.5007;19;17-33-41-32-30-24-19-43-42-35-2-37-3-29-5-14-8-21-1-6-31-28-27-22-34-13-48-45-16-4-10-11-39-46-12-44-25-15-49-40-9-36-20-26-7-18-23-0-47-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;10;60;0.85;0.2;300;3071;3025;1.52;3.5034;28;17-43-29-24-19-33-41-48-9-36-31-32-30-42-7-37-28-1-6-3-5-14-27-22-13-34-45-8-35-21-39-4-12-46-16-2-10-20-44-25-11-23-15-49-40-18-26-0-47-38
Memetico;Grande (100x10);data/ins_100_10_00.txt;1;60;0.85;0.2;300;5800;5770;0.52;6.9929;5;69-20-57-14-79-4-43-34-59-92-73-61-76-19-50-28-1-82-94-66-81-36-33-71-32-63-95-30-88-27-97-56-87-41-48-40-84-35-74-44-72-91-15-64-45-3-5-31-0-60-52-70-21-96-65-49-54-38-24-9-99-67-6-7-90-89-8-10-18-47-93-13-86-22-75-17-78-80-46-42-16-51-26-53-12-83-55-23-29-37-2-77-62-68-85-58-98-39-25-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;2;60;0.85;0.2;300;5785;5770;0.26;11.1851;17;69-20-57-76-19-14-43-90-92-63-34-73-61-4-59-50-28-1-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-94-72-91-64-45-3-5-31-0-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-82-7-89-36-85-8-10-18-47-86-93-17-60-78-80-42-15-35-16-51-26-53-12-83-55-23-37-2-77-62-58-98-39-25-68-44-29-71-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;3;60;0.85;0.2;300;5817;5770;0.81;14.0218;31;60-76-4-90-92-63-34-61-50-19-28-1-66-81-59-33-43-95-27-56-87-57-94-30-41-48-82-79-40-84-74-72-91-15-64-45-3-5-31-0-52-75-70-21-96-65-49-54-38-24-88-9-99-67-73-6-7-89-85-10-18-47-14-93-17-78-80-42-16-51-22-35-26-12-83-55-23-13-37-2-62-46-97-32-68-8-98-25-36-58-86-69-20-29-77-53-44-71-39-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;4;60;0.85;0.2;300;5779;5770;0.16;10.6274;45;69-57-92-76-4-90-43-20-14-63-34-61-35-59-19-50-28-1-82-94-66-33-32-95-30-73-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-75-70-21-96-65-49-54-38-24-9-99-67-6-7-85-8-10-86-18-47-93-17-78-80-42-16-52-68-51-83-23-89-37-2-12-62-53-22-58-26-55-77-98-81-29-25-36-44-39-71-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;5;60;0.85;0.2;300;5800;5770;0.52;13.8336;41;69-20-57-14-86-43-76-90-92-63-34-73-61-71-19-50-59-35-28-1-82-4-94-66-81-32-95-30-44-88-27-36-46-97-56-87-13-41-48-79-40-84-74-72-91-3-15-64-45-5-31-0-60-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-8-10-18-47-33-93-17-78-80-42-16-68-51-89-12-83-55-23-29-37-22-85-2-77-53-62-58-26-98-39-25-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;6;60;0.85;0.2;300;5801;5770;0.54;13.1299;22;69-20-14-43-59-92-63-76-34-61-73-44-19-50-28-1-82-66-57-33-32-95-30-88-27-46-97-56-87-13-41-94-48-79-40-84-74-4-36-72-91-15-64-45-3-5-31-0-90-60-52-75-21-12-96-65-22-49-54-38-24-9-99-67-6-7-71-89-85-8-10-18-47-93-17-86-78-80-42-16-68-81-70-35-51-26-83-55-23-37-2-62-29-77-53-58-98-39-25-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;7;60;0.85;0.2;300;5799;5770;0.50;13.5221;38;69-57-4-60-14-76-43-92-44-34-20-61-59-63-19-50-35-1-82-0-73-94-66-33-32-95-30-88-27-46-97-71-56-87-13-41-48-79-40-28-74-84-72-91-15-64-96-45-3-5-31-52-75-70-21-65-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-86-93-17-78-80-42-16-68-81-51-22-36-26-12-83-55-23-37-2-77-62-29-53-58-90-98-39-25-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;8;60;0.85;0.2;300;5800;5770;0.52;11.5803;18;69-20-14-86-57-92-63-76-34-59-61-19-50-28-1-82-66-81-33-43-90-32-95-30-73-88-27-46-56-71-13-48-79-4-40-84-74-87-44-35-72-64-45-3-5-31-0-60-52-75-70-21-96-65-49-54-38-24-99-67-6-7-89-85-8-10-97-18-47-36-22-17-9-78-80-41-93-91-42-16-68-51-15-26-53-12-83-55-23-29-37-2-77-94-62-58-98-39-25-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;9;60;0.85;0.2;300;5781;5770;0.19;12.2439;28;69-57-20-14-86-43-66-76-63-34-61-59-35-19-50-87-82-94-33-73-90-42-4-32-95-30-88-27-46-97-56-1-13-41-48-79-40-84-74-92-91-15-64-16-72-21-45-3-5-31-0-60-52-75-70-96-65-22-49-54-38-24-9-99-67-6-7-89-8-10-18-47-93-17-78-80-81-28-68-51-12-83-55-23-29-37-2-77-62-26-36-85-58-53-98-25-44-39-71-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;10;60;0.85;0.2;300;5800;5770;0.52;10.3763;16;69-20-57-60-44-14-86-35-43-76-4-90-92-63-36-34-54-59-19-50-71-1-82-94-66-81-33-32-95-30-73-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-52-75-70-21-96-65-49-38-9-99-67-6-7-89-8-10-18-47-24-93-17-78-80-42-16-68-51-22-12-83-28-55-23-37-2-85-77-62-26-53-58-98-61-39-29-25-11
