Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Mejor_Secuencia
AG_Puro;Grande (100x10);data/ins_100_10_00.txt;1;60;0.85;0.2;300;6164;5770;6.83;1.6792;59-95-66-52-43-14-30-99-57-60-78-45-92-94-54-0-71-64-88-49-67-27-32-91-69-89-26-18-23-79-24-63-12-17-80-35-20-61-62-48-15-19-56-6-33-1-9-7-85-72-4-53-50-86-75-5-97-11-38-25-13-73-39-37-46-96-47-70-74-81-76-87-77-2-58-82-36-51-40-34-29-8-84-44-21-3-41-68-65-28-22-55-16-93-10-31-42-98-83-90
AG_Puro;Grande (100x10);data/ins_100_10_00.txt;7;60;0.85;0.2;300;6193;5770;7.33;1.6758;69-95-84-60-34-87-66-20-46-0-94-64-38-91-63-92-62-75-88-35-72-9-47-43-27-10-76-15-26-16-1-28-55-36-19-12-17-30-56-97-31-2-25-68-42-6-7-44-65-51-23-14-37-80-78-29-11-81-82-98-3-52-32-71-77-96-5-13-85-59-89-48-45-61-74-57-73-67-41-93-33-54-70-4-53-50-8-18-39-21-22-24-99-83-86-79-40-49-90-58
AG_Puro;Grande (100x10);data/ins_100_10_00.txt;21;60;0.85;0.2;300;6257;5770;8.44;1.6809;56-38-57-4-23-54-60-84-16-58-93-63-82-46-19-29-39-22-95-9-90-50-10-48-49-71-13-33-75-83-0-88-24-85-91-12-18-30-5-79-92-32-62-47-3-40-36-87-81-43-20-68-72-61-73-2-78-26-86-74-97-96-25-45-28-41-99-15-21-6-65-98-1-34-66-64-67-11-37-35-70-14-89-17-42-31-53-7-76-8-77-69-55-59-94-27-80-52-51-44
AG_Puro;Grande (100x10);data/ins_100_10_00.txt;42;60;0.85;0.2;300;6235;5770;8.06;1.6519;96-32-88-90-82-89-59-20-22-55-84-14-1-23-92-85-52-0-83-76-80-33-10-72-25-95-70-60-73-30-16-41-50-34-8-26-47-6-66-87-12-46-79-98-38-45-15-29-43-86-4-51-9-77-39-7-93-21-97-94-71-62-74-54-48-36-65-75-63-42-11-19-13-91-5-28-58-53-49-57-40-24-68-78-81-67-69-31-3-27-37-61-17-56-18-35-64-44-2-99
AG_Puro;Grande (100x10);data/ins_100_10_00.txt;53;60;0.85;0.2;300;6306;5770;9.29;1.6625;14-16-5-84-0-46-22-48-42-90-34-10-77-94-20-82-53-4-66-50-57-28-71-79-85-26-95-52-97-17-61-47-83-27-32-70-73-12-33-59-44-49-88-91-72-11-15-56-76-92-99-81-96-87-8-6-13-18-65-68-43-40-1-3-64-78-38-35-2-24-21-54-67-98-37-19-30-75-7-41-74-39-29-36-62-51-55-31-89-93-60-86-63-45-69-80-25-23-58-9
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;1;60;0.85;0.2;300;1305;1278;2.11;1.0306;7-5-8-15-3-16-14-0-4-17-18-11-10-2-12-1-13-9-6-19
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;7;60;0.85;0.2;300;1297;1278;1.49;1.0244;5-8-7-14-12-15-4-13-0-2-6-10-18-16-17-11-3-1-9-19
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;21;60;0.85;0.2;300;1297;1278;1.49;1.0451;2-12-0-8-10-5-16-7-13-11-4-18-14-17-6-15-3-1-9-19
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;42;60;0.85;0.2;300;1297;1278;1.49;1.0391;14-5-3-13-8-10-4-17-6-16-18-0-11-1-12-15-7-2-9-19
Memetico;Pequeña (20x5);data/ins_20_5_00.txt;53;60;0.85;0.2;300;1278;1278;0.00;0.2505;16-2-14-5-13-18-0-8-12-6-10-7-4-1-3-17-15-9-19-11
Memetico;Mediana (50x10);data/ins_50_10_00.txt;1;60;0.85;0.2;300;3120;3025;3.14;23.4207;17-28-5-33-30-1-32-15-36-37-21-7-31-9-20-46-11-3-41-10-29-39-14-22-0-42-43-13-35-18-12-2-24-26-49-45-27-16-40-4-19-47-48-25-8-34-6-44-23-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;7;60;0.85;0.2;300;3129;3025;3.44;23.4982;21-35-43-45-14-1-33-30-13-48-19-40-46-20-28-18-31-3-4-41-12-32-16-15-22-49-34-17-25-2-37-10-39-29-24-36-44-26-5-42-7-27-11-8-0-6-9-47-23-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;21;60;0.85;0.2;300;3140;3025;3.80;23.6341;21-18-2-42-17-5-37-33-30-40-16-32-12-26-20-28-0-14-44-7-46-45-8-19-41-13-29-35-22-9-3-43-15-1-31-48-10-34-27-4-36-6-39-24-47-49-25-11-23-38
Memetico;Mediana (50x10);data/ins_50_10_00.txt;42;60;0.85;0.2;300;3151;3025;4.17;24.3513;17-48-14-15-40-35-30-12-7-37-8-29-19-18-41-20-11-31-3-46-21-27-22-28-36-13-32-1-6-34-9-43-45-24-49-25-10-42-5-2-38-16-26-39-33-4-0-47-44-23
Memetico;Mediana (50x10);data/ins_50_10_00.txt;53;60;0.85;0.2;300;3126;3025;3.34;23.3093;24-17-33-9-37-21-39-11-32-31-19-48-43-14-16-30-42-35-40-12-49-46-10-13-5-34-1-4-3-2-28-27-47-15-18-36-22-8-7-25-20-44-45-6-0-26-41-29-23-38
Memetico;Grande (100x10);data/ins_100_10_00.txt;1;60;0.85;0.2;300;5842;5770;1.25;182.6642;60-14-19-57-34-69-46-96-37-3-56-62-23-81-1-41-87-22-66-67-65-95-82-91-92-84-63-40-80-72-94-13-48-86-43-75-45-89-38-73-74-27-53-9-21-0-33-5-39-51-32-35-31-12-59-54-36-52-30-93-70-16-4-2-97-64-7-61-17-15-8-83-49-79-18-25-10-68-88-29-20-6-99-77-85-47-42-26-24-50-76-28-98-78-71-90-55-44-58-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;7;60;0.85;0.2;300;5922;5770;2.63;181.9422;60-14-34-19-55-79-59-40-16-38-24-56-87-97-44-91-49-54-86-65-18-95-92-7-43-90-27-78-2-15-93-94-32-23-48-6-73-66-0-9-83-17-29-85-88-68-75-67-37-4-74-98-50-69-89-63-5-42-61-96-76-57-21-28-52-72-25-41-80-36-3-46-12-82-8-1-70-51-10-62-35-77-26-33-84-31-58-30-81-45-13-99-20-64-22-47-53-39-71-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;21;60;0.85;0.2;300;5853;5770;1.44;183.8090;60-20-14-59-19-38-16-57-66-76-0-32-42-80-56-27-31-83-67-94-65-7-23-37-88-30-75-35-98-34-49-89-4-77-12-63-22-5-90-96-50-21-46-48-82-91-29-92-79-52-24-3-40-72-36-87-73-86-74-45-33-54-41-8-81-43-99-15-95-84-9-18-1-78-26-61-13-17-71-62-47-2-6-64-68-85-93-69-97-51-70-10-53-58-44-55-39-28-25-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;42;60;0.85;0.2;300;5840;5770;1.21;182.5951;60-69-57-14-59-62-42-83-26-96-76-40-23-97-16-38-37-78-95-99-27-55-79-21-41-63-10-19-4-48-46-0-30-1-17-28-43-61-72-18-20-32-88-92-13-81-67-15-45-8-75-90-34-94-87-50-84-65-85-68-53-71-74-58-66-3-56-93-64-7-6-49-39-98-91-12-54-86-5-89-51-33-77-82-22-35-73-9-31-47-2-24-36-52-70-80-44-29-25-11
Memetico;Grande (100x10);data/ins_100_10_00.txt;53;60;0.85;0.2;300;5818;5770;0.83;186.0863;69-57-20-14-79-4-59-5-61-41-62-87-49-44-76-52-96-15-98-32-27-56-33-90-97-35-72-83-50-7-40-37-93-84-46-30-16-88-48-92-82-95-54-55-60-0-42-73-65-24-18-45-94-43-19-1-3-85-64-78-38-26-13-8-99-80-25-31-29-10-9-23-12-22-89-34-86-66-75-91-21-51-74-36-81-67-70-63-47-6-17-28-53-77-2-58-68-71-39-11
