Version;Algoritmo;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Paciencia_Renovacion;Frac_Renovacion;Reparar_Renovados;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Activaciones_Renovacion;Llamadas_BL;Rank_Mejor_Inyectado_Medio;Distintos_Reparados_Medio;Iguales_Elite_Medio;Mejor_Secuencia;Traza
variante;Memetico;data/ins_20_5_00.txt;6;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;1.126513;11;9;255;45.44;5.56;0.67;2-16-14-8-5-13-15-12-7-18-3-4-17-0-1-6-10-9-19-11;[[0, 1286], [9, 1282], [11, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;6;60;0.85;0.2;300;30;0.2;False;1278;1278;0.000000;0.958656;11;9;217;48.00;0.00;0.00;2-16-14-8-5-13-15-12-7-18-3-4-17-0-1-6-10-9-19-11;[[0, 1286], [9, 1282], [11, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;7;60;0.85;0.2;300;30;0.2;False;1286;1278;0.625978;1.002676;0;10;172;48.00;0.00;0.00;2-16-8-7-14-13-10-15-12-18-5-3-4-17-0-1-9-6-19-11;[[0, 1286]]
variante;Memetico;data/ins_20_5_00.txt;7;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;1.214398;254;9;329;38.00;5.67;0.78;8-14-7-2-16-12-3-18-5-15-13-4-17-0-1-6-10-9-19-11;[[0, 1286], [150, 1282], [254, 1278]]
variante;Memetico;data/ins_20_5_00.txt;8;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;1.070745;7;9;235;48.00;5.56;1.11;8-14-5-4-3-2-16-17-13-18-0-15-6-10-7-1-12-9-19-11;[[0, 1286], [7, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;8;60;0.85;0.2;300;30;0.2;False;1278;1278;0.000000;0.884607;7;9;178;48.00;0.00;0.00;8-14-5-4-3-2-16-17-13-18-0-15-6-10-7-1-12-9-19-11;[[0, 1286], [7, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;9;60;0.85;0.2;300;30;0.2;False;1278;1278;0.000000;0.830578;3;9;156;48.00;0.00;0.00;2-16-8-5-7-14-13-10-12-18-3-4-17-6-15-0-1-9-19-11;[[0, 1286], [3, 1278]]
variante;Memetico;data/ins_20_5_00.txt;9;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;0.987691;3;9;209;48.00;5.89;0.89;2-16-8-5-7-14-13-10-12-18-3-4-17-6-15-0-1-9-19-11;[[0, 1286], [3, 1278]]
variante;Memetico;data/ins_20_5_00.txt;10;60;0.85;0.2;300;30;0.2;True;1278;1278;0.000000;1.020068;5;9;230;48.00;5.44;1.11;8-14-16-13-18-5-3-0-1-7-4-2-6-10-12-17-15-9-19-11;[[0, 1286], [5, 1278]]
referencia;Memetico;data/ins_20_5_00.txt;10;60;0.85;0.2;300;30;0.2;False;1278;1278;0.000000;0.872313;5;9;179;48.00;0.00;0.00;8-14-16-13-18-5-3-0-1-7-4-2-6-10-12-17-15-9-19-11;[[0, 1286], [5, 1278]]
referencia;Memetico;data/ins_50_10_00.txt;1;60;0.85;0.2;300;30;0.2;False;3034;3025;0.297521;7.553815;36;8;220;48.00;0.00;0.00;17-33-41-32-30-24-19-43-42-35-31-29-36-7-37-3-13-22-1-6-48-14-28-27-34-45-8-21-46-16-39-2-4-12-11-5-10-20-44-40-49-25-9-15-18-23-26-0-47-38;[[0, 3135], [1, 3103], [16, 3098], [20, 3087], [23, 3060], [26, 3046], [29, 3043], [36, 3034]]
variante;Memetico;data/ins_50_10_00.txt;1;60;0.85;0.2;300;30;0.2;True;3034;3025;0.297521;9.802876;36;8;271;48.00;6.00;0.12;17-33-41-32-30-24-19-43-42-35-31-29-36-7-37-3-13-22-1-6-48-14-28-27-34-45-8-21-46-16-39-2-4-12-11-5-10-20-44-40-49-25-9-15-18-23-26-0-47-38;[[0, 3135], [1, 3103], [16, 3098], [20, 3087], [23, 3060], [26, 3046], [29, 3043], [36, 3034]]
variante;Memetico;data/ins_50_10_00.txt;2;60;0.85;0.2;300;30;0.2;True;3046;3025;0.694215;12.453036;30;9;352;33.00;6.00;0.33;17-36-33-43-32-42-35-30-19-5-2-37-14-21-41-46-3-8-29-45-6-1-13-44-22-11-31-16-25-4-28-27-12-23-15-48-24-20-7-10-49-40-39-34-9-18-26-0-47-38;[[0, 3135], [1, 3103], [6, 3100], [7, 3088], [9, 3080], [17, 3070], [18, 3062], [21, 3055], [27, 3050], [29, 3049], [30, 3046]]
referencia;Memetico;data/ins_50_10_00.txt;2;60;0.85;0.2;300;30;0.2;False;3046;3025;0.694215;11.151857;30;9;349;44.11;0.00;0.00;17-36-33-43-32-42-35-30-19-5-2-37-14-21-41-46-3-8-29-45-6-1-13-44-22-11-31-16-25-4-28-27-12-23-15-48-24-20-7-10-49-40-39-34-9-18-26-0-47-38;[[0, 3135], [1, 3103], [6, 3100], [7, 3088], [9, 3080], [17, 3070], [18, 3062], [21, 3055], [27, 3050], [29, 3049], [30, 3046]]
referencia;Memetico;data/ins_50_10_00.txt;3;60;0.85;0.2;300;30;0.2;False;3034;3025;0.297521;7.457793;19;9;197;48.00;0.00;0.00;17-33-41-32-30-24-29-36-14-42-35-13-48-1-6-19-43-8-3-21-5-46-28-27-7-39-22-45-16-2-4-10-37-12-44-31-11-20-40-9-15-49-25-34-18-23-26-0-47-38;[[0, 3135], [1, 3103], [8, 3083], [9, 3075], [11, 3074], [13, 3048], [19, 3034]]
variante;Memetico;data/ins_50_10_00.txt;3;60;0.85;0.2;300;30;0.2;True;3034;3025;0.297521;10.189434;19;9;253;48.00;5.89;0.44;17-33-41-32-30-24-29-36-14-42-35-13-48-1-6-19-43-8-3-21-5-46-28-27-7-39-22-45-16-2-4-10-37-12-44-31-11-20-40-9-15-49-25-34-18-23-26-0-47-38;[[0, 3135], [1, 3103], [8, 3083], [9, 3075], [11, 3074], [13, 3048], [19, 3034]]
variante;Memetico;data/ins_50_10_00.txt;4;60;0.85;0.2;300;30;0.2;True;3034;3025;0.297521;12.815439;158;8;434;30.62;6.00;0.12;17-33-41-32-30-42-37-28-43-5-13-29-1-19-36-6-3-7-48-24-14-22-46-16-21-10-45-27-4-12-35-39-11-31-34-9-8-2-44-23-20-15-40-49-25-18-26-0-47-38;[[0, 3135], [1, 3103], [11, 3090], [13, 3087], [15, 3082], [19, 3072], [30, 3061], [34, 3047], [37, 3044], [97, 3039], [128, 3037], [158, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;4;60;0.85;0.2;300;30;0.2;False;3034;3025;0.297521;9.035996;155;7;282;48.00;0.00;0.00;17-33-41-32-30-42-37-28-43-5-13-29-1-19-14-36-7-48-24-6-22-45-8-3-21-46-16-10-27-2-4-12-35-39-31-34-11-9-44-23-20-40-15-49-25-18-26-0-47-38;[[0, 3135], [1, 3103], [11, 3090], [13, 3087], [15, 3082], [19, 3072], [30, 3061], [34, 3047], [37, 3044], [128, 3041], [155, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;5;60;0.85;0.2;300;30;0.2;False;3037;3025;0.396694;8.450162;66;7;267;48.00;0.00;0.00;17-33-43-35-30-1-42-41-13-29-19-28-7-5-2-37-24-45-48-14-22-10-34-8-27-21-36-16-6-11-31-32-12-46-3-4-39-25-9-26-20-44-23-15-49-40-18-0-47-38;[[0, 3135], [1, 3103], [18, 3079], [31, 3070], [34, 3059], [35, 3058], [46, 3047], [54, 3046], [60, 3038], [66, 3037]]
variante;Memetico;data/ins_50_10_00.txt;5;60;0.85;0.2;300;30;0.2;True;3037;3025;0.396694;10.467197;66;7;310;48.00;6.00;0.57;17-33-43-35-30-1-42-41-13-29-19-28-7-5-2-37-24-45-48-14-22-10-34-8-27-21-36-16-6-11-31-32-12-46-3-4-39-25-9-26-20-44-23-15-49-40-18-0-47-38;[[0, 3135], [1, 3103], [18, 3079], [31, 3070], [34, 3059], [35, 3058], [46, 3047], [54, 3046], [60, 3038], [66, 3037]]
variante;Memetico;data/ins_50_10_00.txt;6;60;0.85;0.2;300;30;0.2;True;3034;3025;0.297521;10.862213;186;7;373;29.00;5.86;0.57;17-33-43-2-32-36-24-19-29-5-31-13-37-30-28-1-42-6-48-41-14-10-27-3-34-35-45-21-22-46-16-4-12-7-9-26-20-44-8-39-25-11-15-49-40-18-23-0-47-38;[[0, 3135], [1, 3103], [3, 3090], [9, 3059], [24, 3046], [84, 3045], [93, 3042], [123, 3040], [152, 3036], [186, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;6;60;0.85;0.2;300;30;0.2;False;3034;3025;0.297521;8.631257;165;8;307;48.00;0.00;0.00;17-33-43-2-32-36-24-19-29-5-31-13-37-30-28-1-42-6-48-14-41-10-3-27-34-35-45-21-22-46-16-4-12-7-9-26-20-44-8-39-25-11-15-49-40-18-23-0-47-38;[[0, 3135], [1, 3103], [3, 3090], [9, 3059], [24, 3046], [85, 3045], [116, 3042], [165, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;7;60;0.85;0.2;300;30;0.2;False;3042;3025;0.561983;8.133742;38;8;235;48.00;0.00;0.00;41-43-32-17-30-24-19-7-37-42-29-31-48-28-3-27-2-5-13-1-6-22-14-36-33-35-45-8-34-21-46-16-10-39-4-12-9-26-20-44-25-11-23-15-49-40-18-0-47-38;[[0, 3135], [1, 3103], [8, 3080], [9, 3079], [15, 3072], [23, 3061], [24, 3059], [25, 3050], [38, 3042]]
variante;Memetico;data/ins_50_10_00.txt;7;60;0.85;0.2;300;30;0.2;True;3042;3025;0.561983;9.840549;38;8;286;48.00;5.38;1.50;41-43-32-17-30-24-19-7-37-42-29-31-48-28-3-27-2-5-13-1-6-22-14-36-33-35-45-8-34-21-46-16-10-39-4-12-9-26-20-44-25-11-23-15-49-40-18-0-47-38;[[0, 3135], [1, 3103], [8, 3080], [9, 3079], [15, 3072], [23, 3061], [24, 3059], [25, 3050], [38, 3042]]
variante;Memetico;data/ins_50_10_00.txt;8;60;0.85;0.2;300;30;0.2;True;3034;3025;0.297521;11.204890;60;9;348;39.11;5.67;0.89;17-33-41-32-30-24-48-13-36-42-7-27-29-28-1-43-14-37-6-45-16-21-46-39-10-3-4-19-5-2-22-35-12-8-34-15-11-31-44-9-20-40-49-25-18-23-26-0-47-38;[[0, 3135], [1, 3103], [7, 3094], [9, 3082], [17, 3046], [30, 3044], [60, 3034]]
referencia;Memetico;data/ins_50_10_00.txt;8;60;0.85;0.2;300;30;0.2;False;3035;3025;0.330579;8.787517;151;8;304;48.00;0.00;0.00;19-33-43-41-32-17-30-24-29-42-5-36-13-48-7-28-1-14-3-37-27-6-22-45-8-21-46-39-10-12-4-16-2-35-34-0-15-11-44-31-9-20-40-49-25-47-18-23-26-38;[[0, 3135], [1, 3103], [7, 3094], [9, 3082], [17, 3046], [30, 3044], [151, 3035]]
referencia;Memetico;data/ins_50_10_00.txt;9;60;0.85;0.2;300;30;0.2;False;3034;3025;0.297521;7.672855;19;9;203;48.00;0.00;0.00;17-33-41-32-30-24-19-43-42-35-2-37-3-29-5-14-8-21-1-6-31-28-27-22-34-13-48-45-16-4-10-11-39-46-12-44-25-15-49-40-9-36-20-26-7-18-23-0-47-38;[[0, 3135], [1, 3103], [5, 3074], [6, 3057], [11, 3056], [12, 3051], [18, 3045], [19, 3034]]
variante;Memetico;data/ins_50_10_00.txt;9;60;0.85;0.2;300;30;0.2;True;3034;3025;0.297521;10.502347;19;9;258;48.00;5.89;0.56;17-33-41-32-30-24-19-43-42-35-2-37-3-29-5-14-8-21-1-6-31-28-27-22-34-13-48-45-16-4-10-11-39-46-12-44-25-15-49-40-9-36-20-26-7-18-23-0-47-38;[[0, 3135], [1, 3103], [5, 3074], [6, 3057], [11, 3056], [12, 3051], [18, 3045], [19, 3034]]
variante;Memetico;data/ins_50_10_00.txt;10;60;0.85;0.2;300;30;0.2;True;3037;3025;0.396694;11.545974;164;7;351;39.14;6.00;0.14;17-33-43-13-48-31-32-30-24-37-42-7-28-1-6-3-27-22-9-5-19-29-8-21-41-36-35-45-14-39-4-12-34-46-16-2-10-44-25-11-23-15-49-40-20-26-18-0-47-38;[[0, 3135], [1, 3103], [10, 3076], [28, 3071], [118, 3062], [139, 3049], [147, 3040], [156, 3039], [164, 3037]]
referencia;Memetico;data/ins_50_10_00.txt;10;60;0.85;0.2;300;30;0.2;False;3071;3025;1.520661;7.035760;28;9;204;48.00;0.00;0.00;17-43-29-24-19-33-41-48-9-36-31-32-30-42-7-37-28-1-6-3-5-14-27-22-13-34-45-8-35-21-39-4-12-46-16-2-10-20-44-25-11-23-15-49-40-18-26-0-47-38;[[0, 3135], [1, 3103], [10, 3076], [28, 3071]]
referencia;Memetico;data/ins_100_10_00.txt;1;60;0.85;0.2;300;30;0.2;False;5800;5770;0.519931;18.557670;5;9;181;48.00;0.00;0.00;69-20-57-14-79-4-43-34-59-92-73-61-76-19-50-28-1-82-94-66-81-36-33-71-32-63-95-30-88-27-97-56-87-41-48-40-84-35-74-44-72-91-15-64-45-3-5-31-0-60-52-70-21-96-65-49-54-38-24-9-99-67-6-7-90-89-8-10-18-47-93-13-86-22-75-17-78-80-46-42-16-51-26-53-12-83-55-23-29-37-2-77-62-68-85-58-98-39-25-11;[[0, 5846], [1, 5820], [4, 5803], [5, 5800]]
variante;Memetico;data/ins_100_10_00.txt;1;60;0.85;0.2;300;30;0.2;True;5784;5770;0.242634;30.389434;288;9;287;32.44;6.00;0.11;69-20-57-14-79-76-4-34-59-19-66-81-1-92-32-63-95-30-88-27-97-56-50-87-73-35-74-33-41-48-40-84-72-94-91-82-61-15-64-75-45-3-5-31-0-60-52-21-96-65-49-54-38-24-67-6-28-7-90-89-8-10-18-47-36-93-86-22-17-80-46-42-16-51-26-13-12-83-55-23-37-2-9-77-78-62-85-29-71-99-70-43-53-98-39-25-68-44-58-11;[[0, 5846], [1, 5820], [4, 5803], [5, 5800], [185, 5798], [198, 5788], [288, 5784]]
variante;Memetico;data/ins_100_10_00.txt;2;60;0.85;0.2;300;30;0.2;True;5785;5770;0.259965;32.491055;17;9;249;48.00;6.00;0.00;69-20-57-76-19-14-43-90-92-63-34-73-61-4-59-50-28-1-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-94-72-91-64-45-3-5-31-0-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-82-7-89-36-85-8-10-18-47-86-93-17-60-78-80-42-15-35-16-51-26-53-12-83-55-23-37-2-77-62-58-98-39-25-68-44-29-71-11;[[0, 5846], [1, 5820], [12, 5805], [17, 5785]]
referencia;Memetico;data/ins_100_10_00.txt;2;60;0.85;0.2;300;30;0.2;False;5785;5770;0.259965;30.712239;17;9;193;48.00;0.00;0.00;69-20-57-76-19-14-43-90-92-63-34-73-61-4-59-50-28-1-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-94-72-91-64-45-3-5-31-0-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-82-7-89-36-85-8-10-18-47-86-93-17-60-78-80-42-15-35-16-51-26-53-12-83-55-23-37-2-77-62-58-98-39-25-68-44-29-71-11;[[0, 5846], [1, 5820], [12, 5805], [17, 5785]]
referencia;Memetico;data/ins_100_10_00.txt;3;60;0.85;0.2;300;30;0.2;False;5813;5770;0.745234;46.346871;154;8;340;48.00;0.00;0.00;60-19-4-59-92-63-50-61-28-1-66-33-81-34-43-76-90-56-87-57-94-30-41-48-82-79-40-84-74-72-91-15-64-45-3-5-31-0-75-21-96-65-49-54-38-24-88-9-99-67-73-10-18-95-6-7-27-89-85-47-14-93-17-78-80-42-16-51-22-35-26-12-83-55-23-13-37-2-62-46-97-32-68-8-98-39-52-25-36-58-86-69-20-70-29-77-53-44-71-11;[[0, 5846], [1, 5820], [31, 5817], [93, 5815], [154, 5813]]
variante;Memetico;data/ins_100_10_00.txt;3;60;0.85;0.2;300;30;0.2;True;5813;5770;0.745234;43.261988;61;8;293;36.25;6.00;0.00;60-92-14-76-4-63-34-61-81-19-1-66-59-33-50-43-95-27-56-87-57-94-30-41-48-82-79-40-84-74-72-91-15-64-45-3-5-31-0-75-21-96-65-49-54-28-38-90-24-88-9-99-67-73-6-7-89-85-10-18-93-17-78-80-42-16-51-22-70-35-26-12-83-55-23-13-37-2-39-25-62-46-97-32-68-8-47-98-52-36-58-86-69-20-29-77-53-44-71-11;[[0, 5846], [1, 5820], [31, 5817], [61, 5813]]
variante;Memetico;data/ins_100_10_00.txt;4;60;0.85;0.2;300;30;0.2;True;5785;5770;0.259965;39.477912;36;9;304;39.44;6.00;0.11;69-20-57-14-79-92-43-4-63-34-61-59-19-1-82-66-33-50-32-95-30-73-88-27-46-97-87-96-65-49-13-41-48-90-28-40-84-35-74-94-72-15-64-45-3-5-31-0-60-52-75-70-21-54-38-24-9-99-67-6-7-8-10-86-18-76-47-93-17-78-80-42-16-81-51-26-83-55-23-37-2-56-12-91-77-62-22-58-98-68-89-85-53-39-25-36-44-29-71-11;[[0, 5846], [1, 5820], [2, 5806], [4, 5800], [6, 5787], [36, 5785]]
referencia;Memetico;data/ins_100_10_00.txt;4;60;0.85;0.2;300;30;0.2;False;5785;5770;0.259965;24.921280;37;9;230;42.89;0.00;0.00;69-20-57-14-79-43-92-4-63-34-61-59-19-50-28-1-82-66-33-32-95-30-73-88-27-46-97-56-87-96-65-49-13-41-48-90-40-84-35-74-94-72-91-15-64-45-3-5-31-0-60-52-75-21-54-38-24-9-99-67-6-7-89-85-8-10-86-18-76-47-93-17-78-80-42-16-68-81-51-22-26-70-83-55-23-37-2-12-77-62-53-58-98-39-25-36-44-29-71-11;[[0, 5846], [1, 5820], [2, 5806], [4, 5800], [6, 5787], [37, 5785]]
referencia;Memetico;data/ins_100_10_00.txt;5;60;0.85;0.2;300;30;0.2;False;5800;5770;0.519931;32.764092;41;8;248;48.00;0.00;0.00;69-20-57-14-86-43-76-90-92-63-34-73-61-71-19-50-59-35-28-1-82-4-94-66-81-32-95-30-44-88-27-36-46-97-56-87-13-41-48-79-40-84-74-72-91-3-15-64-45-5-31-0-60-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-8-10-18-47-33-93-17-78-80-42-16-68-51-89-12-83-55-23-29-37-22-85-2-77-53-62-58-26-98-39-25-11;[[0, 5846], [1, 5820], [10, 5815], [13, 5808], [21, 5804], [41, 5800]]
variante;Memetico;data/ins_100_10_00.txt;5;60;0.85;0.2;300;30;0.2;True;5800;5770;0.519931;38.450946;41;8;294;48.00;6.00;0.38;69-20-57-14-86-43-76-90-92-63-34-73-61-71-19-50-59-35-28-1-82-4-94-66-81-32-95-30-44-88-27-36-46-97-56-87-13-41-48-79-40-84-74-72-91-3-15-64-45-5-31-0-60-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-8-10-18-47-33-93-17-78-80-42-16-68-51-89-12-83-55-23-29-37-22-85-2-77-53-62-58-26-98-39-25-11;[[0, 5846], [1, 5820], [10, 5815], [13, 5808], [21, 5804], [41, 5800]]
variante;Memetico;data/ins_100_10_00.txt;6;60;0.85;0.2;300;30;0.2;True;5800;5770;0.519931;37.581478;82;9;317;37.56;6.00;0.00;69-20-76-14-43-34-59-92-61-19-50-28-1-82-66-57-33-32-95-30-88-27-46-97-56-87-13-41-94-48-79-40-84-4-36-72-91-15-64-45-3-5-31-0-90-60-52-75-21-73-96-65-22-49-98-54-38-24-9-99-67-6-7-71-89-85-8-10-18-47-93-17-86-78-80-63-42-12-16-68-81-70-35-51-26-83-55-23-37-2-62-29-77-53-58-74-44-39-25-11;[[0, 5846], [1, 5820], [18, 5805], [22, 5801], [82, 5800]]
referencia;Memetico;data/ins_100_10_00.txt;6;60;0.85;0.2;300;30;0.2;False;5800;5770;0.519931;29.345956;83;9;269;48.00;0.00;0.00;69-20-76-14-43-34-59-92-61-19-50-28-1-82-66-57-33-32-95-30-88-27-46-97-56-87-13-41-94-48-79-40-84-4-36-72-91-15-64-45-3-5-31-0-90-60-52-75-21-73-96-65-22-49-98-54-38-24-9-99-67-6-7-71-89-85-8-10-18-47-93-17-86-78-80-63-42-12-16-68-81-70-35-51-26-83-55-23-37-2-62-29-77-53-58-74-44-39-25-11;[[0, 5846], [1, 5820], [18, 5805], [22, 5801], [83, 5800]]
referencia;Memetico;data/ins_100_10_00.txt;7;60;0.85;0.2;300;30;0.2;False;5799;5770;0.502600;26.301438;38;8;245;48.00;0.00;0.00;69-57-4-60-14-76-43-92-44-34-20-61-59-63-19-50-35-1-82-0-73-94-66-33-32-95-30-88-27-46-97-71-56-87-13-41-48-79-40-28-74-84-72-91-15-64-96-45-3-5-31-52-75-70-21-65-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-86-93-17-78-80-42-16-68-81-51-22-36-26-12-83-55-23-37-2-77-62-29-53-58-90-98-39-25-11;[[0, 5846], [1, 5820], [12, 5809], [24, 5805], [29, 5804], [30, 5800], [38, 5799]]
variante;Memetico;data/ins_100_10_00.txt;7;60;0.85;0.2;300;30;0.2;True;5799;5770;0.502600;31.137856;38;8;291;48.00;6.00;0.00;69-57-4-60-14-76-43-92-44-34-20-61-59-63-19-50-35-1-82-0-73-94-66-33-32-95-30-88-27-46-97-71-56-87-13-41-48-79-40-28-74-84-72-91-15-64-96-45-3-5-31-52-75-70-21-65-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-86-93-17-78-80-42-16-68-81-51-22-36-26-12-83-55-23-37-2-77-62-29-53-58-90-98-39-25-11;[[0, 5846], [1, 5820], [12, 5809], [24, 5805], [29, 5804], [30, 5800], [38, 5799]]
variante;Memetico;data/ins_100_10_00.txt;8;60;0.85;0.2;300;30;0.2;True;5800;5770;0.519931;32.823065;18;9;298;43.56;6.00;0.11;69-20-14-86-57-92-63-76-34-59-61-19-50-28-1-82-66-81-33-43-90-32-95-30-73-88-27-46-56-71-13-48-79-4-40-84-74-87-44-35-72-64-45-3-5-31-0-60-52-75-70-21-96-65-49-54-38-24-99-67-6-7-89-85-8-10-97-18-47-36-22-17-9-78-80-41-93-91-42-16-68-51-15-26-53-12-83-55-23-29-37-2-77-94-62-58-98-39-25-11;[[0, 5846], [1, 5820], [6, 5801], [18, 5800]]
referencia;Memetico;data/ins_100_10_00.txt;8;60;0.85;0.2;300;30;0.2;False;5800;5770;0.519931;25.897933;18;9;242;48.00;0.00;0.00;69-20-14-86-57-92-63-76-34-59-61-19-50-28-1-82-66-81-33-43-90-32-95-30-73-88-27-46-56-71-13-48-79-4-40-84-74-87-44-35-72-64-45-3-5-31-0-60-52-75-70-21-96-65-49-54-38-24-99-67-6-7-89-85-8-10-97-18-47-36-22-17-9-78-80-41-93-91-42-16-68-51-15-26-53-12-83-55-23-29-37-2-77-94-62-58-98-39-25-11;[[0, 5846], [1, 5820], [6, 5801], [18, 5800]]
referencia;Memetico;data/ins_100_10_00.txt;9;60;0.85;0.2;300;30;0.2;False;5781;5770;0.190641;23.201393;28;9;225;48.00;0.00;0.00;69-57-20-14-86-43-66-76-63-34-61-59-35-19-50-87-82-94-33-73-90-42-4-32-95-30-88-27-46-97-56-1-13-41-48-79-40-84-74-92-91-15-64-16-72-21-45-3-5-31-0-60-52-75-70-96-65-22-49-54-38-24-9-99-67-6-7-89-8-10-18-47-93-17-78-80-81-28-68-51-12-83-55-23-29-37-2-77-62-26-36-85-58-53-98-25-44-39-71-11;[[0, 5846], [1, 5820], [9, 5802], [12, 5800], [25, 5782], [28, 5781]]
variante;Memetico;data/ins_100_10_00.txt;9;60;0.85;0.2;300;30;0.2;True;5781;5770;0.190641;30.126689;28;9;278;48.00;5.89;0.33;69-57-20-14-86-43-66-76-63-34-61-59-35-19-50-87-82-94-33-73-90-42-4-32-95-30-88-27-46-97-56-1-13-41-48-79-40-84-74-92-91-15-64-16-72-21-45-3-5-31-0-60-52-75-70-96-65-22-49-54-38-24-9-99-67-6-7-89-8-10-18-47-93-17-78-80-81-28-68-51-12-83-55-23-29-37-2-77-62-26-36-85-58-53-98-25-44-39-71-11;[[0, 5846], [1, 5820], [9, 5802], [12, 5800], [25, 5782], [28, 5781]]
