Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;200x10;data/ins_200_10_00.txt;11;60;0.85;0.5;300;10942;10868;0.68;3.0883;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;12;60;0.85;0.5;300;10942;10868;0.68;3.1694;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;13;60;0.85;0.5;300;10942;10868;0.68;3.1388;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;14;60;0.85;0.5;300;10942;10868;0.68;3.1906;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;15;60;0.85;0.5;300;10942;10868;0.68;3.1604;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;16;60;0.85;0.5;300;10942;10868;0.68;3.4064;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;17;60;0.85;0.5;300;10942;10868;0.68;3.0803;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;18;60;0.85;0.5;300;10942;10868;0.68;3.2250;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;19;60;0.85;0.5;300;10942;10868;0.68;3.1749;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;20;60;0.85;0.5;300;10942;10868;0.68;3.1517;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;21;60;0.85;0.5;300;10942;10868;0.68;3.1172;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;22;60;0.85;0.5;300;10942;10868;0.68;3.0927;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;23;60;0.85;0.5;300;10942;10868;0.68;3.1119;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;24;60;0.85;0.5;300;10942;10868;0.68;3.4058;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;25;60;0.85;0.5;300;10942;10868;0.68;3.2891;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;26;60;0.85;0.5;300;10942;10868;0.68;3.1429;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;27;60;0.85;0.5;300;10942;10868;0.68;3.2480;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;28;60;0.85;0.5;300;10942;10868;0.68;3.4869;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;29;60;0.85;0.5;300;10942;10868;0.68;3.2470;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
AG;200x10;data/ins_200_10_00.txt;30;60;0.85;0.5;300;10942;10868;0.68;3.2359;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
